pb	328	0336	5592488
pb	329	0337	5592489
pb	330	0338	5592490
pb	331	0339	5592491
pb	332	0340	5592492
pb	333	0341	5592493
pb	334	0342	5592494
pb	335	0343	5592495
pb	336	0344	5592496
pb	337	0345	5592497
pb	338	0346	5592498
pb	339	0347	5592499
pb	340	0348	5592500
pb	341	0349	5592501
pb	342	0350	5592502
pb	343	0351	5592503
pb	344	0352	5592504
pb	345	0353	5592505
pb	346	0354	5592506
pb	347	0355	5592507
pb	348	0356	5592508
pb	349	0357	5592509
pb	350	0358	5592510
pb	351	0359	5592511
pb	352	0360	5592512
pb	353	0361	5592513
pb	354	0362	5592514
pb	355	0363	5592515
pb	356	0364	5592516
pb	357	0365	5592517
pb	358	0366	5592518
pb	359	0367	5592519
pb	360	0368	5592520
pb	361	0369	5592521
pb	362	0370	5592522
pb	363	0371	5592523
pb	364	0372	5592524
pb	365	0373	5592525
pb	366	0374	5592526
pb	367	0375	5592527
pb	368	0376	5592528
pb	369	0377	5592529
pb	370	0378	5592530
pb	371	0379	5592531
pb	372	0380	5592532
pb	373	0381	5592533
pb	374	0382	5592534
pb	375	0383	5592535
pb	376	0384	5592536
pb	377	0385	5592537
pb	378	0386	5592538
pb	379	0387	5592539
entry	Mémoire sur le pain et ses différentes préparations. Chapitre IV. Des qualités des différentes espèces de pain, pour notre santé	10	
orth	Mémoire sur le pain et ses différentes préparations		
orth	Chapitre IV		
orth	Des qualités des différentes espèces de pain, pour notre santé		
pb	380	0388	5592540
pb	381	0389	5592541
pb	382	0390	5592542
pb	383	0391	5592543
pb	384	0392	5592544
pb	385	0393	5592545
pb	386	0394	5592546
pb	387	0395	5592547
pb	388	0396	5592548
pb	389	0397	5592549
pb	390	0398	5592550
entry	Mémoire sur le pain et ses différentes préparations. Chapitre	8	
orth	Mémoire sur le pain et ses différentes préparations	lat	
orth	Chapitre	fra	
ref	Des pains composés		
ref	faits pour la délicatesse		
ref	le goût		
ref	connue sous le nom de Pâtisserie		
pb	391	0399	5592551
pb	392	0400	5592552
pb	393	0401	5592553
pb	394	0402	5592554
pb	395	0403	5592555
pb	396	0404	5592556
pb	397	0405	5592557
pb	398	0406	5592558
