orth	Crepitus		
entry	Crépu, ue	0	
orth	Crépu		
entry	Cresson	0	
orth	Cresson		
entry	Crétacé, ée	0	
orth	Crétacé		
entry	Crête	0	
orth	Crête		
entry	Crétin	0	
orth	Crétin		
entry	Crétineux	0	
orth	Crétineux		
entry	Crétinisme	1	
orth	Crétinisme		
pb	382	0390	784263
entry	Creuset	0	
orth	Creuset		
entry	Creux	0	
orth	Creux		
entry	Crevasse	0	
orth	Crevasse		
entry	Crevette	0	
orth	Crevette		
entry	Cri	0	
orth	Cri		
entry	Criblé, ée ou cribleux, euse	1	
orth	Criblé		
orth	Cribleux		
pb	383	0391	784264
entry	Cribration	0	
orth	Cribration		
entry	Cribriforme	0	
orth	Cribriforme		
entry	Cribriformis (fascia)	0	
orth	Cribriformis (fascia)		
entry	Crico-aryténoïdien, ienne	0	
orth	Crico-aryténoïdien		
entry	Cricoïde	0	
orth	Cricoïde		
entry	Crico-pharyngien, ienne	0	
orth	Crico-pharyngien		
entry	Crico-thyréoïdien, ienne	0	
orth	Crico-thyréoïdien		
entry	Criminalité	1	
orth	Criminalité		
pb	384	0392	784265
entry	Crin	0	
orth	Crin		
entry	Crinal	0	
orth	Crinal		
entry	Criniers	0	
orth	Criniers		
entry	Crinon	0	
orth	Crinon		
entry	Crise	0	
orth	Crise		
entry	Crispation	0	
orth	Crispation		
entry	Crista-galli	0	
orth	Crista-galli		
entry	Cristal	0	
orth	Cristal		
entry	Cristallin, ine	0	
orth	Cristallin		
entry	Cristallin	1	
orth	Cristallin		
pb	385	0393	784266
entry	Cristalline	0	
orth	Cristalline		
entry	Cristallinien, ienne	1	
orth	Cristallinien		
pb	386	0394	784267
entry	Cristallisabilité	0	
orth	Cristallisabilité		
entry	Cristallisable	0	
orth	Cristallisable		
entry	Cristallisation	0	
orth	Cristallisation		
entry	Cristallo-électrique	0	
orth	Cristallo-électrique		
entry	Cristallogénie	0	
orth	Cristallogénie		
entry	Cristallographie	0	
orth	Cristallographie		
entry	Cristallographique	0	
orth	Cristallographique		
entry	Cristalloïde ou crystalloïde	0	
orth	Cristalloïde		
orth	Crystalloïde		
entry	Cristalloïdite	0	
orth	Cristalloïdite		
entry	Cristallotechnie	0	
orth	Cristallotechnie		
entry	Crithe	0	
orth	Crithe		
entry	Critique	0	
orth	Critique		
entry	Crochet	1	
orth	Crochet		
pb	387	0395	784268
entry	Crochu, ue	0	
orth	Crochu		
entry	Crocidisme	0	
orth	Crocidisme		
ref	Carphologie		
entry	Crocine	0	
orth	Crocine		
entry	Crocique ou croconique (acide)	0	
orth	Crocique		
orth	Croconique (acide)		
entry	Crocus	0	
orth	Crocus		
entry	Croisé, ée	0	
orth	Croisé		
entry	Croisement	0	
orth	Croisement		
entry	Croiser (se)	0	
orth	Croiser (se)		
entry	Croisette	1	
orth	Croisette		
pb	388	0396	784269
entry	Croissance	0	
orth	Croissance		
entry	Croissant	0	
orth	Croissant		
entry	Croix	0	
orth	Croix		
entry	Crosse	0	
orth	Crosse		
entry	Crotale	0	
orth	Crotale		
entry	Crotaphite	0	
orth	Crotaphite		
entry	Croton	1	
orth	Croton		
pb	389	0397	784270
entry	Crotone (ecole de)	0	
orth	Crotone (ecole de)		
entry	Crotonine	0	
orth	Crotonine		
entry	Crotonique	0	
orth	Crotonique		
entry	Crotonol	0	
orth	Crotonol		
ref	Huile de croton		
entry	Croup	1	
orth	Croup		
pb	390	0398	784271
entry	Croupal, ale	0	
orth	Croupal		
entry	Croupe	0	
orth	Croupe		
entry	Croupeux, euse	0	
orth	Croupeux		
entry	Croupion	0	
orth	Croupion		
entry	Croûte	0	
orth	Croûte		
entry	Croûteux, euse	0	
orth	Croûteux		
entry	Cru, ue	0	
orth	Cru		
entry	Crucial, ale	0	
orth	Crucial		
entry	Crucianelle	0	
orth	Crucianelle		
ref	Croisette		
entry	Crucifères	0	
orth	Crucifères		
entry	Cruciforme	0	
orth	Cruciforme		
entry	Crudité	0	
orth	Crudité		
entry	Cruentation	0	
orth	Cruentation		
entry	Cruor	0	
orth	Cruor		
entry	Cruorine	1	
orth	Cruorine		
pb	391	0399	784272
entry	Cruorique	0	
orth	Cruorique		
entry	Crural, ale	0	
orth	Crural		
entry	Crustacé, ée	0	
orth	Crustacé		
entry	Crustacés	0	
orth	Crustacés		
entry	Crymodynie	0	
orth	Crymodynie		
entry	Crymose	0	
orth	Crymose		
entry	Cryphthelminthes	0	
orth	Cryphthelminthes		
entry	Cryphthoristique	0	
orth	Cryphthoristique		
entry	Crypsorchis	0	
orth	Crypsorchis		
entry	Crypte	0	
orth	Crypte		
entry	Cryptocarve	0	
orth	Cryptocarve		
entry	Cryptocéphale	0	
orth	Cryptocéphale		
entry	Cyptocoque	0	
orth	Cyptocoque		
ref	Algue		
ref	ferment		
entry	Cryptodidyme	0	
orth	Cryptodidyme		
entry	Cryptogame	0	
orth	Cryptogame		
entry	Cryptogamie	1	
orth	Cryptogamie		
pb	392	0400	784273
entry	Cryptolithe	0	
orth	Cryptolithe		
entry	Cryptophyte	0	
orth	Cryptophyte		
entry	Cryptoschide ou crypsorchide	0	
orth	Cryptoschide		
orth	Crypsorchide		
entry	Cryptorchidie ou cryptorchidisme	0	
orth	Cryptorchidie		
orth	Cryptorchidisme		
entry	Cryptorchisme	0	
orth	Cryptorchisme		
ref	Cryptorchidie		
entry	Cryptostémone	0	
orth	Cryptostémone		
entry	Crystalline	0	
orth	Crystalline		
entry	Cubèbe	0	
orth	Cubèbe		
entry	Cubébène	0	
orth	Cubébène		
entry	Cubébin ou cubébine	0	
orth	Cubébin		
orth	Cubébine		
entry	Cubilose	0	
orth	Cubilose		
entry	Cubital, ale	0	
orth	Cubital		
entry	Cubito-carpien	0	
orth	Cubito-carpien		
ref	Cubital		
entry	Cubito-digital	0	
orth	Cubito-digital		
ref	Cubital		
entry	Cubito-métacarpien	0	
orth	Cubito-métacarpien		
entry	Cubito-palmaire	0	
orth	Cubito-palmaire		
pb	393	0401	784274
entry	Cubito-phalangettien	0	
orth	Cubito-phalangettien		
ref	Fléchisseur profond		
entry	Cubito-phalangien	0	
orth	Cubito-phalangien		
entry	Cubito-radial, ale	0	
orth	Cubito-radial		
entry	Cubito-sus-métacarpien	0	
orth	Cubito-sus-métacarpien		
entry	Cubito-sus-palmaire	0	
orth	Cubito-sus-palmaire		
entry	Cubito-sus-phalangettien	0	
orth	Cubito-sus-phalangettien		
entry	Cubito-sus-phalangien	0	
orth	Cubito-sus-phalangien		
entry	Cubitus	0	
orth	Cubitus		
entry	Cuboïde	0	
orth	Cuboïde		
entry	Cuculaire	0	
orth	Cuculaire		
entry	Cuculliforme	0	
orth	Cuculliforme		
entry	Cucuphe	0	
orth	Cucuphe		
entry	Cucurbitacées	0	
orth	Cucurbitacées		
entry	Cucurbite	0	
orth	Cucurbite		
entry	Cucurbitin	1	
orth	Cucurbitin		
pb	394	0402	784275
entry	Cuichunchilli ou cuchunchullo	0	
orth	Cuichunchilli		
orth	Cuchunchullo		
entry	Cuiller ou cuillère	0	
orth	Cuiller		
orth	Cuillère		
entry	Cuillerée	0	
orth	Cuillerée		
entry	Cuir	0	
orth	Cuir		
entry	Cuissart	0	
orth	Cuissart		
entry	Cuisse	0	
orth	Cuisse		
entry	Cuisson	1	
orth	Cuisson		
pb	395	0403	784276
entry	Cuivre	0	
orth	Cuivre		
entry	Cuivre (ouvriers en)	0	
orth	Cuivre (ouvriers en)		
entry	Cuivré, ée	0	
orth	Cuivré		
entry	Culbute	0	
orth	Culbute		
entry	Cul-de-poule	0	
orth	Cul-de-poule		
entry	Culilawan ou culilaban	0	
orth	Culilawan		
orth	Culilaban		
entry	Culmifère	0	
orth	Culmifère		
entry	Culot	0	
orth	Culot		
entry	Cultellaire (cautère)	0	
orth	Cultellaire (cautère)		
entry	Cumène	0	
orth	Cumène		
entry	Cumin	0	
orth	Cumin		
entry	Cuminique ou cuminylique (acide)	0	
orth	Cuminique		
orth	Cuminylique (acide)		
entry	Cuminol	0	
orth	Cuminol		
pb	396	0404	784277
entry	Cuminyle ou cumyle	0	
orth	Cuminyle		
orth	Cumyle		
entry	Cumulus	0	
orth	Cumulus		
entry	Cunéen, enne	0	
orth	Cunéen		
entry	Cunéiforme	0	
orth	Cunéiforme		
entry	Cunéo-cuboïdien, ienne	0	
orth	Cunéo-cuboïdien		
entry	Cunéo-scaphoïdien, ienne	0	
orth	Cunéo-scaphoïdien		
entry	Cuprique	0	
orth	Cuprique		
entry	Cupule	0	
orth	Cupule		
entry	Cupulé, ée	0	
orth	Cupulé		
entry	Cupulifères	0	
orth	Cupulifères		
entry	Cupuliforme	0	
orth	Cupuliforme		
entry	Curabilité	0	
orth	Curabilité		
entry	Curable	0	
orth	Curable		
entry	Curare	1	
orth	Curare		
pb	397	0405	784278
entry	Curarine	0	
orth	Curarine		
entry	Curatif, ive	0	
orth	Curatif		
entry	Curation	0	
orth	Curation		
entry	Curcuma	0	
orth	Curcuma		
entry	Curcumine	0	
orth	Curcumine		
entry	Cure	0	
orth	Cure		
entry	Cure-dent	0	
orth	Cure-dent		
entry	Cure-langue	0	
orth	Cure-langue		
entry	Cure-oreille	1	
orth	Cure-oreille		
pb	398	0406	784279
entry	Curette	0	
orth	Curette		
entry	Cururu	0	
orth	Cururu		
entry	Curvateur	0	
orth	Curvateur		
entry	Curvatif, ive	0	
orth	Curvatif		
entry	Curvinervié, ée	0	
orth	Curvinervié		
entry	Curvisérié, ée	0	
orth	Curvisérié		
ref	Phyllotaxie		
entry	Cusconine	0	
orth	Cusconine		
ref	Aricine		
entry	Cuscute	0	
orth	Cuscute		
entry	Cusparin ou cusparine	0	
orth	Cusparin		
orth	Cusparine		
entry	Cuspidé, ée	0	
orth	Cuspidé		
entry	Cutambule	0	
orth	Cutambule		
entry	Cutané, ée	0	
orth	Cutané		
entry	Cutérèbre	0	
orth	Cutérèbre		
entry	Cuticule	0	
orth	Cuticule		
entry	Cutidure	0	
orth	Cutidure		
entry	Cutisation	0	
orth	Cutisation		
entry	Cutite	0	
orth	Cutite		
entry	Cyamélide ou cyanamélide	0	
orth	Cyamélide		
orth	Cyanamélide		
entry	Cyanamide	1	
orth	Cyanamide		
pb	399	0407	784280
entry	Cyanate	0	
orth	Cyanate		
entry	Cyane	0	
orth	Cyane		
entry	Cyanéphidrose	0	
orth	Cyanéphidrose		
entry	Cyaneux (acide)	0	
orth	Cyaneux (acide)		
ref	Cyanite		
entry	Cyanhydrate	0	
orth	Cyanhydrate		
ref	Cyanure		
entry	Cyanhydrique	0	
orth	Cyanhydrique		
entry	Cyanilique (acide)	0	
orth	Cyanilique (acide)		
entry	Cyanine	0	
orth	Cyanine		
entry	Cyaniodide	0	
orth	Cyaniodide		
entry	Cyanique	0	
orth	Cyanique		
entry	Cyanite	0	
orth	Cyanite		
entry	Cyanobromide	0	
orth	Cyanobromide		
entry	Cyanochloride	0	
orth	Cyanochloride		
entry	Cyanoferre	0	
orth	Cyanoferre		
entry	Cyanoferrique	0	
orth	Cyanoferrique		
entry	Cyanoferrure	1	
orth	Cyanoferrure		
pb	400	0408	784281
entry	Cyanogène	0	
orth	Cyanogène		
entry	Cyanoïle	0	
orth	Cyanoïle		
entry	Cyanomètre	0	
orth	Cyanomètre		
entry	Cyanopathie	0	
orth	Cyanopathie		
ref	Cyanose		
entry	Cyanophosphore	0	
orth	Cyanophosphore		
entry	Cyanose	0	
orth	Cyanose		
entry	Cyanosé, ée	0	
orth	Cyanosé		
entry	Cyanotique	0	
orth	Cyanotique		
entry	Cyanourine	0	
orth	Cyanourine		
ref	Cyanurine		
entry	Cyanovalyle	0	
orth	Cyanovalyle		
ref	Valyle		
entry	Cyanoxysulfide	0	
orth	Cyanoxysulfide		
entry	Cyanuramide	0	
orth	Cyanuramide		
ref	Mélamine		
entry	Cyanure	1	
orth	Cyanure		
pb	401	0409	784282
entry	Cyanurine	0	
orth	Cyanurine		
entry	Cyanurique ou cyanurénique (acide)	0	
orth	Cyanurique		
orth	Cyanurénique (acide)		
entry	Cyat	0	
orth	Cyat		
ref	Abréviation		
entry	Cyathiforme	0	
orth	Cyathiforme		
entry	Cycadacées ou cycadées	0	
orth	Cycadacées		
orth	Cycadées		
entry	Cycéon	0	
orth	Cycéon		
entry	Cyclame	0	
orth	Cyclame		
entry	Cyclamine	0	
orth	Cyclamine		
entry	Cyclanthacées	0	
orth	Cyclanthacées		
entry	Cycle	1	
orth	Cycle		
pb	402	0410	784283
entry	Cyclite	0	
orth	Cyclite		
entry	Cyclocéphale	0	
orth	Cyclocéphale		
entry	Cyclocéphalien	0	
orth	Cyclocéphalien		
entry	Cyclope ou cyclopien	0	
orth	Cyclope		
orth	Cyclopien		
entry	Cyclopie	0	
orth	Cyclopie		
entry	Cyclose	0	
orth	Cyclose		
entry	Cyclostomes	0	
orth	Cyclostomes		
entry	Cyclotomie	0	
orth	Cyclotomie		
entry	Cylinder axis	0	
orth	Cylinder axis		
ref	Nerf		
entry	Cylindracé, ée	0	
orth	Cylindracé		
entry	Cylindre	0	
orth	Cylindre		
entry	Cylindre-axe ou cylindraxe	0	
orth	Cylindre-axe		
orth	Cylindraxe		
entry	Cylindroïde	0	
orth	Cylindroïde		
entry	Cylindrose	0	
orth	Cylindrose		
entry	Cyllosome	0	
orth	Cyllosome		
entry	Cyme	0	
orth	Cyme		
entry	Cymène ou cymine	0	
orth	Cymène		
orth	Cymine		
entry	Cynancie ou cynanche	0	
orth	Cynancie		
orth	Cynanche		
entry	Cynanthropie	0	
orth	Cynanthropie		
entry	Cynapine	0	
orth	Cynapine		
entry	Cynarées	0	
orth	Cynarées		
entry	Cynarocéphales	1	
orth	Cynarocéphales		
pb	403	0411	784284
entry	Cynarine	0	
orth	Cynarine		
ref	Cnicin		
entry	Cynips	0	
orth	Cynips		
entry	Cynique	0	
orth	Cynique		
entry	Cynodine	0	
orth	Cynodine		
entry	Cynoglosse	0	
orth	Cynoglosse		
entry	Cynorexie	0	
orth	Cynorexie		
entry	Cynorrhodon	0	
orth	Cynorrhodon		
entry	Cypéracées ou cypéroïdées	0	
orth	Cypéracées		
orth	Cypéroïdées		
entry	Cyphelle	0	
orth	Cyphelle		
entry	Cyphose	0	
orth	Cyphose		
entry	Cyprès	0	
orth	Cyprès		
entry	Cyprin	0	
orth	Cyprin		
entry	Cypsèle	0	
orth	Cypsèle		
entry	Cyrène (ecole de)	0	
orth	Cyrène (ecole de)		
entry	Cyrtomètre	1	
orth	Cyrtomètre		
pb	404	0412	784285
entry	Cyrtométrie	0	
orth	Cyrtométrie		
entry	Cystalgie	0	
orth	Cystalgie		
entry	Cystectasie	0	
orth	Cystectasie		
entry	Cystencéphale	0	
orth	Cystencéphale		
entry	Cysthépatique	0	
orth	Cysthépatique		
entry	Cysticerque	1	
orth	Cysticerque		
pb	405	0413	784286
entry	Cystide	0	
orth	Cystide		
entry	Cysties	0	
orth	Cysties		
entry	Cystine	0	
orth	Cystine		
entry	Cystipathie	0	
orth	Cystipathie		
entry	Cystique	0	
orth	Cystique		
entry	Cystirrhagie	0	
orth	Cystirrhagie		
entry	Cystirrhée	0	
orth	Cystirrhée		
entry	Cystite	1	
orth	Cystite		
pb	406	0414	784287
entry	Cystitome	0	
orth	Cystitome		
entry	Cystocèle	0	
orth	Cystocèle		
entry	Cystodynie	0	
orth	Cystodynie		
entry	Cystohémie	0	
orth	Cystohémie		
entry	Cystoïde	0	
orth	Cystoïde		
entry	Cystolipome	0	
orth	Cystolipome		
entry	Cystolithe	0	
orth	Cystolithe		
entry	Cystolithique	0	
orth	Cystolithique		
entry	Cystoplastie	0	
orth	Cystoplastie		
entry	Cystoplégie	0	
orth	Cystoplégie		
entry	Cystoptose	0	
orth	Cystoptose		
entry	Cystopyique	0	
orth	Cystopyique		
entry	Cystorrhagie	0	
orth	Cystorrhagie		
entry	Cystosarcome	0	
orth	Cystosarcome		
entry	Cystoscope	0	
orth	Cystoscope		
entry	Cystospastique	0	
orth	Cystospastique		
pb	407	0415	784288
entry	Cystostéatome	0	
orth	Cystostéatome		
entry	Cystothromboïde	0	
orth	Cystothromboïde		
entry	Cystotome	0	
orth	Cystotome		
entry	Cystotomie	2	
orth	Cystotomie		
pb	408	0416	784289
pb	409	0417	784290
entry	Cytinacées ou cytinées	0	
orth	Cytinacées		
orth	Cytinées		
entry	Cytisine	0	
orth	Cytisine		
entry	Cytoblaste	0	
orth	Cytoblaste		
entry	Cytoblastème	0	
orth	Cytoblastème		
entry	Cytoblastion	1	
orth	Cytoblastion		
pb	410	0418	784291
entry	Cytogénétique	0	
orth	Cytogénétique		
entry	Cytoïde	0	
orth	Cytoïde		
entry	Dacryadénite	0	
orth	Dacryadénite		
entry	Dacryocystite	0	
orth	Dacryocystite		
entry	Dacryohémorrhagie	0	
orth	Dacryohémorrhagie		
entry	Dacryoïde	0	
orth	Dacryoïde		
entry	Dacryoline	0	
orth	Dacryoline		
entry	Dacryolithe	0	
orth	Dacryolithe		
entry	Dacryolithiase	0	
orth	Dacryolithiase		
entry	Dacryome	0	
orth	Dacryome		
entry	Dacryopée	0	
orth	Dacryopée		
entry	Dacryops	0	
orth	Dacryops		
entry	Dacryorrhée	0	
orth	Dacryorrhée		
ref	Larmoiement		
entry	Dactylé, ée	0	
orth	Dactylé		
entry	Dactylion	0	
orth	Dactylion		
entry	Dactylite	0	
orth	Dactylite		
entry	Dactylius	0	
orth	Dactylius		
entry	Dactyloptère	0	
orth	Dactyloptère		
entry	Dadyle	0	
orth	Dadyle		
entry	Dague	0	
orth	Dague		
entry	Daguerréotype	0	
orth	Daguerréotype		
entry	Daguet	0	
orth	Daguet		
entry	Dagoussa	0	
orth	Dagoussa		
entry	Dahlia	0	
orth	Dahlia		
entry	Dahline	0	
orth	Dahline		
entry	Daim	0	
orth	Daim		
entry	Dalbergiées	0	
orth	Dalbergiées		
entry	Dalléiochine	0	
orth	Dalléiochine		
entry	Daltonien	0	
orth	Daltonien		
entry	Daltonisme	0	
orth	Daltonisme		
entry	Damalique	0	
orth	Damalique		
entry	Damalurique	0	
orth	Damalurique		
entry	Daman	1	
orth	Daman		
pb	411	0419	784292
entry	Dammar ou dammara	0	
orth	Dammar		
orth	Dammara		
entry	Dammarine	0	
orth	Dammarine		
entry	Danse de Saint-Guy	0	
orth	Danse de Saint-Guy		
ref	Chorée		
entry	Daphnacées ou daphnoïdées	0	
orth	Daphnacées		
orth	Daphnoïdées		
entry	Daphné	0	
orth	Daphné		
entry	Daphnéine ou daphnine	0	
orth	Daphnéine		
orth	Daphnine		
entry	Daphnétine	0	
orth	Daphnétine		
entry	Dard	0	
orth	Dard		
entry	Dartoïque ou dartoïde	0	
orth	Dartoïque		
orth	Dartoïde		
entry	Dartos	0	
orth	Dartos		
entry	Dartre	0	
orth	Dartre		
entry	Dartreux, euse	0	
orth	Dartreux		
entry	Datiscacées	0	
orth	Datiscacées		
entry	Datiscine	0	
orth	Datiscine		
entry	Datte	0	
orth	Datte		
entry	Datura	0	
orth	Datura		
entry	Daturine	0	
orth	Daturine		
entry	Datiscétine	0	
orth	Datiscétine		
entry	Dauciforme	1	
orth	Dauciforme		
pb	412	0420	784293
entry	Daucus	0	
orth	Daucus		
entry	Dauphin	0	
orth	Dauphin		
entry	Dauphinelle	0	
orth	Dauphinelle		
entry	Daurade	0	
orth	Daurade		
entry	Davier	0	
orth	Davier		
entry	Déalbation	0	
orth	Déalbation		
entry	Déambulation	0	
orth	Déambulation		
entry	Débander	0	
orth	Débander		
entry	Débardeur	0	
orth	Débardeur		
entry	Débile	0	
orth	Débile		
entry	Débilitant, ante	0	
orth	Débilitant		
entry	Débilitation	0	
orth	Débilitation		
entry	Débilité	0	
orth	Débilité		
entry	Débit	0	
orth	Débit		
entry	Débord	0	
orth	Débord		
entry	Débordement	0	
orth	Débordement		
entry	Débridement	0	
orth	Débridement		
entry	Débris cadavériques	0	
orth	Débris cadavériques		
entry	Débrûlé, ée	0	
orth	Débrûlé		
entry	Dec	0	
orth	Dec		
ref	Abréviation		
entry	Décafide	0	
orth	Décafide		
entry	Décagine	0	
orth	Décagine		
entry	Décagynie	0	
orth	Décagynie		
entry	Décalobé, ée	0	
orth	Décalobé		
entry	Décandre	0	
orth	Décandre		
entry	Décandrie	0	
orth	Décandrie		
entry	Décantation	1	
orth	Décantation		
pb	413	0421	784294
entry	Décapage	0	
orth	Décapage		
entry	Décaparti, ie	0	
orth	Décaparti		
entry	Décaper	0	
orth	Décaper		
entry	Décapétale	0	
orth	Décapétale		
entry	Décaphylle	0	
orth	Décaphylle		
entry	Décapodes	0	
orth	Décapodes		
entry	Décarbonaté, ée	0	
orth	Décarbonaté		
entry	Décarburation	0	
orth	Décarburation		
entry	Décès (vérification des)	0	
orth	Décès (vérification des)		
entry	Déchapellement	0	
orth	Déchapellement		
entry	Décharner	0	
orth	Décharner		
entry	Déchaussé, ée	0	
orth	Déchaussé		
entry	Déchaussement	0	
orth	Déchaussement		
entry	Déchaussoir	0	
orth	Déchaussoir		
entry	Déchiqueté, ée	0	
orth	Déchiqueté		
entry	Déchiré, ée	0	
orth	Déchiré		
entry	Déchirement ou déchirure	0	
orth	Déchirement		
orth	Déchirure		
pb	414	0422	784295
entry	Décidu, ue	0	
orth	Décidu		
entry	Déclaration	0	
orth	Déclaration		
entry	Déclin	0	
orth	Déclin		
entry	Déclinaison	0	
orth	Déclinaison		
entry	Décliné, ée	0	
orth	Décliné		
entry	Déclive	0	
orth	Déclive		
entry	Décocté	0	
orth	Décocté		
entry	Décoction	0	
orth	Décoction		
entry	Décollation	0	
orth	Décollation		
entry	Décollement	0	
orth	Décollement		
entry	Décoloration	0	
orth	Décoloration		
entry	Décolorimètre	0	
orth	Décolorimètre		
entry	Décombant, ante	1	
orth	Décombant		
pb	415	0423	784296
entry	Décombustion	0	
orth	Décombustion		
entry	Décomposable	0	
orth	Décomposable		
entry	Décomposé, ée	0	
orth	Décomposé		
entry	Décomposition	0	
orth	Décomposition		
entry	Décortication	0	
orth	Décortication		
entry	Découpé, ée	0	
orth	Découpé		
entry	Decours	0	
orth	Decours		
entry	Décousu, ue	0	
orth	Décousu		
entry	Découvert, erte	0	
orth	Découvert		
entry	Décrépit, ite	0	
orth	Décrépit		
entry	Décrépitation	0	
orth	Décrépitation		
entry	Décrépitude	0	
orth	Décrépitude		
entry	Décrétoire	0	
orth	Décrétoire		
ref	Critique		
entry	Décroissement	0	
orth	Décroissement		
ref	Troncature		
entry	Décubitus	0	
orth	Décubitus		
entry	Décuit, ite	0	
orth	Décuit		
entry	Décurion	0	
orth	Décurion		
entry	Décurrence	0	
orth	Décurrence		
entry	Décurrent, ente	0	
orth	Décurrent		
entry	Décursif, ive	0	
orth	Décursif		
entry	Décussation	0	
orth	Décussation		
entry	Décussoire	1	
orth	Décussoire		
pb	416	0424	784297
entry	Dédaigneux	0	
orth	Dédaigneux		
entry	Dédolation	0	
orth	Dédolation		
entry	Dédoler	0	
orth	Dédoler		
entry	Dédoublant, ante	0	
orth	Dédoublant		
entry	Dédoublement	0	
orth	Dédoublement		
entry	Déduction	0	
orth	Déduction		
entry	Défaillance	0	
orth	Défaillance		
entry	Défaut	0	
orth	Défaut		
entry	Défécation	1	
orth	Défécation		
pb	417	0425	784298
entry	Défendre (se)	0	
orth	Défendre (se)		
entry	Défenses	0	
orth	Défenses		
entry	Défensif, ive	0	
orth	Défensif		
entry	Déférent	0	
orth	Déférent		
entry	Déférentiel, elle	0	
orth	Déférentiel		
entry	Défini, ie	0	
orth	Défini		
entry	Définition	0	
orth	Définition		
entry	Déflagrateur	0	
orth	Déflagrateur		
entry	Déflagration	0	
orth	Déflagration		
entry	Défléchi, ie	0	
orth	Défléchi		
entry	Déflegmation	0	
orth	Déflegmation		
ref	Déphlegmation		
entry	Déflexion	0	
orth	Déflexion		
entry	Défloration	0	
orth	Défloration		
entry	Défoliation	0	
orth	Défoliation		
entry	Déformation	0	
orth	Déformation		
entry	Défrichement	0	
orth	Défrichement		
entry	Defrutum	0	
orth	Defrutum		
entry	Dégagement	0	
orth	Dégagement		
entry	Dégénération	0	
orth	Dégénération		
entry	Dégénérescence	1	
orth	Dégénérescence		
pb	418	0426	784299
entry	Déglander	0	
orth	Déglander		
ref	Eglander		
entry	Déglutition	0	
orth	Déglutition		
entry	Dégonflement	0	
orth	Dégonflement		
entry	Dégorgement	0	
orth	Dégorgement		
entry	Dégourdi, ie	1	
orth	Dégourdi		
pb	419	0427	784300
entry	Dégourdissement	0	
orth	Dégourdissement		
entry	Dégoût	0	
orth	Dégoût		
entry	Dégradation	0	
orth	Dégradation		
entry	Degré	0	
orth	Degré		
entry	Dégustation	0	
orth	Dégustation		
entry	Déhâler	0	
orth	Déhâler		
entry	Déhanché, ée	0	
orth	Déhanché		
entry	Déhiscence	0	
