page	refimg	numauto	chapitre
2105	2107	7732721	Alfred Chauvin / L. Chauvin / Chavialle / Chenu / Chevillon / Chevretin-Lematte / Chiarini / Chibret / « Chimie appliquée de Nanterre » / Chimio-Opothérapie / La Chloralgine / Choay / Christiaens, Docteur René Marq, Sr (Laboratoire de la pharmacie de la place-royale) / Churchill / Ciba
2106	2108	7732722	Cimatryl / C.I.P. / Claverie / Clin / Cluzel / La Cobratoxine / Cognet (Armingeat et Compagnie) / A. Coirier / Colas / Colizyl / Collas et Boudault / Colonial / Columeau / Comte / Condou et Lefort / C. Cons / Coquelu
2107	2109	7732723	Corbière / Cornaud et Brossard / Cortial / Cospha / Couderc / Coudert / R. Coudert / G. Coussinet / Couturieux / La Créoformine / Creuzé / Crinex-Uvé / Crosnier / Crouy / Docteur Cuguillière
2108	2110	7732724	Curatine Brunet / La Cynabiline / Daguin / Dalayeun / C. Dalin / Dalin (R. Boitias et Compagnie) / Dalloz et Compagnie / Daney / Daniel Brunet / Danjou / Dannec'h (MM. Brun et Martineau) / M. J. Dardelet / Darrasse / Darrasse / Daupez
2109	2111	7732725	Dausse / David et Fils / Docteur Debat / Produits Debreyne / Dechâtre / Décholestrol, M. et P. Ledent / Déchosal / Deffarge / Defresne / Deglaude / Dehaussy / Déjardin / Delalande et Compagnie / Docteur L. Delalbre
2110	2112	7732726	Delaprée / Delfour / Delimar / Delta / Demasles / Demoulin / F. Denard / Denis / Denisot / Docteur Densmore / Deodax / Depruneaux / Dermofagine (L. Sagot) / Deschiens / Descouraux et fils / Detry / Dexo / Diasclérol / Digastrine
2111	2113	7732727	Donagol / Dor (M. Dorantowicz) / Dorantowicz / P. Dordin / La Dosurine / J. Doucet / Douetteau frères / Dreyer-Dufer / Drouet et Plet / Société française du Dryco / Docteur Dubat / Dubois / Duc / Ducatte / Ducloy et Compagnie / Ducoq / Dufayard / Henri Dufour / Docteur E. Duhourcau
2112	2114	7732728	Dulcis, Docteur Ferry / Dumesnil / Dumesny / M.-L. Durand / Docteur Durand / Duret et Rémy / E. Duriez / A. Duteil / Eaux minérales de Decize / Echard-Gillier / Echeman / Electro-Chimique de Nice
2113	2115	7732729	Elixir Dussaud / Elocine / Embryol / Endopancrine / Entériode / Enteroseptyl / Eon / Éparvier / Eranol / Ergépatine / Ergocoline / Erla (M. Latour) / Erythéma / Escoubet / Escouflaire / Estachy / Etiévant (M. Brun) / Laboratoire général d'études biologiques / Evine / Société française d'extension bio-chimique
2114	2116	7732730	Fabiou / Fabre / Fabre / Fagard / Fagex / Falvy / P. Famel / Fanta / La Fantine Adoue / Spécialités Farma / Faure / Faure et Dussuel / Faure et Lagente / F. Faye / Feignoux / Félix / Fercocq / G. Fermé / Lafaye
2115	2117	7732731	Docteur Ferré / Docteur Ferry / E. Ferré / Docteur Fialip / Fides (M. Vouzellaud) / Fisch et Compagnie / Flahaut / Fleury / La Fluxine et des spécialités pharmaceutiques Jacquemaire / Paul Fontanier / Forcival / Fortin / Fosset / Fouard
2116	2118	7732732	H. Foucher / Fouchère / Foulon et Compagnie / Fournie / A. Fournier et Compagnie / Fournier frères / Fourton / Fraisse Père et Fils / Docteur Fraysse / Frénasma / Freyssinge / Fructines Vichy / Fumar, M. Grellier / Fumouze et Compagnie
2117	2119	7732733	Gaillard (L. E. V. A.) / Gaizard / Galbrun / Docteur Galimard / R. Gallier / Gallina / Gallo / Gambéol (J. Gautier) / Gamby-Wisse / Clément Gardiol / Gastrhema / Gastrocarbone / Gauchon / Gavin / Genevet / Génévrier / Géo Gignoux S. A. / Gerda / Ch. Gervais / Gilbert / A. Girard
2118	2120	7732734	Givaudan / Glefina, Scott et fils / Gloxines / Glyco M / Gmet / P. Godfrin / Jammes de Golbery / Gomenol / Gonnon / Gouin / Goy / Gramage / Grandval, Quirin succ
2119	2121	7732735	Compagnie R. de Grauwe / Grémy / Grias / Grignon / Grorichard / Gros / Grysa / André Guerbet et Compagnie / Guéret / P. Guérin / F. Guilbert / André Guillaumin / Guillaumin et Gérard / La Guimelinde / Halleana, G. Vienne / Paul Hardy
2120	2122	7732736	Hautdider / Henry / Hépatic Efa / Hépatomagnésion / Heudebert / Hinglais / Hinglais / Hocquette / F. Hoffmann, La Roche et Compagnie / Hormos / Houdé / J. Huerre et Compagnie
2121	2123	7732737	Compagnie de L'Hydroxydase / Hygiène et thérapeutique appliquées / Hypnos / Immunos / Inava / Innerva / Biologie appliquée (C. Cépède) / Jacquemin / Pasteur / L'Iodarsenic Guiraud / Iscovesco / Ivago / Jacquemaire / Jammes
2122	2124	7732738	Jauffret / Jécol / Jicem / Jolly / Docteur Jouve / Juin / Julien / Juranol / Kalmobrol / Kaobrol / La Kaviase / L. Kerfyser / Kervan / Képhédryl / Kraus / Krieger / Kuhlmann
2123	2125	7732739	Applications biologiques (Labiola) / Laboradium / Lacombe et Compagnie / Lacor / Lacroix / La Lactothérapie / Lafarge / Laffort / Lafran / Lait (Compagnie général du) / Laitancyl (M. Panier) / Lait Guigoz / Lagoutte / Docteur Lalaurie / Laleuf / Lambert / Lambert
2124	2126	7732740	Lambiotte frères / Lancosme / Landrin et Compagnie / Lang et Compagnie / J. Laroze / Laryngologique / F. Latour / Docteur Laurent-Gérard / Lauriat / Ch.-Lavergne / Lavire / Docteur Lavoué / Lavril / Labeault, Besins et Compagnie / Le Blond / Leboime / Lebrun
2125	2127	7732741	T. Leclerc / Leconte / Lecoq et Ferrand / Lees / Legendre et Compagnie / Legoux frères / Legrand / Leisyn / Lejeune / Lemasson / Lematte et Boinot / Léonardon / Le Perdriel
2126	2128	7732742	Le Perdriel / Docteur Leprince / Lersam / Lescène / G. Lesourd / Lesure / Docteur Le Tanneur / Lettry / Leurquin / L.E.V.A. / La Levure Mycéta / Licardy / Lices / Lipides / La Liposeptine / Lobica
2127	2129	7732743	Lobry / Emile Logeais / Jacques Logeais / Marcel Logeais / Longuet / Lormeau / Lorrain de produits synthétiques purs / J. Lorthioir / A. Louveau / Lucinia / Lumière (Produits chimiques spéciaux « Brevets Lumière ») / Lutsia / Lyons
2128	2130	7732744	Madyl / Magsalyl / Mahieu / Mainguy, M. Bassin / Malmanche / Malone (M. Vincent) / Mannet / Marceau (Docteurs A. Grigaut et A. Boutroux) / Marchand et Leroy / Marin de Pontaillac / Marinier / Mariotte / Martin / Martin / pharmaceutique Martin / Docteur Martinet / Martinie / Marubor
2129	2131	7732745	R.-L. Mathivat / Masson / Mauchant / Mayaud / Mayoly Spindler / Médécine expérimentale / Mercier / Mercier / Merlet / J. Messis / Métacuprol / Métadier / Métère / La Métricine / Meunier / Meunier / Mexyl / Docteur Mialhe
2130	2132	7732746	Michelon / Michels / Microbiologie / La Microlyse / Mictasol / Midy / E. Millet / Millet et Guillaumin / Millot / Miluc (M. Ragoucy) / Géo Miquel / Monal / Moncour / Monin
2131	2133	7732747	Montagu / P. Morand / Moreau / Morellet / Moser et Compagnie / Mothersill Remedy Company / Moulin / Mouneyrat / Mouré / Mousnier-Delerme / Docteur Moustier / Muxagol / Myoral / P. Nadaud / Docteur Narodetzki / Nasopon et du Paniode / Nativelle
2132	2134	7732748	Nau / Néocrinol / Noéplastex (Thuasne et Compagnie) / La Néorexine, E. Chauvin / Nésal / Nestlé / Neurotensyl / H. Noé / Noelline / H. Nogues / Nollet / Normogastryl / Notre-Dame-des-Champs / Novalis / Oberlin / O.C.P. / Odilia
2133	2135	7732749	Odinot / L'Oliphédrol / J. Olive / Produits Ollivier / Oliviéro / Ophidios / L'Opocalcium (A. Ranson) / Laboratoire Moderne d'opothérapie et biologie médicale / Orcalcine / Orrillard / L'Ozol / Ozothine / Pachaut / Palc (Carteret) / Paméla / Pampryl
2134	2136	7732750	La Pangermine / Paret / A. Paris / Parolagar / Produits Paterson (G. et M. Armingeat) / Pathologie générale / Pautauberge / Pellissier / La Pelviformine / Pépin et Leboucq / Perichon / H. Perignon / Peroxydes médicinaux / Perquinol / Perrier / Perrin / Perrin et Bruno / Perroud / E. Petit / La Phagolysine
2135	2137	7732751	Pharmacie anglaise des Champs-Elysées / Biologique / Pharmacie centrale de Belgique / Pharmacie centrale de France / Pharmacie moderne / Pharmacodynamie E. Poinsier / Pharmacologie générale (Docteur Ph. Chapelle) / Pharmacologie Médicale / Philippe / Philbert
2136	2138	7732752	La Phosphocalcase / Phygiène / Physiologie du Puits-d'Angle / Phytothérapie de Paris / Pialoux / Pichon / Docteur Pillet / Docteur Pinard / Plagnol / Planche / Docteur Plantier / Plasmocalcium / J. Plé / Pointet et Girard / Pompanon / Porcher / Porcin / Praticien / Probios / Prochimal / Biologiques J. M. / Produits Dermiques R. P.
2137	2139	7732753	Produits du maïs / Progil / Le progrès scientifique / L. Prothière / Georges Prunier et Compagnie / Pulmodynol / Purgos / Py / Docteur Quesneville / Quina Blot / Quina Bourcet / Quinet / Quinsal (F. Bolla) / Raby et Compagnie / Radiumthérapie / Raimbaldi
2138	2140	7732754	Raimoa / Ranque et Senez / D. Raquet / Reaubourg / Reboul / Redeuil / Regagnon et Compagnie / Remeaud / Renard / Renard et Compagnie / Renaud / Renault / Dépôt général Rendell / Renovol / Ch. Requis / Revel / Rey / Reygagne / Rhemda / Rhinophta
2139	2141	7732755	Ricardou et Compagnie / Richer / Richomme / Ringeade / Rissa / Rive / H. Rivier / R.L.D. / J. Robert (J. Boudier, succ.) / Robert / Robert et Carrière / Robin / Robinet / Roche
2140	2142	7732756	Rochereau / Rogé Cavaillès / Henry Rogier / Albert Rolland / F. A. Rolland / Pierre Rolland / Romon / Roques / Rosa / Rousseau / Roussel / Docteur Roussel / Docteur Roussel / R. Roussel / Routier / M.-A. Roux (M. A. R.) / Roux
2141	2143	7732757	A. Roy / Roy / Biol. Appl. G. Roze / G. Ruin / Sabatier / Saint-Michel / Salantale / Salavert / A. Salles / Salmon / Salvandra / Salyfrêne / Sambul / Produits Sandoz / Produits Sanova / La Santhéose
2142	2144	7732758	Sarcoptol / Sarein / Sassé / Sauba / Sauze / Roger Savoire / Henri Schéhadé / Schmit / Scientia (Docteur E. Perraudin) / Seclo / Sédarthryl / Seguin / Séguin / Séphyda / Serindat / J.-M. Serre / Servier / Sevenet / Sévigné
2143	2145	7732759	Sféat / Sica / Sidépal / Silbert et Ripert / Guy Simon / Société française de produits pharmaceutiques (Anc. Adrian et Compagnie) / Protectas / Sodésyl / Soudan / Spasmoneural / « Spécia » (Société parisienne d'expansion chimique)
2144	2146	7732760	Spes Guiraud / Stelvia / Sténé / H. Stouls / Substantia / Substantia S. A. / Sulfo-Thiorine / Docteur Talon / La Tamarine / P. Tavernier / Teyssèdre / Thaïdelmo / Thé d'oranger (J. Nègre) / A. Thépénier / thérapeutique / thérapeutique expérimentale médico-pharmaceutique
2145	2147	7732761	Thérapeutique Moderne / thérapeutique O.R.L. / Thévenot / Thiers / Thiriet et Compagnie / Thirode / L. Thomas / Thoral / G. Tinard / Docteur G. Tissot / Tophol / Toraude / Trouette-Perret / L'Ulmacetyl et du Spicanol / Unis-Spes
2146	2148	7732762	Les Eaux d'Uriage / L'Urocholine / L'Uroclase / L'Uroflux / L'Uroïodine / Uromil (L. Belières) / L'Urticide / Blosset / Usines chimiques des Laboratoires français / Ethel / L'Uvéoline (M. Ambard) / Vaillant / Valentin Aage Moller / La Valthène (A. Valat) / La VaL'Ovarine / Valtry / Van Lier / La Varilaxine
2147	2149	7732763	Védé / F. Vellay / Fabrique vendéenne de produits pharmaceutiques / Venot / Ch. Vergelot / Opothérapique E. Vergelot / Docteur Vermersch / Verne / H. Vial / Vicario / F. Vigier et Compagnie / Vincent / Labo-Vita / Viophan / Virultra / Visconti / Voxinhal
2148	2150	7732764	Produits Wander / Wander / Warin / Weber / A. Welcker et Compagnie / Yaourtine (L.-J. Mounier) / Yvrard / Docteur Zizine / Produits Zyma
sn	2151	7732765	[Contreplat]
sn	2152	7732766	[Plat]
