page	refimg	numauto	chapitre
1005	1009	4826937	Tanneurs [Paul Labarthe] / Tannin [Paul Labarthe] / Tapioca [Paul Labarthe] / Tarentule [Paul Labarthe] / Tarse [Paul Labarthe] / Tartrate [Paul Labarthe]
1006	1010	4826938	Tartrate [Paul Labarthe] / Tartre [Paul Labarthe] / Tartrique (acide) [Paul Labarthe] / Taxis [Paul Labarthe] / Tégument / Teigne [Louis Thomas]
1007	1011	4826939	Teigne [Louis Thomas]
1008	1012	4826940	Teigne [Louis Thomas] / Teinture [Paul Labarthe] / Télégraphistes [Paul Labarthe] / Tempe [Paul Labarthe] / Tempérament [Louis Thomas]
1009	1013	4826941	Tempérament [Louis Thomas] / Tempérant [Paul Labarthe] / Température [Paul Labarthe] / Temporal [Paul Labarthe]
1010	1014	4826942	Temporal [Paul Labarthe] / Temporisation [Paul Labarthe] / Temporo-maxillaire [Paul Labarthe] / Ténaculum [Paul Labarthe] / Tendon [Paul Labarthe]
1011	1015	4826943	Tendon [Paul Labarthe] / Ténesme [Paul Labarthe] / Tenette [Paul Labarthe] / Ténotomie [Paul Labarthe] / Tenseur [Paul Labarthe] / Tératologie [Paul Labarthe] / Térébenthine [Marc. Camboulives]
1012	1016	4826944	Térébenthine [Marc. Camboulives] / Terminaison [Paul Labarthe] / Terpine [Paul Labarthe] / Terpinol [Paul Labarthe] / Testicule [Paul Labarthe]
1013	1017	4826945	Testicule [Paul Labarthe]
1014	1018	4826946	Testicule [Paul Labarthe]
1015	1019	4826947	Testicule [Paul Labarthe] / Tétanos [Louis Thomas]
1016	1020	4826948	Tétanos [Louis Thomas] / Tête [Paul Labarthe] / Texture [Paul Labarthe] / Thalline [Paul Labarthe] / Thapsia [Paul Labarthe] / Thé [Marc. Camboulives, Paul Labarthe]
1017	1021	4826949	Thé [Marc. Camboulives, Paul Labarthe] / Thébaique (extrait) [Paul Labarthe] / Thénar [Paul Labarthe] / Théobromine [Paul Labarthe] / Thérapeutique [Paul Labarthe] / Thermales (eaux) / Thermo-cautère [Paul Labarthe]
1018	1022	4826950	Thermo-cautère [Paul Labarthe] / Thermomètre [Paul Labarthe] / Thon [Paul Labarthe] / Thoracenthèse [Paul Labarthe] / Thoracique [Paul Labarthe] / Thorax [Léon Moynac]
1019	1023	4826951	Thorax [Léon Moynac]
1020	1024	4826952	Thorax [Léon Moynac] / Thridace [Paul Labarthe] / Thrombose [Paul Labarthe] / Thrombus [Paul Labarthe] / Thym [Paul Labarthe] / Thymique [Paul Labarthe] / Thymus [Paul Labarthe] / Thyro-aryténoidien [Paul Labarthe] / Thyro-cricoïdien [Paul Labarthe] / Tyro-hyoïdien [Paul Labarthe] / Thyroïde [Paul Labarthe] / Thyroïdienne [Paul Labarthe]
1021	1025	4826953	Tibia [J.-A. Fort]
1022	1026	4826954	Tibia [J.-A. Fort] / Tibial [Paul Labarthe] / Tibio-tarsienne [Paul Labarthe] / Tic [Paul Labarthe] / Tilleul [Paul Labarthe] / Tintement d'oreille / Tintement métallique [Paul Labarthe] / Tisane [Paul Labarthe] / Tissus [Paul Labarthe] / Tisy (elixir eupeptique de) [L. Saint-Antonin]
1023	1027	4826955	Tisy (elixir eupeptique de) [L. Saint-Antonin] / Titillation [Paul Labarthe] / Tolérance [Paul Labarthe] / Tolu (baume de) [Paul Labarthe]
1024	1028	4826956	Tolu (baume de) [Paul Labarthe] / Tomate [Paul Labarthe] / Tonique [Paul Labarthe] / Tophus [Paul Labarthe] / Topinambour [Paul Labarthe] / Topique [Paul Labarthe] / Tormentille [Paul Labarthe] / Torpeur [Paul Labarthe] / Torsion [Paul Labarthe] / Torticolis [Louis Thomas]
1025	1029	4826957	Torticolis [Louis Thomas] / Toucher (sens du) [Paul Labarthe] / Toucher [Ant. de Soyre]
1026	1030	4826958	Toucher [Ant. de Soyre] / Tourbe [Paul Labarthe] / Tourniole [Paul Labarthe] / Toux [Louis Thomas] / Tremblement [Léon Moynac]
1027	1031	4826959	Tremblement [Léon Moynac] / Toxicologie [Paul Labarthe] / Toxique / Trachée [Louis Thomas] / Trachéotomie [Louis Thomas] / Tragus [Paul Labarthe] / Traitement [Paul Labarthe] / Tranchées [Paul Labarthe] / Transfusion [Paul Labarthe]
1028	1032	4826960	Transfusion [Paul Labarthe] / Transmission [Paul Labarthe] / Transpiration / Transport / Transverse [Paul Labarthe] / Trapèze [Paul Labarthe] / Traumatisme [Paul Labarthe] / Trèfle d'eau [Paul Labarthe] / Trèfle musqué [Paul Labarthe] / Trépan. - Trépanation [Paul Labarthe] / Triangle de scarpa [Paul Labarthe] / Triangulaire [Paul Labarthe] / Triceps [Paul Labarthe] / Trichiasis [Paul Labarthe] / Trichine et Trichinose [P. De Pietra Santa]
1029	1033	4826961	Trichine et Trichinose [P. De Pietra Santa]
1030	1034	4826962	Trichine et Trichinose [P. De Pietra Santa] / Trichocéphale [Paul Labarthe] / Trichophyton [Paul Labarthe] / Tricuspide [Paul Labarthe] / Trifacial / Trigone [Paul Labarthe] / Trijumeau [Paul Labarthe] / Trismus [Paul Labarthe] / Trituration [Paul Labarthe] / Trocart [Paul Labarthe] / Trochanter [Paul Labarthe] / Trochlée [Paul Labarthe] / Trompe [Paul Labarthe] / Trouette-perret (gouttes livoniennes de) / Trouette-perret (papaïne de) / Trouette-perret (poudre de viande diastasée de) [P.-L. Tarride]
1031	1035	4826963	Trouette-perret (poudre de viande diastasée de) [P.-L. Tarride] / Truffe [Paul Labarthe] / Truite [Paul Labarthe] / Tubercule [Louis Thomas]
1032	1036	4826964	Tubercule [Louis Thomas] / Tuberculeux [Paul Labarthe] / Tuberculose [Louis Thomas] / Tuméfaction [Paul Labarthe] / Tumeur [Léon Moynac]
1033	1037	4826965	Tumeur blanche [Louis Thomas]
1034	1038	4826966	Tumeur blanche [Louis Thomas] / Tunique [Paul Labarthe] / Turbith [Paul Labarthe] / Turbot [Paul Labarthe] / Turgescence [Paul Labarthe] / Tussilage [Paul Labarthe] / Tympan [Paul Labarthe] / Tympanite [Paul Labarthe] / Typhlite [Paul Labarthe]
1035	1039	4826967	Typhlite [Paul Labarthe] / Typhoïde (fièvre) [Louis Thomas]
1036	1040	4826968	Typhoïde (fièvre) [Louis Thomas]
1037	1041	4826969	Typhoïde (fièvre) [Louis Thomas] / Typhus [Paul Labarthe] / Typographe (compositeur) [Paul Labarthe]
1038	1042	4826970	Typographe (compositeur) [Paul Labarthe]
1039	1043	4826971	Typographe (compositeur) [Paul Labarthe]
1040	1044	4826972	Ulcération [Paul Labarthe] / Ulcère [Paul Labarthe] / Unguéal [Paul Labarthe] / Unguis [Paul Labarthe] / Uranoplastie [Paul Labarthe]
1041	1045	4826973	Urate [Paul Labarthe] / Urée [Paul Labarthe] / Urémie [Paul Labarthe] / Uretère [Paul Labarthe] / Uréthral [Paul Labarthe] / Urèthre [Paul Labarthe]
1042	1046	4826974	Urèthre [Paul Labarthe]
1043	1047	4826975	Urèthre [Paul Labarthe]
1044	1048	4826976	Urèthre [Paul Labarthe]
1045	1049	4826977	Urèthre [Paul Labarthe]
1046	1050	4826978	Urèthre [Paul Labarthe]
1047	1051	4826979	Urèthre [Paul Labarthe]
1048	1052	4826980	Urèthre [Paul Labarthe]
1049	1053	4826981	Urèthre [Paul Labarthe]
1050	1054	4826982	Urèthre [Paul Labarthe]
1051	1055	4826983	Urèthre [Paul Labarthe]
1052	1056	4826984	Urèthre [Paul Labarthe]
1053	1057	4826985	Urèthre [Paul Labarthe] / Uréthrite / Uréthrotome. - Uréthrotomie [Paul Labarthe]
1054	1058	4826986	Uréthrotome. - Uréthrotomie [Paul Labarthe] / Uriage (eaux minérales d') [Paul Labarthe] / Urinaire (appareil) [Paul Labarthe] / Urinaire (sécrétion) / Urination [Paul Labarthe] / Urine [Francisque Rocher, Paul Labarthe]
1055	1059	4826987	Urine [Francisque Rocher, Paul Labarthe]
1056	1060	4826988	Urine [Francisque Rocher, Paul Labarthe]
1057	1061	4826989	Urine [Francisque Rocher, Paul Labarthe]
1058	1062	4826990	Urine [Francisque Rocher, Paul Labarthe]
1059	1063	4826991	Urine [Francisque Rocher, Paul Labarthe] / Urineux (empoisonnement) [Paul Labarthe]
1060	1064	4826992	Urineux (empoisonnement) [Paul Labarthe] / Urique [Paul Labarthe] / Urticaire [Louis Thomas]
1061	1065	4826993	Urticaire [Louis Thomas] / Ussat (eaux minérales d') [Paul Labarthe] / Utérine [Paul Labarthe] / Utéro-ovarienne [Paul Labarthe] / Utérus [Ant. de Soyre]
1062	1066	4826994	Utérus [Ant. de Soyre]
1063	1067	4826995	Utérus [Ant. de Soyre]
1064	1068	4826996	Utérus [Ant. de Soyre]
1065	1069	4826997	Utérus [Ant. de Soyre]
1066	1070	4826998	Utérus [Ant. de Soyre]
1067	1071	4826999	Utérus [Ant. de Soyre]
1068	1072	4827000	Utérus [Ant. de Soyre]
1069	1073	4827001	Utérus [Ant. de Soyre]
1070	1074	4827002	Utérus [Ant. de Soyre] / Utricule [Paul Labarthe] / Uva-ursi [Paul Labarthe] / Uvée [Paul Labarthe]
1071	1075	4827003	Vaccin [Louis Thomas] / Vaccination [Louis Thomas]
1072	1076	4827004	Vaccination [Louis Thomas] / Vaccine [Louis Thomas] / Vagin [Ant. de Soyre]
1073	1077	4827005	Vagin [Ant. de Soyre] / Vaginale [Paul Labarthe] / Vaginisme [Ant. de Soyre] / Vaginite [Ant. de Soyre]
1074	1078	4827006	Vaginite [Ant. de Soyre] / Vaisseau [Paul Labarthe] / Valérianate d'ammoniaque [Paul Labarthe] / Valériane [Paul Labarthe] / Valérianique [Paul Labarthe] / Valgus [Paul Labarthe] / Vals (eaux minérales de) [Paul Labarthe] / Valvule [Paul Labarthe] / Vanille [Paul Labarthe]
1075	1079	4827007	Vanille [Paul Labarthe] / Vanilline [Paul Labarthe] / Vapeur (bains de) / Vapeurs [Paul Labarthe] / Varech [Paul Labarthe] / Varices [A.-L. Labarthe père] / Varicelle [Paul Labarthe]
1076	1080	4827008	Varicelle [Paul Labarthe] / Varicocèle [Paul Labarthe] / Variole [A.-L. Labarthe, père]
1077	1081	4827009	Variole [A.-L. Labarthe, père]
1078	1082	4827010	Variole [A.-L. Labarthe, père] / Varioleux [Paul Labarthe] / Varioloïde [Paul Labarthe] / Variqueux [Paul Labarthe] / Varus [Paul Labarthe] / Vasculaire (système) [Paul Labarthe] / Vasa-vasorum [Paul Labarthe] / Vaseline [Paul Labarthe] / Vaso-moteur [Paul Labarthe] / Veau (viande de) [Paul Labarthe]
1079	1083	4827011	Veau (viande de) [Paul Labarthe] / Végétations [Paul Labarthe]
1080	1084	4827012	Végétations [Paul Labarthe] / Véhicule [Paul Labarthe] / Veines [Paul Labarthe] / Vénéneux [Paul Labarthe] / Vénérien [Paul Labarthe] / Venimeux [Paul Labarthe] / Venin [Paul Labarthe] / Ventilation [Paul Labarthe]
1081	1085	4827013	Ventilation [Paul Labarthe] / Ventouses [Paul Labarthe] / Ventre / Ventricule [Paul Labarthe] / Vératrine [Paul Labarthe] / Verge [Paul Labarthe]
1082	1086	4827014	Verge [Paul Labarthe]
1083	1087	4827015	Verge [Paul Labarthe]
1084	1088	4827016	Verge [Paul Labarthe]
1085	1089	4827017	Verge [Paul Labarthe] / Vermicelle / Vermiculaire [Paul Labarthe] / Vermifuge [Paul Labarthe] / Vernet (eaux minérales du) [Paul Labarthe] / Vérole [Paul Labarthe] / Véronique officinale [Paul Labarthe] / Verres de lunettes [A. Chevallereau]
1086	1090	4827018	Verres de lunettes [A. Chevallereau]
1087	1091	4827019	Verres de lunettes [A. Chevallereau] / Verriers (ouvriers) [Paul Labarthe]
1088	1092	4827020	Verriers (ouvriers) [Paul Labarthe] / Verrue [Paul Labarthe] / Vers / Version [Ant. de Soyre]
1089	1093	4827021	Version [Ant. de Soyre]
1090	1094	4827022	Version [Ant. de Soyre] / Vert-de-gris [Paul Labarthe] / Vert de schéele [Paul Labarthe] / Vertébral (mal) [Louis Thomas]
1091	1095	4827023	Vertébral (mal) [Louis Thomas] / Vertèbres [Paul Labarthe]
1092	1096	4827024	Vertèbres [Paul Labarthe] / Vertige [Léon Moynac]
1093	1097	4827025	Vertige [Léon Moynac] / Verveine [Paul Labarthe] / Vésanie [Paul Labarthe] / Vésical (calcul) / Vésical (catarrhe) / Vésicale (fistule) / Vésicant [Paul Labarthe] / Vésicatoire [Marc. Camboulives]
1094	1098	4827026	Vésicatoire [Marc. Camboulives] / Vésico-utérine (fistule) / Vésico-vaginale (fistule) / Vésicule [Paul Labarthe] / Vessie [Léon Moynac]
1095	1099	4827027	Vessie [Léon Moynac]
1096	1100	4827028	Vessie [Léon Moynac]
1097	1101	4827029	Vessie [Léon Moynac]
1098	1102	4827030	Vessie [Léon Moynac]
1099	1103	4827031	Vessie [Léon Moynac]
1100	1104	4827032	Vessie [Léon Moynac]
1101	1105	4827033	Vessie [Léon Moynac] / Vestibule [Paul Labarthe] / Vêtements [Paul Labarthe]
1102	1106	4827034	Vêtements [Paul Labarthe]
1103	1107	4827035	Vêtements [Paul Labarthe] / Veules (bains de mer de) [Paul Labarthe] / Viable [Paul Labarthe] / Vial (capsules) [C. Sarran]
1104	1108	4827036	Vial (capsules) [C. Sarran] / Vial (sirop phénique) [C. Sarran] / Viande [Paul Labarthe]
1105	1109	4827037	Viande [Paul Labarthe]
1106	1110	4827038	Viande [Paul Labarthe]
1107	1111	4827039	Viande [Paul Labarthe]
1108	1112	4827040	Viande [Paul Labarthe]
1109	1113	4827041	Viande [Paul Labarthe]
1110	1114	4827042	Viande [Paul Labarthe]
1111	1115	4827043	Viande [Paul Labarthe]
1112	1116	4827044	Viande [Paul Labarthe] / Vibration / Vibrion / Vichy (eaux minérales de) [Paul Labarthe]
1113	1117	4827045	Vichy (eaux minérales de) [Paul Labarthe]
1114	1118	4827046	Vichy (eaux minérales de) [Paul Labarthe] / Vidange [De Pietra Santa]
1115	1119	4827047	Vidange [De Pietra Santa]
1116	1120	4827048	Vidange [De Pietra Santa]
1117	1121	4827049	Vidange [De Pietra Santa]
1118	1122	4827050	Vidange [De Pietra Santa]
1119	1123	4827051	Vidange [De Pietra Santa] / Vidangeurs / Vie [Paul Labarthe] / Vieillesse / Vif-argent [Paul Labarthe] / Villosités [Paul Labarthe] / Vin [A. de Chatillon, Paul Labarthe]
1120	1124	4827052	Vin [A. de Chatillon, Paul Labarthe]
1121	1125	4827053	Vin [A. de Chatillon, Paul Labarthe]
1122	1126	4827054	Vin [A. de Chatillon, Paul Labarthe]
1123	1127	4827055	Vin [A. de Chatillon, Paul Labarthe]
1124	1128	4827056	Vin [A. de Chatillon, Paul Labarthe]
1125	1129	4827057	Vin [A. de Chatillon, Paul Labarthe]
1126	1130	4827058	Vin [A. de Chatillon, Paul Labarthe]
1127	1131	4827059	Vin [A. de Chatillon, Paul Labarthe]
1128	1132	4827060	Vin [A. de Chatillon, Paul Labarthe]
1129	1133	4827061	Vin [A. de Chatillon, Paul Labarthe]
1130	1134	4827062	Vin [A. de Chatillon, Paul Labarthe]
1131	1135	4827063	Vin [A. de Chatillon, Paul Labarthe]
1132	1136	4827064	Vin [A. de Chatillon, Paul Labarthe]
1133	1137	4827065	Vin [A. de Chatillon, Paul Labarthe]
1134	1138	4827066	Vin [A. de Chatillon, Paul Labarthe]
1135	1139	4827067	Vin [A. de Chatillon, Paul Labarthe]
1136	1140	4827068	Vin [A. de Chatillon, Paul Labarthe] / Vins médicinaux [Paul Labarthe] / Vinaigre / Vinaigre de pennès [P.-L. Saint-Antonin]
1137	1141	4827069	Vinaigre de pennès [P.-L. Saint-Antonin]
1138	1142	4827070	Vinaigre de pennès [P.-L. Saint-Antonin] / Viol [A. Lutaud]
1139	1143	4827071	Viol [A. Lutaud]
1140	1144	4827072	Viol [A. Lutaud] / Violette [Paul Labarthe]
1141	1145	4827073	Violette [Paul Labarthe] / Vipère [Paul Labarthe] / Vireux [Paul Labarthe] / Virulent [Paul Labarthe] / Virus [Paul Labarthe] / Viscère [Paul Labarthe] / Vision [Paul Labarthe] / Visuel [Paul Labarthe] / Vital [Paul Labarthe] / Vitalisme [Paul Labarthe] / Vitellus [Paul Labarthe] / Vitiligo [Paul Labarthe] / Vitré (corps) / Vitriol [Paul Labarthe] / Vittel (eaux minérales de) [Paul Labarthe] / Vocales (cordes) / Voie [Paul Labarthe]
1142	1146	4827074	Voie [Paul Labarthe] / Voile du palais / Voix [J. Baratoux]
1143	1147	4827075	Voix [J. Baratoux]
1144	1148	4827076	Voix [J. Baratoux]
1145	1149	4827077	Voix [J. Baratoux]
1146	1150	4827078	Voix [J. Baratoux]
1147	1151	4827079	Voix [J. Baratoux]
1148	1152	4827080	Voix [J. Baratoux]
1149	1153	4827081	Voix [J. Baratoux]
1150	1154	4827082	Voix [J. Baratoux]
1151	1155	4827083	Voix [J. Baratoux] / Volvulus [Paul Labarthe] / Vomer [Paul Labarthe] / Vomique [Paul Labarthe] / Vomique (noix) [Paul Labarthe] / Vomissement [Léon Moynac]
1152	1156	4827084	Vomissement [Léon Moynac] / Vomitif [Paul Labarthe] / Vomiturition / Voute palatine / Vue [A. Chevallereau]
1153	1157	4827085	Vue [A. Chevallereau] / Vultueux [Paul Labarthe] / Vulvaire [Paul Labarthe] / Vulve [Paul Labarthe] / Vulvite [Ant. de Soyre]
1154	1158	4827086	Vulvite [Ant. de Soyre] / Vulvo-vaginale [Paul Labarthe] / Wlinsi (papier) [P.-L. Tarride] / Wormiens [Paul Labarthe]
1155	1159	4827087	Xérophthalmie [Paul Labarthe] / Xérosis / Xiphoïde [Paul Labarthe] / Yeux d'écrevisse [Paul Labarthe] / Yport (bains de mer d') [Paul Labarthe] / Zinc [Marc. Camboulives]
1156	1160	4827088	Zinc [Marc. Camboulives] / Zona [Louis Thomas] / Zoster (herpès) / Zygomatique [Paul Labarthe] / Zymase [Paul Labarthe] / Zymotique [Paul Labarthe]
