page	refimg	numauto	chapitre
2277	2279	7741740	Amybdine / Ana / Analpyrine / Androvar / Angelini / Angiolymphe / Produits spécialisés « Angla », H. Adam / Aniodol / Antigénines / Antiphi / Antiphlogistine / Aparoxal / Aphosal / Appetyl / Applications biologiques / Applications pharmacodynamiques / Société générale d'applications Thérapeutiques / Docteur Ardely / Ardoin
2278	2280	7741741	Argyrophédrine / Armanite / Armoril / J.-C. Arnault / Aseptor / P. Astier / Atospirine et du Strontiode / Docteur E. Aubert / Aubery / Aubriot / Auclaire / Marcel Audibert / Augier / A.V.E. / Axos
2279	2281	7741742	Badel / G. Baetz / A. Bailly / Octave Bailly / Docteur Baissade / Docteur Baraige / Barbessou / Bardet / Bardou / Barthélemy / E. Bartier / Baude / P. Baude / spécial Bazin, H. Garraud / B.C.L. / B.E.A. / Beaufour / Beaugourdon / Beaulieu
2280	2282	7741743	Beauxis-Lagrave / Bebia / L. Belières / Docteur Bengué et fils / H. Benoit / Béral / Berger / Bernamont / Bernard Garcin / R. Bernardo / G. Bernhard / Berthelot / G. Berthon / A. Besnier
2281	2283	7741744	R. Beurton / La Bexinine / Beytout / La bière des Nurses / Bifidigène / Bilifluol / Bio-Bourgogne / Biochimie médicale (Ch. Desgrez) / Biochimique de l'Est / Biolabo / biologie médicale et de dermothérapie / Biologique de l'Ile-de-France / La Biomarine / Biopharmax / Bios / Biosedra / Produits de la Biothérapie, H. Villette et Compagnie
2282	2284	7741745	Birnie Scott / Bissyl / pharmaceutiques A. Blanc / J. Blanchard / Blanchot / Bloch / P. Boivert / Boize et Alliot / Boldochol / Boldocyna, A. Jourdin / Bomel / Boncour / Bonetti / Bonnet / Bordelais / Borne / Bornéosol / Bornet / Bottu / Docteur Boucard
2283	2285	7741746	A. Bouchand / E.-Bouchara / P. Bouchereau / Boucly / Boudier / Boudin / Bouillet / H. Bouisset / Bourdou / Bourillot / Bourvis-Orthopédie / G. Bousquet / Bouteille / Jean Boutes / R. Boutin / Boutroux
2284	2286	7741747	Bouty / Bouvot / Bouyssou / Boyer / Bracquemond et Compagnie / Analyses Bréant / Ch. Brésil / Brichard et fils / G. Briens / Brisson / Brochon / Broncho-Lactol / P. Brothier
2285	2287	7741748	Bruneau et Compagnie / A. Brunot / Brunschwik / Buccaseptyl et Purgarex / Bufox / Buriat / Docteur Butler / Buxema / Byla / spécialités Cabasson / Cadior / Caducia / Caillaud / H. Calas / Calcio-Dynamyl / Calcium / Calmarine, J.-B. Dupeyroux
2286	2288	7741749	Calmel-Domergue / G. Calmels / Calmopelvine-Calmovarine / Camuset / Canol / Cantin / Carbou / Cardosol / René Carlier / A. Caron / Produits Biologiques Carrion / Carrion-Lagnel / Carron / Carteret / Castel
2287	2289	7741750	Casteran / Catillon / Docteur R. Cavaillès / Cébé / Laboratoire Central de la Bastille / Cérébrine Fournier / G. César Boss / pharmaceutiques Chabre Frères / Yves Chabrol / Chaix / Chalas / Chamard et Niel / Chambon / Chanteaud / Chantereau (Produits Innothéra) / A. Chapellier / Chapotot
2288	2290	7741751	Charbons Fraudin / E. Charpentier / Chartier / Charvoz / Chassaing, Le Coq et Compagnie / Chatelut / Chatron / Chaumel / Alfred Chauvin / L. Chauvin / Chavialle / R. Chemineau / Chenu / Chevillon / Chevretin-Lematte / Chiarini / Chibret
2289	2291	7741752	Chimiothérapie / Chimiothérapie antibactérienne / Choay / Choeynol / Christiaens, Docteur René Marq / Produits du Docteur Churchill / Ciba / Léon Claeys / A. Clanché / Clartyl, Bapaume / Docteur J.-P. Clary / Claverie / Clevenot et Rosso / Clin
2290	2292	7741753	Clin / Cluzel / Cody / Cognacq / Cognet (Armingeat et Compagnie) / A. Coirier / Docteur Coirre / Colas / Collas et Boudault, Mougnaud et Compagnie / Collovaccins / P. Colomb / Colonial / Columeau / Combefreyroux / Comte / C. Cons / Coquelu
2291	2293	7741754	Corbière / Cornaud et Brossard / Corteel / Cortial / Couderc / Coudert / R. Coudert / Coulloux / Courtin / A. Cousin / G. Coussinet / Couturieux / Couvert / Créoformine
2292	2294	7741755	Creuzé / Crinex-Uvé / Crinoflux / Crosnier / Crouy / phytothérapie du Docteur Cuguillière / R. Cuniasse / Curatine Brunet / M. Curie / Dagonnot / Daguin / Dalayeun / Dalet / C. Dalin / Dansy / A. Daniel Brunet / Danjou / Dannec'h (MM. Brun et Martineau)
2293	2295	7741756	M. J. Dardelet / Darrasse / Darrasse / Daufresne / Daupez / Dausse / Docteur Debat / Dechâtre / Déchosal / Deffarge / Defresne / Deglaude
2294	2296	7741757	Dehaussy / Déjardin / Michel Delalande / Docteur Delalbre / Delaprée / Delcambre / Delfour / Delta / Demasles / Demoulin / Docteur Denard / Denis / Denisot / Docteur Densmore / Deodax, R. Renaud
2295	2297	7741758	Depruneaux / Depruneaux / Dermofagine (L. Sagot) / Dernis / Derol / Deschiens / Descouraux et fils / Dexo / Didry / Digastrine / A. Djian / Doladille / Dorantowicz / Dosurine / Douetteau frères / Drapier / Dreyer-Dufer
2296	2298	7741759	Drouet et Plet / Lait sec Dryco / Docteur Dubat / Duboeuf / Dubois / Duc / Ducas / Ducatte / Ducatte / Ducloy et Compagnie / Ducoq / E. Dufour / Henri Dufour / Docteur E. Duhoureau, Legoux frères / Dulcis, Docteur Ferry / Dulfrance / Dumesnil
2297	2299	7741760	Dumesnil / Dunesme / Duret et Rémy / E. Duriez / Dursent / A. Duteil / Duval / Dynamogénine / Eaux minérales de Decize / Echard-Gillier / Echeman / Elaïadine, M. Murat / Élocine / Embryo-Dynam / Endocrinologie appliquée
2298	2300	7741761	Endocrinologie Appliquée / Endopancrine / Entériode / Entéroseptyl / Éon / Éparvier / Éranol / Erythéma / Escouflaire / Thermal de Salies-du-Salat (H.-G.) / Etienne / Laboratoire général d'études biologiques / Eupulmol / Eusedyl / Evine
2299	2301	7741762	Fabiou / fabrique internationale d'objets de pansements / Fabrique Vendéenne de produits pharmaceutiques / Fagard / Falvy / P. Famel / Faure / Faure et Dussuel / Faure et Lagente / Produits Sulfureux du Docteur Fayès / Féminadène / Fercocq / G. Fermé / Ferment Dep / Ferme de Lafaye / Docteur Ferré
2300	2302	7741763	E. Ferré, J. Leroy / Docteur Ferry / Docteur Fialip / Fides (M. Vouzellaud) / Fisch et Compagnie / Flahaut / Fleury / G. Fleury / Fleury-Galvin / Fluxine, produits Bonthoux / Roger Fosse / Fosset / Fossoul / Foucault / H. Foucher / A. Fouchère / Fougerat
2301	2303	7741764	Foulon / Fournier frères / Fourton / Fraisse, père et fils / français Gastro-Entérologie / Produits pharmaceutiques (Anc. Adrian et Compagnie) / Docteur Fraysse / Freyssinge / H. Frilley / Fumouze
2302	2304	7741765	Gabail / Gadreau / Gaillard (L.E.V.A.) / Gaizard / Galaphos / Galbrun / Docteur Galimard / R. Gallier / Gallina / Gallo / Gambéol (J. Gautier) / Gamel / Clément Gardiol / Gastrhema / Gastrocitrine / Gatel-Léger / Gavin / Gelia / Gels Médicaux / Genevet
2303	2305	7741766	Génévrier / Géraudel / Gerbay / Gerda / Germidor / Gev / Gewa / A. Girard / Girel / Glefina / E. et G. Glomaud / Gloxines / Gmet / Godeau / P. Godfrin / Gomenol / Gonnon
2304	2306	7741767	Gouin / Gouzène / M. Govaerts / Goy / Grandval, Quirin succ. / Granger / Granuchol / René de Grauwe / R. Gray / Grémy / Grias / Grignon / Grimault, (Vial et Compagnie) / Grorichard / Gros
2305	2307	7741768	Grysa / A. Guerbet et Compagnie / Guéret / P. Guérin / R. et M. Guignard / Guilbaud / Guilbert / F. Guilbert / André Guillaumin / Guillaumin et Gérard / Guimelinde / P. Guin / Guyenne / Paul Hardy / A. Hatier / Henry
2306	2308	7741769	Henry / Hepatic Efa / Hépatomagnésion / Hepatoum / Heudebert / Louis Hinglais / Hinglais / Hocquette / F. Hoffmann-La Roche et Compagnie / Hopogamyl / Hormométalions / Houdé
2307	2309	7741770	Hydroxydase / Hygiène et thérapeutique appliquées / Hygio-Dontis / Hypocarbone / Immunos / Inava / Ingé / Inhalo-Bol / Innothéra (Laboratoire Chantereau) / Inocrinines / Biologie appliquée (C. Cépède) / Institut biologique Mérieux / Institut Jacquemin / Institut Pasteur / Iodarsenic Guiraud
2308	2310	7741771	Iodosclérol / Iodures Cros / Ipalcal / Iscovesco / Ivago / Jacquemaire / Jammes / Jammes de Golbery / Jauffret / Jécobiase / Jécol / Jicem / Jolly / Jouenne / Journet / Docteur Jouve
2309	2311	7741772	Juin / Julien / Kaviase / Kéralax / L. Kerfyser / Képhédryl / Kerckkove / Docteur Kirchner / Koehly / Kraus / Krieger / René Krotoff / Kuhlmann (Produits spécialisés des Établissements) / Labiola, applications biologiques / Labora / Laboradium
2310	2312	7741773	Labo-Vita / Lachaise / Lacombe / Lacombe et Compagnie / Lacor / Lacroix / Lactavinaigre / Ladiv / Docteur Lafay, Lecoq et Ferrand / Laffort / Lafran / F. Lagarce / Lagoutte / Lagüe / J. B. Lahaye / Compagnie générale du lait / Laitancyl (M. Panier) / Lait Guigoz / Laiter
2311	2313	7741774	Laits Molard / Laleuf / Lambarène / Lambert / Lambert / Lambiotte frères / Lancelot / Lancosme / Landon / Landrier / Landrin et Compagnie / J. Laroze / Laryngologique, R. Cordier / Latour / E. Latour / F. Latour / Laugier / Docteur Laurent-Gérard
2312	2314	7741775	Lauriat / M. J. Laurin / J. Lavalle / Docteur Lavoué / Lavril / Lebeault, Besins et Compagnie / Le Blond / Leboime / Le Brun / Leconte / Lecoq et Ferrand / M. et P. Ledent / Lees / Docteur J. Lefèvre / C. Le Follet / Lefrancq / Legendre / Legoux frères
2313	2315	7741776	Lejeune / Lemaître / Lematte et Boinot / Léonardon / Leptol / Lescène / G. Lesourd / Lettry / Leurquin / L.E.V.A. / Licardy / Lices / Lindeux / Lip. / Lipides / Liposeptine / Lobica
2314	2316	7741777	Lobru, Louis Brun / Lobry / spécialités scientifiques Logeais / Jacques Logeais / Marcel Logeais / Longuet / Lormeau / Lorrain de produits purs / J. Lorthioir / A. Louveau / André Lucien / Lucinia / Lugocalcion / Lumière (Produits chimiques spéciaux « Brevets Lumière »)
2315	2317	7741778	Henri Luzuy / A. Lyons / Madyl / Magsalyl / Mahé / Mainguy / Maisleriase / Malaval / Malone, J. Vincent / Mannet / Manor / Marceau (Docteurs A. Grigaut et A. Boutroux) / Margex / Marinier / Mariotte / Mars
2316	2318	7741779	Martin / Docteur Martinet / Martinie / Martin-Mazade / Maronneau-Morel / Marubor / R. Massol / Masson / R.-L. Mathivat (Synthesis) / Mauchant / J. Maunand / C. Maury / P. May / Mayaud / Mayoly Spindler / Médecine Expérimentale / Médicia
2317	2319	7741780	Médico-Pharmacologique de Vichy / Mercier / Mercurochrome 220 H.W.D. / Merlet / J. Messis / Métacuprol / Paul Métadier / Métère / Mexyl / Docteur Mialhe / Michel / Michelon / Michels / Mictasol / Midy / L. Mignard
2318	2320	7741781	E. Millet / Millet et Guillaumin / Millot / Miluc (L. Ragoucy) / Minerva / Miquel / A. Mironneau / J. Moity / Monal / Monge-Lavenir / Monin / Montagu / V. et G. de Montmorot / Moreau / Morellet / Moser et Compagnie / Mosnier
2319	2321	7741782	Mothersill Remedy Company / Moulin / Mouneyrat, Docteur Mouneyrat / L.-J. Mounier / Mouré / Mousselon / Docteur Moustier / Muxagol / Myoral / Nacher / P. Nadaud / Nader / Docteur Narodetzki / Nativelle / Néoplastex (Thuasne et Compagnie) / Néo-Rhénium
2320	2322	7741783	Nestlé / Neuréthane / Neurophoryl / Noelline / H. Nogues / Nollet / Norgan / Nova / Novigol / Novita / Nutriments / Oberlin / O.C.P. / Odilia / Odinot / Oliphédrol
2321	2323	7741784	J. Olive / Olivéol-Hépaticol-Etiévant (Ed. Brun) / Oliviéro / Omnither / Opocalcium (A. Ranson) / Opos / Moderne d'Opothérapie et biologie médicale / Orcalcine / Orrillard / Ossyl, Docteur F. Vasseur / Ostréiode / Oxyaminothérapie / Oxyplastine / Ozol / Ozothine / Pachaut / R. Paméla / Pampryl
2322	2324	7741785	Pancréatose Idon, Jean Brevière / Pansements Prima / Pansements Ruby / Papier Eymonnet / Paragerm / Paraïode / Paralgine / Paret / A. Paris / Parolagar / Produits Paterson (G. et M. Armingeat) / Pathologie générale / Pautauberge / Pectosédyl / Pépin et Leboucq / Pepticol / Percalcium, A. Jourdin / Perrier / Perrin / H. Perrin
2323	2325	7741786	Perrochon / Perroud / J.-P. Petit / pharmaceutiques du Rhône (P. Guély) / Pharmacie anglaise des Champs-Elysées / Biologique / Pharmacie centrale de Belgique / Pharmacie Centrale de France / Pharmacologie appliquée / Pharmacologie générale (Vial et Compagnie) / Phéna / Philbert / Philippe / Produits du Docteur Philippe / Phosma, M. Frémont
2324	2326	7741787	Phygiène / Physia / Physiologie du Puits-d'Angle / Physiologie et thérapeutique / Phytothérapie de Paris / Phytothérapie Expérimentale / Pialoux / Picot / Docteur Pillet / Pillier / Docteur Pinard / M. Pinguet / Plagnol / M. Planchard / Docteur Piantier / J. Plé / Pointet et Girard / Produits Polypharma / Polyveinine
2325	2327	7741788	Pompanon / Porcher / Porsin / Praticien / D. Prigniau / Probios / Procham / Produits Biologiques I. M. / Produits Dermiques R. P. / Produits du Maïs / Progil / Progrès Scientifique / L. Prothière / Prunier / Pugetol / Py / Pyodolysine (F. Martin)
2326	2328	7741789	Quassinol, J. Olive / Quesneville, L. Colleson / Quiès / Quina Baron / Quina Bourcet / Quinet / Quinsal / Quiret / Raby / Radio-Baryx / Agence générale des produits Rafax / Ranque et Senez / D. Raquet / Y. Ravalec / R.B.D. / G. Reaubourg et Compagnie / Reboul / Regagnon et Compagnie
2327	2329	7741790	M. Reinhold / Reivilo / Remeaud / Renard / Renard et Compagnie / Docteur Renaud / Dépôt général Rendell / Ch. Requis / Revel / Rey / Reygagne / Rhemda / Rhinophta / Ricardou et Compagnie / M. Richard / Richer / Richomme / Richou
2328	2330	7741791	Ringeade / Rissa / M. de Rive / H. Rivier / J. Robert (J. Boudier, succ) / Robert / Robert et Carrière / Robia, M. Robilliart / Robin / Robinet / Roche / Ch. Roche / Rochereau / Rogé Cavaillès, M. Lachartre / Rogerma
2329	2331	7741792	Henry Rogier / Albert Rolland / Docteur Pierre Rolland / Docteur Pierre Rolland et Duret et Rémy réunis / Romon / Roques / Rosa / Produits biochimiques Rosso / L. Rouanet / R. Rougeyrolles / Docteur Roure-Guiot / Rousseau / Rousseau / Rousseau / Roussel / Docteur Roussel / Docteur Roussel
2330	2332	7741793	Docteur Roussel / R. Roussel / Routier / M.-A. Roux (M.A.R.) / Roux / Émile Roux / Roy / Royannais / Biol. Appl. G. Roze / G. Rozé / Docteur Ruin / Sabatier / Salantale / Salibra / Thermal de Salies-du-Salat / Salyfrêne
2331	2333	7741794	Sanarteryl / Sanavita / Sandoz / Santhéose / Sapolinol / Saporex / Saporta / Sarcoptol / thérapeutique antirhumatismale Sarein / Sassé / Saudemont / Saugier / Saunier / Sauze / Roger Savoire / Henri Schéhadé / Schmit
2332	2334	7741795	Scientia (Docteur E. Perraudin) / A.W.B. Scott et fils / Schoum / Seclo / Sédatussine, A. Jourdin / Sedhepatine / Seguin / Serindat / Sérothérapie / Séroxéma / Serpent / J.-M. Serre / Servier / Sevenet / Sévigné / Sféat / Sica / Siècle / Silbert et Ripert
2333	2335	7741796	S.I.T.S.A (Société Industrielle de thérapeutique scientifique appliquée) / Sodésyl / Sophyta / Soudan / Souffrice / Soufre Organique / Souriguère / Spasmoneural / Spécialités Phargène, Vial et Compagnie / « Spécia » (Société parisienne d'expansion chimique) / Spécifique Bejean
2334	2336	7741797	Spes-Guiraud / Stearol / Stelvia / Sténé / H. Stouls / G.-R. Strohl / Substantia / Substantia / Sujal / Sulfo-Thiorine / Suppovita / Synops / Tachot
2335	2337	7741798	Docteur Talon / Tamarine / L. Tattevin / P. Tavernier / technique Thérapeutique, M. Coudert / Terrasse / Teyssèdre / Thaïdelmo / A. Thépénier / thérapeutique O.R.L. / « Théraplix », Société générale d'application thérapeutique / Thévenot / Thiers / Thiriet et Compagnie / Thirode
2336	2338	7741799	L. Thomas et Pachaut / Tiffeneau / G. Tinard / Tisane Ethiopienne / Docteur G. Tissot / R. Tixier / Tophol / Toraude / Total magnésien / Toti-Phos / Trica / Trisalyl / Union chimique et biologique / Unis-Spès
2337	2339	7741800	Unis-Spès / Urocholine / Uroclase / Uroïodine / Uromil (L. Bélières) / Urosiphon / Usines chimiques des laboratoires français / Ethel / Uvéoline (M. Ambard) / Vaccins en plasma marin / Vagosédyl / Vagothérapie, M. Crozet / Valentin Aage Moller / Valthène (A. Valat) / Val'Ovarine Farma / Valtry
2338	2340	7741801	Varilaxine / Védé / Veinorex / F. Vellay / Vénocapsyl / Venot / E. Verdon / Ch. Vergelot / Opothérapique E. Vergelot / Docteur Vermersch / Verne / La Verrerie Scientifique / Vial / H. Vial / Vicalphos / Vigier (J. Huerre et Compagnie) / Vigier-Lesure / Vigor
2339	2341	7741802	Vincardi / Vincent / Viophan / Virac / Virultra / Vogein / Produits Wander, P. Bastien / Wander / Warin / Weber / A. Welcker et Compagnie / Produits Xanthorryl / Yaourtine (L.-J. Mounier) / Yldra / Yvrard
2340	2342	7741803	Docteur Zizine / Zyma
pb	2343	7741804	
sn	2344	7741805	[Plat]
