page	refimg	numauto	chapitre
118	0126	1016052	Astringent, ente. Astrobolisme. Astrum duplicatum. Asynergie. Asystolie. Ataraxie. Atavisme. Ataxie. Ataxique. Ataxo-adynamique. Atecnie. Atélectasie. Atélie. Athamantine. Athanor. Athermane ou athermique. Athérome. Athéromateux, euse. Athlète. Athlétique. Atlas
119	0127	1016053	Atlas. Atlodyme. Atloïde. V. Atlas. Atloïdo-axoïdien, ienne. Atloïdo-occipital, ale. Atloïdo-sous-mastoïdien. Atloïdo-sous-occipital. Atmidiatrique. Atmomètre ou atmidomètre. Atmosphère. Atmosphérique. Atmosphérologie. Atome
120	0128	1016054	Atome. Atomique. Atomisme. Atomiste. Atomistique. Atomogynie. Atonie. Atonique. Atrabilaire. Atrabile. Atramentaire. Atrésie. Atrétélytrie. Atrétentérie. Atrétoblépharie. Atrétocysie. Atrétocystie. Atrétogastrie. Atrétolémie. Atrétométrie. Atrétopsie. Atrétorhinie. Atrétostomie. Atréturéthrie
121	0129	1016055	Atrichomie. Atriplicées. V. Chenopodées. Atropa. V. Belladone. Atrope. Atrophie. Atropine. Attachement
122	0130	1016056	Attachement. Attancourt. Attaque. Atteinte. Attelle ou éclisse. Attention. Atténuant
123	0131	1016057	Atténuation. Atténué, ée. Attitude. Attractif, ive. Attraction. Attrition. Atypique. Aubépine. Aubère. Aubergine. Aube-vigné. V. Clématite viorne. Aubier. Aubin. Aubrac (race d'). Audinac. Auditif, ive. Audition
124	0132	1016058	Auge. Augment. Augnathe. Aulacostome. Aulastome. V. Aulacostome. Aumailles. Aumale. Aune ou aulne. Aunée ou aulnée. Aura. Aurade ou auradine. Aurantiacées ou aurantiées. Aurantiine. Aurate. Auréole. Auriculaire
125	0133	1016059	Auriculaire. Auricule. Auriculo-ventriculaire. Aurifique. Aurigineux, euse. Aurine. Auriscalpe. Aurochs. Aurone. Auscultation. Austère. Austral, ale. Autarcie. Autée. Autémésie. Auteuil. Autocarpien, enne. Autochthone. Autoclave. V. Digesteur de Papin. Autocratie. Autogène. Autolabe. Automatique. Automnal, ale. Automne. Autophonie
126	0134	1016060	Autophonie. Autoplastie. Autophonique. Autopsie. Autositaire. Autosite. Autour. Auxiliaire. Auxomètre. Ava. Availles ou absac. Avalé, ée. Avalure. Avant-bouche. Avant-bras
127	0135	1016061	Avant-bras. Avant-coeur ou anticoeur. Avant-main. Avant-pied, avant-poignet. Avaoussé ou avaux. Avelanède. Aveline. Avène. Avet. Aveugle. Avicule ou aronde. Avila. Avives. Avocatier. Avoine. Avoira ou aouara. Avortement
128	0136	1016062	Avortement. Avorton. Avulsion. Ax. Axe. Axile. Axillaire. Axis. Axis. Axoïdo-atloïdien, enne. Axoïdo-occipital. Asonge. Aya-pana. Azadirine. Aze. Azédarach. Azrolier. Azobenzile. Azobenzoïde. Azobenzoïdine
129	0137	1016063	Azobenzoïle. Azobenzoïlide. Azocarbide. Azocarbique. Azocarbonyle. Azocarbure. Azoch, azock, azoth. Azoérythrine. Azolitmine. Azomarique (acide). Azoodynamie. Azosulfate ou nitrosulfate. Azosulfpicramyle. Azotate
130	0138	1016064	Azotate. Azote. Azoté, ée. Azoténèse
131	0139	1016065	Azoténèse. Azoteux, azotique. Azotide. Azotite. Azoture. Azoturie. Aztèque. Azulmine. Azulmique. V. Ulmine. Azygos. B. Babeurre. Babiche ou babichon. Babines ou babouines. Babiroussa ou babirussa. Bablah. Baccaire. Baccien. Baccifère. Bacciforme. Bacile. Badamier. Bade ou Baden. Badiane. V. Anis étoilé. Badianique. Baf. Bagne
132	0140	1016066	Bagne. Bagnères-Adour ou Bagnères-de-Bigorre. Bagnères-de-Luchon. Bagnéres-Saint-Félix. Bagnigge-Wells. Bagnoles. Bagnols. Baguenaudier. Bai, ie. Baie. Baignoire. Bâillement. Bâillon. Bain
133	0141	1016067	Bain. Bains. Bains. Bajoue. Balane. Balance. Balancement fonctionnel. Balanide. Balanite. Balanophorées. Balanorrhagie. Balabuc. Balauste
134	0142	1016068	Balauste. Balbutiement. Baldriane (huile de). V. Bornéenne. Bale ou Bâle. Baleine. Balibabulah. Balisiers. V. Drimyrrhizées. Balle. Ballon. Ballonnement. Ballotte. Ballottement. Balnéographie. Balnéologie. Balnéotechnie. Balsamier. V. Baumier. Balsamifluées. Balsaminacées ou balsaminées. Balsamine. Balsamique. Balsamite. Balsamodendron. Balzan. Balzane. Bambou
135	0143	1016069	Bambou. Bamia ou combo. Bananier. Banc d'Hippocrate. Bandage
136	0144	1016070	Bandage
137	0145	1016071	Bandage
138	0146	1016072	Bandage. Bandagiste. Bande
139	0147	1016073	Bande. Bande. Bandeau. Bandelette. Banc. Banos. Baobab. Baquet magnétique. Bar. Baraquette. Barbades (jambe des). Barbarée. Barbatimao (écorce de). Barbazan. Barbe. Barbe (cheval). Barbeau. Barberie (la)
140	0148	1016074	Barbet, ette. Barbiers. Barbillons. Barbotan. Barbotine. V. Santoline. Barbouquet. V. Bouquet. Bardane. Bardot. Baréges. Barégine. Barille. V. Soude. Barite. V. Baryte. Baromacromètre. Baromètre
141	0149	1016075	Baromètre. Barométrique. Baroscope. Barote. Barras. Barré, ée. Barrer la veine. Barres. Bars. Bar-wood. Barytecoïe. Baryphonie. Baryte. Baryum. Base
142	0150	1016076	Basicité. Baside. Basidiosporés. Basification. Basifixe. Basigène. Basigyne. Basilaire. Basilic. Basilic. Basilicon. Basilique. Basio-cérato-glosse. Basio-pharyngien. Basique. Basset. Bassin
143	0151	1016077	Bassin. Bassine. Bassinet du rein. V. Rein. Bassorine. Bas-ventre. V. Abdomen. Bâtarde (vache). Batata de purga
144	0152	1016078	Batata de purga. Batate. V. Patate. Bath. Bâtonnage. Bâtonnet. Batraciens. Battement. Battitures. Battre du flanc. Battue (sole). Baudet. Baudruche. Baume
145	0153	1016079	Baume
146	0154	1016080	Baume
147	0155	1016081	Baume. Baumier ou balsamier. Bave. Baveux, euse. Baza ou benzalema y zujar. Bazan. Bdelliens. Bdellium. Bdellomètre. Beau
148	0156	1016082	Beau. Beauvais. Berbérine. Bec. Bec-de-grue. Bec-de-lièvre. Beccabunga. V. Véronique. Béchique. Béchorthopnée. Beconguille ou beconquille. Bédégar. Bégaiement
149	0157	1016083	Bégaiement. Bégu, uë. Bemen. Bejar y Montemayor. Bela-ayé ou belahé. Belladone
150	0158	1016084	Belladone. Belladonine. Belle-dame. Belle-de-jour. Belle-de-nuit. Bellème. Bellon. Bellote. Bellus. Bélonoïdes ou béloïdes. Ben. Bénignité. Benjoin. Benjoïne. Ben magnum. Benoîte. Benzamide. Benzamile. Benzamilide. Benzhydramide
151	0159	1016085	Benzhydramide. Benzidame. V. Aniline. Benzidine. Benzilame. Benzile ou benzyle. Benzilimide. Benzimide. Benzine. Benzoate. Benzoène. Benzoïname. Benzoïnamide. Benzoïne. Benzoïque. Benzoline. Benzolone. Benzone. Benzonitrile. Benzostilbine. Benzosulfate. Benzoylazotide ou nitrobenzoyle. Benzoyle. Berbéridacées ou berbéridées. Berbérine
152	0160	1016086	Berbérine. Berce. Bérengelite. Bergamilène. Bergamote. V. Oranger. Bergaptène. Béribéri. Berle. Berlue. Beruta. Béryllium. V. Glucynium. Besicles. V. Lunettes. Besoin. Besse. Bétaille. Bête (la). Bétel. Bétoine. Béton. Bette. Betterave. V. Bette. Bétulacées ou bétulinées. Bétuline. Beurre
153	0161	1016087	Beurre. Bevilacona. Hydrocotyle. Bévue. V. Diplopie. Bézoard. Bézoardique. Biatomique. Bibasique. Biberon
154	0162	1016088	Biberon. Bibromaniline. Bibromisatine. Bibromisatyde. Bicamphorimide. Biceps. Bichlorindine. V. Chlorindine. Bichlorisamide. Bichlorisatine. Bichlorisatyde. Bicipital, ale. Bicolorine. Biconjugué, ée. Bicuspidé, ée. Bidenté, ée. Bidigitipenné, ée. Bière
155	0163	1016089	Bière. Bif. Bifémoro-calcanien. Bifère. Biflexe. Bifide. Biflexe. Biflore. Bigéminé, ée. Bigle. Bignoniacées ou bignoniées. Bijugué, ée. Bilabié, ée. Bilamellé, ée. Bilate. V. Choléate. Bilatéral, ale. Bilazai. Bile. Biliaire. Bilieux, euse
156	0164	1016090	Bilieux, euse. Bilifulvine. Biline. Biliphéine. V. Biliverdine. Biliverdine. Biloculaire. Bimanes. Binaire. Biné, ée. V. Géminé. Binitrobenzide ou nitrobenzide. Binitrotoline ou nitrotoline. Binocle
157	0165	1016091	Binocle. Biochimie. Biodynamique. Bio-La-Garde. Biologie. Biorganographie. Biotaxie. Biotique. Bioxyde d'hydrogène
158	0166	1016092	Bioxyprotéine. Bipariétal, ale. Biparti, ie. Bipartible. Bipède. Bipinnatifide. Bipinné, ée. Bipolarité. Birmenshoff (Argovie). Bisannuel, elle. Bische ou bieco. Biscuit. Bisel. Bisexe ou bisexué, ée. Bismuth. Bison. Bistorte. Bistortier ou bistotier. Bistouri
159	0167	1016093	Bistouri. Bistournage. Bisuccinamide. Bisulce. Biterné, ée. Bit-noren. Bitume. Bitumineux, euse. Bituminisation. Bivalve. Bivalvulé, ée. Bixacées. Bixéine. Bixine. Black-drop. Blafard, arde. Blanc. Blanc d'argent. Blanc de baleine
160	0168	1016094	Blanc de baleine. Blanc d'Espagne. Blanc de Meudon. Blanc de fard. Blanc des graines. Blanc de l'oeil. Blanc d'oeuf. Blanc de plomb. Blanc de zinc. Blanchet. Blanchinine ou blanquinine. Blanchir. Blanc-manger. Blanc-raisin ou blanc-rhasis. Blaste. Blastème. Blastocardie. Blastocarpe
161	0169	1016095	Blastocarpe. Blastoderme. Blastophore. Blé. Bléchropyre. Bleime. Blencystorrhée. Blende. Blengastrie. Blennadénite. Blennangiairrhée. Blennangibromorrhée. Blennangiurrhée. Blennélytrie. Blennentérie. Blennisthmie. Blennocystite. Blennogène. Blennométrite. Blennophthalmie. Blennopyrie.Blennorrhagie
162	0170	1016096	Blennorrhagie. Blennorrhagique. Blennorrhée. Blennorrhinie. Blennose. Blennostase. Blennothorax. Blennotorrhée. Blennuréthrie. Blennuréthrorrhée. Blennurie. Blenrhinorrhée. Blépharite
163	0171	1016097	Blépharite. Blépharo-blennorrhée. Blépharoncose. Blépharophimosis. Blépharophthalmie. Blépharophyme. Blépharoplastie. Blépharoplégie. Blépharoptose. Blépharospasme. Blépharosténose. Blépharoxyste. Blésité. Blessissement ou blétissement. Blessure. Blette
164	0172	1016098	Blette. Bleu de neprun. Bleu de Prusse ou de Berlin. Bleu en liqueur. Bleu de composition. Bleu de Saxe. Bleue (maladie). V. Cyanose. Bleuet ou bluet. Boa. Boa-tam-paijang. Bocco, bucco ou buchu. Boeuf. Boeuf musqué. Bois
165	0173	1016099	Bois. Bois. Boisson. Boiterie. Boîtier. Boi
166	0174	1016100	Boi. Bolaire. Bolet. Bolétique. Bolide. Bolorétine. Bombacées. Bombique ou bombycique. Bombyx. Bon. Bonar. Bonase. V. Boeuf. Bon-henri. V. Ansérine. Bonne-dame. V. Arroche. Bonnes ou Eaux-Bonnes. Bonnet. Bonnet d'Hippocrate. Bonté
167	0175	1016101	Bonté. Boracite. Borate. Borbori ou bori-bori. Borborygme. Borget ou borgette (eaux de). Bore. Boréal, ale. Borgne. Borgne
168	0176	1016102	Borgne. Borique. V. Acide borique. Bornéenne. Bornéol. Borosilicate. Borraginées. Borure. Bosse. Botannique. Botanniste. Botanologie. Bothor. Bothriocéphale
169	0177	1016103	Bothriocéphale. Bothrion. Botrys. V. Ansérine. Bottine. Bouc. Boucage. Boucanage. Bouche. Boucle. Bouclement. Bouclier. Boues minérales. Bouffée. Bouffée de chaleur. Bouffissure. Bougie
170	0178	1016104	Bougie. Bouillie. Bouillon
171	0179	1016105	Bouillon. Bouillon-blanc. Bouillonnement. Bouleau. Bouledogue. Boules de Mars. Boulet. Bouleté, ée, ou bouté, ée. Boulimie. Boulogne-sur-mer. Boulon (Le). Boucquet anatomique de Riolan. Boucquet ou noir museau. Bouquetin. Bouquin. V. Bouquet. Bourbillon
172	0180	1016106	Bourbillon. Bourbon-Lancy. Bourbon-L'Archambault. Bourbonne-Les-Bains. Bourboule (La). Bourdaine, bourgène. V. Neprun. Bourdon. Bourdonnement. Bourdonnet. Bourgeon. Bourgeonnement. V. Porpagule. Bourrache. Bourrelet
173	0181	1016107	Bourrelet. Bourse. Boursouflure. Bout de sein. Boute-en-train. Bouteille. Bouteille de Leyde. Boutoir
174	0182	1016108	Bouton. Bouton-d'or. Boutonnière. Bouture. Bouverie. Box-berry. Boyau. Boyau violet. Boynes (Saint-Domingue). Brachial, ale
175	0183	1016109	Brachial, ale. Brachio-céphalique. Brachio-cubital. Brachiopodes. Brachio-radial. Brachiotomie. Brachycéphale. Brachypnée. Brachypote. Brachyures. Bractéal, ale. Bractée. Bractéifère ou bractété, ée. Bractéiforme. Bractéole. Bradyfibrine. Bradypepsie. Bradyspermatisme. Bradyurie. Brai. Braise
176	0184	1016110	Braise. Branche. Branche-ursine ou brancursine. Branchial, ale. Branchies. Branchiopodes. Braque (chien). Bras. Brasiléine ou brésiléine. Brasiline ou brésiline. Brayer
177	0185	1016111	Brayer. Brayera anthelminthica. Breakbone. Bréane. Bréchet. Brédissure. Bredouillement. Bregma. Bréhaigne. Bréher. Brésiléine. V. Brasiléine. Brésiline. V. Brasiline. Brésillet. V. Bois de Brésil. Bretauder. Bride. Bright (maladie de). Brique
178	0186	1016112	Brique. Briquebec. Brise-coque. Brise-pierre. Bristol. Brocher. Brochet. Broiement. Bromacide. Bromagastrie. Bromal. Bromaldéhyde. Bromamyle. Bromaniline. Bromaniloïde. Bromanisol. Bromate. Bromatologie. Brome. Broméliacées ou broméliées. Brométher. Brométhérine. Brométhyle. Bromhydrique. Bromibase. Bromides. Bromisatine. Bromobenzide. Bromobenzine
179	0187	1016113	Bromobenzine. Bromobenzoïne. Bromobenzoïque. Bromobenzoyle. Bromocinnamine. Bromocuminol. Bromocyane. Bromoforme. Bromographie. Bromohélicine. Bromonaphtalène. Bromonaphtalide. Bromopicramyle. Bromopicrile. Bromosel. Bromospiroyle. Bromotérébène. Bromothionessal. Bromure
180	0188	1016114	Bromure. Bronchaphrosie. Bronchectasie. Bronchelgie, bronchelcosie. Bronchemphraxie. Bronches. Bronchial. V. Bronchique. Bronchiarctie. Bronchique. Bronchite. Bronchocarcinie. Bronchocèle
181	0189	1016115	Bronchocèle. Bronchophonie. Bronchophymie. Bronchoplastie. Broncho-pneumonie. Bronchorrhagie. Bronchorrhée. Bronchorrhémie, bronchorrhagie. Bronchosténie, bronchosténosie. Bronchosyphiosie, bronchosyphilidie. Bronchotome. Bronchotomie
182	0190	1016116	Bronchotomie. Bronze. Brou. Brouillard. Brousse ou pruse. Brout (mal de). Brownien. Brownisme. Brucée. Brucine. Brucourt. Bruit
183	0191	1016117	Bruit. Brule-queue. Brûlure
184	0192	1016118	Brûlure. Brutolé. V. Brytolé. Bruyère. Bryoïdine. Bryologie. Bryone. Bryonine. Brytolature. Brytolé. Brytolique. Bubale. V. Antilope. Bubon
185	0193	1016119	Bubon. Bubonocèle. Bubuline. Buccal, ale. Buccinateur. Buccinato-pharyngien, enne. Bucco-labial, ale. Buénine. Buffle. Bugle. Buglosse ou buglose. Bugrane. V. Arrête-boeuf. Buis. Bujuto (Sicile). Bulbe
186	0194	1016120	Bulbeux, euse. Bulbifère. Bulbille. Bulbillifère. Bulbo-caverneux. Bulbo-uréthral. V. Bulbo-caverneux. Bulbo-uréthral. V. Bulbo-uréthral. Bulle. Bullé, ée. Bulleux, euse. Buphthalmie. Buplèvre. Bursérine. Bursicule. Busigargues. Busko. Busot. Bussang. Busserole. Bussiares. Butua. Butyracé, ée. Butyral. Butyrate. Butyreux, euse. Butyriaque. Butyrine. Butyrique. V. Acide butyrique. Butyroléine ou butyrélaïne. Butyronitrique. Butyrone. Butyronyle. Butyryle
187	0195	1016121	Buxine. Buxton. Byssacé, ée. Byttnériacées. C. Caapeba. Cabale. Cabaliste. Cabalistique. Caballin. Cabaret. Cabeliau. Cabial. Cabureira. Cacao. Caccagogue. Cachalot. Cachectique. Cachexie
188	0196	1016122	Cachexie. Cachou. Cachundé. Cacis. Cacocholie. Cacochylie. Cacochyme. Cacochymie. Cacodyle. Cacoèthe. Cacogénèse. Cacopathie. Cacoplastique. Cacopragie. Cacositie. Cacosphyxie. Cacostome. Cacothanasie. Cacothéline. Cacothymie. Cacotrophie. Cactéen ou nopalées. Cactier. Cactin. Cadavéreux, euse
189	0197	1016123	Cadavérique. Cadavre. Cade. Cadéac. Cadmie. Cadmium. Cadre du tympan ou tympanal. Caduc, uque. Caducité. Caduque
190	0198	1016124	Caduque. Caecal, ale. Caecite. Caecum. Caesalpinées. Café
191	0199	1016125	Café. Caféine. Caféique ou cafique. Cafétannique. Cagneux, euse. Caieput. V. Cajeput. Caïeu. V. Cayeu. Cail-cédrin. Caille (La). Caillé, ée ou caillebotté, ée. Caille-lait ou gaillet. Caillette. Caillot. Caïnca. Caïncine. Caisse. Cajeput
192	0200	1016126	Cajeput. Cal
193	0201	1016127	Cal. Calaba. Calagéri. Calagirah. Calaguala. Calambac. Calambouc. Calambre. Calamédon. Calament. Calaminaire. Calamine. Calamus aromaticus. Calamus scriptorius. Calathide. Calcaire. Calcanéo-astragalien, enne. Calcanéo-cuboïdien, enne. Calcanéo-scaphoidien, enne. Calcanéo-sous-phalangien. Calcanéo-sous-phalangien commun. Calcanéo-sus-phalangettien commun. Calcanéum. Calcéponge. V. Eponge. Calcides. Calcifère. Calcination
194	0202	1016128	Calcination. Calcitrapique. Calcium. Calcoïdien, enne. Calcul
195	0203	1016129	Calculeux, euse. Calculifrage. Caldaniccia. Caldas de Bohi. Caldas de Cuntis. Caldas de Estrach ou caldetas. Caldas de Malavella. Caldas de Montbuy. Caldas de Oviedo. Caldas de Reyes. Caldas de Tuy. Calebasse. Calebassier. Caléfaction. Caléidophone. Calendule. V. Souci. Calenduline. Calenture. Calicarpide. Calice
196	0204	1016130	Calicé, ée. Calicéracées ou calicérées. Caliciflore. Caliciforme. Calicinal, ale. Calicule. Caliculé, ée. Californine. Caligo. V. Achlys. Calisaya. Calleux, euse. Callichrome. Callipédie. Callisthénie. Callosité. Calmant, ante. Calmar. Calomel. Calomélas. Caloricité. Calorie. Calorification
197	0205	1016131	Calorification. Calorifique. Calorimètre. Calorimétrie. Calorimoteur. Calorinèses. Calorique. Calotte. Calus. Calvitie. Calyrion. Calyptré, ée. Camagnoc. Camare
198	0206	1016132	Camarès (Aveyron). Cambium. Cambo. Cambogia. Cambon. Cambouis. Camelée. Caméléon minéral. Cameline. Camellia. Camisole. Camomille. Campagne. Campane. Campaniforme. Campanulacées ou campanulées
199	0207	1016133	Campanulacées ou campanulées. Campanulé, ée. V. Campaniforme. Campêche (bois de). Camphamide ou camphoramide. Camphéramique (acide). Camphine. Camphocréosote. Camphogène. Campholène. Campholéule. Campholique. Campholone. Camphorate. Camphore. Camphorique. Camphovinique. Camphre. Camphré, ée. Camphrée. Camphrier. V. Laurier. Camphrone
200	0208	1016134	Camphrone. Camphylique. Camptotrope. Campylotrope. Canal. Canaliculé, ée. Cananga. Canard. Cancame. Cancer
201	0209	1016135	Cancer
202	0210	1016136	Cancer. Cancéreux, euse. Cancroïde
203	0211	1016137	Cancroïde. Candé. Candi. Candisation. Candissoire. Canéficier. Canello. Canepin. Canicule. Canimarine. Canin, ine. Caniram. Casitie. Cannabiné. Cannabinées. Cannacées
204	0212	1016138	Cannacées. Cannamelle. Canne. Canneberge. V. Airelle. Cannelé, ée. Cannellacées. Cannelle. Cannellier. Cannelure. Canon. Canoniers. Canterbury (Angleterre). Cantharide
205	0213	1016139	Cantharide. Cantharidine. Canthoplastie. Canthus. Canule. Cao-ken ou tsao-ken. Caoutchène. Caoutchine. Caoutchouc
206	0214	1016140	Caoutchouc. Capacité. Capbera ou capvera. Capelet ou passe-campagne. Capeline. Caphopicrite. Capillacé, ée. Capillaire
207	0215	1016141	Capillaire. Capillaire
208	0216	1016142	Capillaire. Capillament. Capillarité. Capistration. Capistre. V. Chevestre. Capité, ée. Capiteux, euse. Capitiluve. Capitule. Capitulé, ée. Capnomor. Capock. Capote. Capparidées. Capréolaire. Câprier. Caprifoliacées. Caprine, caproïne, capronine, capryline
209	0217	1016143	Caprine, caproïne, capronine, capryline. Caprinyline. Caprinylique. Caprique. Caproïque. Caprisant. Capronyle. Capryle. Capsicine. Capsulaire. Capsulite. Capuchon. Capuchonné, ée. Capucine. Caput mortum. Caquesangue. Carabe
210	0218	1016144	Carabe. Carabé. V. Succin. Caracaracal. Caracoler. Caractère. Caragne
211	0219	1016145	Caramel. Carapa. Carapace. Carapine. Carate ou caratée. Carballino y Partovia. Carballo. Carbamide. Carbanilide. Carbazotate. Carbobenzide. Carbolique. Carbonate
212	0220	1016146	Carbonate
213	0221	1016147	Carbonate. Carbonculaire (maladie). V. Charbon. Carbone. Carboné, ée. Carboneux. V. Carbonite. Carbonides. Carbonique. Carbonisation. Carboniser. Carbonite. Carbonyle. Carbovinates
