page	refimg	numauto	chapitre
972	0976	5589813	Xérophagie / Xerotribie / Xexa / Xi-ui-tan / Xicamas / Ximenia americana / Xina / Xiphias / Xiphidion / Xiphion / Xirichi / Xixell / Xo-yo / Xochi-copalli / Xochinacaztli / Xochiocotzo / Xochitl / Xocohutles / Xocoxochiltl / Xourouquouy
973	0977	5589814	Xuei-kin / Xuei leao / Xumatl / Xuong-raong-la / Xylagium / Xylo aloes / Xylo / Xylo balsamum / Xylo caracta / Xylo cassia / Xylo loton / Xylon / Xylon effendi / Xylophylla / Xylopia / Xylopicrum / Xylornia / Xylosteon / Xylostroma giganteum / Xyris / Xyris indica
974	0978	5589815	Xyris indica / Y-andiroba / Y tsao / Y y gin / Ya-ta / Yablahac / Yacabère / Yagramo / Yai dersie / Yalhoe / Yam / Yam tao / Yamsoun / Yang-seih / Yango / Yansam / Yapana / Yareta / Yarli / Yastimadhuka / Yaupon / Yay-cu / Yayagua / Yaydersie / Ycotli / Ydata pharmacode / Yeast / Yeb-ruj / Yeble / Yedra / Yegua / Yellow
975	0979	5589816	Yellow / Yellu / Yen / kiu / kiu ye / Yenika / Yeo / Yeramya / Yeranaiureve / Yerba / Yercum vayr / Yeroocum pawl / Yerra sindurum / Yerva / Yesca / Yet / Yetl / Yettie cottay / Yeu-xu / Yeuse / Yeuset / chicoyneau / Yeux de bourrique / Yeux de peuplier / Yeux d'écrevisses
976	0980	5589817	Yeux de loup / Yew / Yezgo / Yf / Yin / Ying-suh / Yn-chiu-hao / Yn tchu / Yoccotli / Yokola / Yoloxochitl / Yonc / Yong-tsao / Yonota / Yorc / Yoro / Yosciamo / Youli / Youlouné / Ypé / Ypecaca / Ypécacuanha / Ypereau / Ypta / Yquetaya / Yquietana / Ysambra / Ysangrin / Ysard / Yskruid / Yslandisch moos / Ysop / Ytin / Ytmani / Ytzaimpactli / Ytzlehuayo-patli / Yu / Yuca dulce / Yuentan / Yulan / Yunx torquilla
977	0981	5589818	Yubapanga / Yverdun / Yvoir / Yvraie / Ywa / Ywer-a / Yzer / Yzerhard / Yzerlich / Yzoop / Z / Zaar / Zabach / Zabar / Zabjstrewce / Zabucaio / Zaburo / Zac-cho-ne / Zaccarum / Zaccatille / Zaccone / Zachum / Zacintha verrucosa / Zadiban / Zadic / Zafaran / Zafarana
978	0982	5589819	Zafarana / Zaffera / Zafferano / Zafiro / Zafloer / Zafban / Zagecj slez / Zaghlyl / Zaghlyleh / Zagtblaadig walstrov / Zagu / Zahabh / Zahmer schwarzkuemme / Zahmes scharlachkraut / Zahnwehholz / Zahnwurz / Zahr-el-loeil / Zahradnj neb kzjmsky slez / Zaibar / Zaibelur / Zaino / Zaitor / Zaitron / Zajith / Zakid / Zalpeterzuur / Zamalc / Zamarrut / Zamba di gatto / Zambac / Zame lauch / Zamer / Zamia cafra / Zamiae / Zamouna / Zamr-el-sultan / Zanahoria
979	0983	5589820	Zancudo / Zandige cyperbies / Zange / Zaniperus / Zanka / Zankiel / Zant-habheschi / Zanthopicrite / Zanthorrhiza apiifolia / Zanthoxylum
980	0984	5589821	Zanthoxylum / Zapania nodiflora / Zapota / Zaragatena / Zaragola / Zarahund / Zararikh / Zarca / Zarisyn / Zarnik / Zarza
981	0985	5589822	Zarza del rio negro / Zarzaparilla / Zarzycka / Zatarhendi / Zatto / Zatur / Zauhiron / Zaunrebe / Zaunwinde / Zazab / Zazel kamienna / Zazzor / Zea
982	0986	5589823	Zea
983	0987	5589824	Zea
984	0988	5589825	Zea
985	0989	5589826	Zea
986	0990	5589827	Zea
987	0991	5589828	Zea / Zea alsem / Zeaujuin / Zebad / Zebet / Zebne ziele / Zèbre / Zébu / Zec / Zeda / Zédoaire
988	0992	5589829	Zedoaria / Zadoablae / Zedoary / Zee-duyvel / Zee eik / Zee kruisdistel / Zee lamproy / Zee wark / Zee wolf / Zéebh / Zeehond / Zeelt / Zeepkruid / Zeetong / Zeewinde / Zegal chobie / Zeheb / Zeher morah / Zehrkraut / Zehrwurzel / Zéine / Zeisenhusan / Zeissug / Zeitlose / Zélande / Zelazo / Zelem / Zeleznik / Zeliauros / Zeller-bade / Zeller / Zelo / Zeluk / Zema
989	0993	5589830	Zeme zluc mensej / Zeme wetssj / Zen-camani / Zena / Zenghaliepatsei / Zengi-har / Zenicon / Zenith juvenculae / Zénon / Zenopoma / Zenselacht / Zensky wlas / Zenzera / Zenzero / Zeocriton / Zépheth / Zeraphoes / Zerbin / Zereh / Zerumbad / Zerumbet / Zest / Zeujchil / Zeus / Zeven / Zeytoun / Zezhulka / Zgate / Zibakk / Zibeben
990	0994	5589831	Zibeline / Zibet / Zibib / Zieba / Ziegenbart / Ziegenmilch / Ziele bonadynskie / Ziemne jablko / Zietoon / Zigerdeck / Ziis / Zild / Zilfa / Zilver / Zimbelkraut / Zimbr / Zimbro / Zimmet / Zimmtcassie / Zinc
991	0995	5589832	Zinc
992	0996	5589833	Zinc
993	0997	5589834	Zinc
994	0998	5589835	Zinc
995	0999	5589836	Zinc
996	1000	5589837	Zinc
997	1001	5589838	Zinc
998	1002	5589839	Zinc
999	1003	5589840	Zinc
1000	1004	5589841	Zinc
1001	1005	5589842	Zinc
1002	1006	5589843	Zinc
1003	1007	5589844	Zinc
1004	1008	5589845	Zinc / Zingambos / Zingebil / Zingembre / Zingi / Zingiber
1005	1009	5589846	Zingiber
1006	1010	5589847	Zingiber
1007	1011	5589848	Zingiber
1008	1012	5589849	Zingiber / Zinn / Zinnfisch / Ziphias / Zipolle / Zippor / Zir / Zira / Zircon / Zircone / Zirconium / Zirdschubeh / Zirulia / Zistensaft / Zitter-aal / Zitterfisch / Zitteringwer / Zitternde pappel / Zitterwurzel / Zittwersaam / Zituna / Zivola / Zizania
1009	1013	5589850	Zizania / Zizyphus
1010	1014	5589851	Zizyphus
1011	1015	5589852	Zizyphus / Zizola / Zja-rack / Zluta fiola / Zlute santalowe drewo / Zluty santal / Zoba / Zobola / Zoethout / Zog / Zogaf / Zohade / Zohejde
1012	1016	5589853	Zohme muenze / Zolc wolowa / Zolfo / Zomarition / Zonitis / Zonnedaauw / Zoochul / Zoococcine / Zoogène / Zoogommites / Zoohématine / Zoomagnétisme / Zoonique / Zoonychon / Zoophtalmon / Zoophytes
1013	1017	5589854	Zopissa / Zopobotin / Zoppot / Zoptème / Zopyros / Zorkes / Zorno / Zorzol / Zostera oceanica / Zout / Zoutzuur / Zovany / Zowbium / Zoza
1014	1018	5589855	Zoza / Zozlki koztkowy / Ztubicza / Zubbad / Zubr / Zucchero / Zuchnida / Zucho / Zucker / Zuckerwurzel / Zuerboom / Zufalzef / Zumague / Zumiates / Zunderschwamm / Zungar / Zungbarie / Zungebil / Zunjar / Zuorinsipet / Zuoste / Zura / Zuraphate / Zurvadi / Zuurklavor / Zuynenkerss / Zuzygium / Zwaardvisch / Zwart venushair / Zwarte ballota / Zwerboelsdorn / Zwergeberwurz / Zwerghollunder / Zwergschaafgarbe / Zwiebel / Zwonecek cerweny / Zygia / Zygis / Zygophyllum 
1015	1019	5589856	Zygophyllum / Zymbane / Zymome / Zythogala / Zython / Zywokest modry / Zywokost
[sans numérotation]	1020	5589857	Supplément
[sans numérotation]	1021	5589858	Souscripteurs
1020	1022	5589859	Souscripteurs
1021	1023	5589860	Souscripteurs
1022	1024	5589861	Souscripteurs
1023	1025	5589862	Souscripteurs
1024	1026	5589863	Souscripteurs
1025	1027	5589864	Souscripteurs
1026	1028	5589865	Souscripteurs
1027	1029	5589866	Souscripteurs
