page	refimg	chapitre
153	0173	Bacillariées / Bacille / Bacillus / Bacopa / Bacquois / Bactéridie / Bactérie / Bactériens / Baculite / Badamier / Baden (Autriche, près de Vienne) / Baden-Baden (grand-duché de Bade)
154	0174	Badenweiler (grand-duché de Bade) / Badianier / Badigeonnage / Badukka / Badulam / Baer (Carl von) / Bagasse / Bagnaccio (Toscane) / Bagnères-de-Bigorre ou Bagnères-sur-l'Adour (Hautes-Pyrénées) / Bagni di Lucca (Bains de Lucques) (près de Pise) / Bagno / Bagnoles (département de l'Orne) / Bagnoli (Etats de Naples) / Bagnols (département de la Lozère) / Baguenaudier / Baguette magique / Bahel-Schulli / Baie / Baignoire
155	0175	Baignoire / Bâillement / Baillerie / Bâillon / Bain
156	0176	Bain / Bains (Vosges) / Bajmocz (Hongrie) / Bakou (Russie, près de la mer Caspienne) / Bakus / Balam-pulli / Balance
157	0177	Balance / Balancier / Balane / Balanide / Balaninus / Balanite, balano-posthite / Balanoglosse / Balanophoracées ou balanophorées / Balanorrhagie ou Balanorrhée / Balantidium / Balaruc (Hérault) / Balata
158	0178	Balata / Balaton-füred (Hongrie) / Balauste / Balbutiement / Baldon (Russie, Courlande) / Baldriane / Baleine / Balénine / Balénoptère / Balf (Hongrie) / Bali-babolahs / Balisier / Baliste / Balle / Ballon / Ballonnement / Ballote / Ballottement
159	0179	Ballottement / Ballstown-spa (État de New-York) / Balnéation / Balotin / Balsamier ou Baumier / Balsamifluées / Balsaminacées ou Balsaminées / Balsamine / Balsamique / Balsamite / Balsamodendron / Bambou / Bamiah / Banane / Bananier / Bancal / Banc d'hippocrate
160	0180	Banc d'hippocrate / Bancoulier / Bandage
161	0181	Bandage
162	0182	Bandage / Bande / Bandeau / Bandelette / Bandoline / Bang ou Gunjah / Bania-louka (Bosnie) / Banko (Hongrie) / Banna / Banos (République de l'Équateur) / Baobab / Baptisie / Bar (Espagne, Corogne) / Bar, Bars / Barambio (Espagne, prov. d'Alava) / Baraniline / Baraque / Barbades (Jambe des) / Barbaloïne ou Barbadaloïne / Barbara (Santa) / Barbarée
163	0183	Barbarée / Barbatimao / Barbazan (Haute-Garonne) / Barbe / Barbeau / Barberie (Loire-Inférieure) / Barbiers / Barbiturique (Acide) / Barbotan (Gers) / Barbotine / Barbu / Barbue / Bardane / Bardé / Bardottier / Barèges (Hautes-Pyrénées) / Barégine / Barfleur (Manche) / Barille, Barilla ou Barillar / Barlérie
164	0184	Barlérie / Baromacrométre / Baromètre / Baroscope / Barosma / Barote / Barras / Barré / Barreswill / Barringtonie / Bartfeld (Hongrie) / Barthélemy (Saint-) / Bar-Wood / Baryte / Baryum / Barzun / Basaal / Basal membrane ou Basement membrane / Bascule / Base
165	0185	Base / Basellacées / Baselle / Basicité / Baside / Basidiosporés / Basigène / Basilaire / Basilic
166	0186	Basilic / Basilicum (Onguent) / Basilique / Basio-glosse / Basique / Bassen (Transylvanie) / Bassie / Bassin
167	0187	Bassin
168	0188	Bassin / Bassine (Mal de) / Bassinet / Bassique (Acide) / Bassorine / Bastide (La) / Bas-ventre / Batak-banèse (près des monts Rhodope) / Batatas / Bath (Angleterre) / Bathybius / Batifoil (Cantal) / Batignolles (près de Paris) / Bâtonnet / Batraciens
169	0189	Batraciens / Batracine / Battaglia (Vénétie) / Battement / Batterie / Battitures / Bauche (La) / Baudroie / Baudruche / Bauhin / Bauhinie / Baume
170	0190	Baume
171	0191	Baume / Baumier / Bave / Bazuch (Hongrie) / Bdellaires / Bdellium / Beaucens (Hautes-Pyrénées) / Beaulieu (près d'Issoire) / Beaupréau (Maine-et-Loire) / Beauregard-vandon / Beaver-tree / Bébeerique ou bébirique (Acide) / Bébeeru / Bec
172	0192	Bec / Bécasses, ou Scolopacidés / Béchion / Béchique / Béconquille / Bedas / Bédégar ou Bédéguar / Beer / Bégayement / Beggiatoa / Bégonia / Bégoniacées / Béhen
173	0193	Béhen / Beignicourt (Vosges) / Bejar (Espagne, province de Caceres) / Béjuco ou Béjugo / Bela-ayé ou bé-lahé / Bel-adamboe / Bela-Modagam / Belbelta / Bélemnite / Belette / Bélier / Bell / Belladone / Belladonine / Bellas (Portugal, près de Lisbonne) / Belle-dame / Belle-de-jour / Belle-de-nuit / Belleric ou Belliric / Bellesme (Orne) / Belleville (quartier de Paris) / Bellevue (Seine-et-Oise) / Bellini / Belloc (Gironde) / Belloc ou Bellocq / Belloste / Bellote, Bellotas / Bellus (Espagne, prov. de Valence) / Bélomancie / Bélostome
174	0194	Bélostome / Ben / Benavente (Espagne, province de Zamora) / Benetutti (Sardaigne) / Bengale (Fièvre de) / Bengiri / Ben-haroun (provence d'Alger) / Bénignité / Benimarfull (Espagne, province d'Alicante) / Bénincasa / Bénique (Acide) / Bénitier / Benjoin / Benjoïne / Benoite / Bentheim (Hanovre) / Bénylène / Benz
175	0195	Benz
176	0196	Benz / Benzine / Benzoate / Benzoïque (Acide) / Berber
177	0197	Berber / Berbéridacées ou Berbéridées / Berbérine / Berbéris / Berce / Berceau / Berck-sur-mer (Pas-de-Calais) / Bérengélite / Berg (Wurtemberg, près de Canstatt) / Bergamotier / Bergapténe / Bergéra / Bergeronnette / Bergue (Écorce de) / Berhenried (Suisse) / Béribéri
178	0198	Béribéri / Beringerbad (Saxe) / Berka (duché de Saxe-Weimar) / Berle / Berlue / Bernardino (San-) / Bernard-l'Hermite / Bernières (Calvados) / Bernos (Gironde) / Bernstein (Hongrie) / Béroé / Berrouaghia (Algérie, près de Médéah) / Berthollet / Berthollétie / Bertin / Bertrich (Prusse rhénane) / Béryllium / Besenna / Bésicles / Besse (Puy-de-Dôme) / Béta-érythrine, Béta-picro-érythrine / Bétaille (Corrèze) / Betaïne / Bétel / Bétoine / Bette / Bette-rave ou Betterave / Bétulacées ou Bétulinées
179	0199	Bétulacées ou Bétulinées / Bétuline / Bétulorétinique (Acide) / Beurre / Beuzeval (Calvados) / Bevilacqua / Bex (Suisse, canton de Vaud) / Bexugo / Beza / Bézoard / Bézoardique (Acide) / Bi
180	0200	Bi / Biarritz (Basses-Pyrénées) / Biatomique ou Diatomique / Bibacier / Bibasique / Biberon / Bibra (Saxe) / Bicéphale / Biceps / Bich, Bick ou Bish / Bichat (Fr. X.) / Biche / Bichir / Bicho / Bichromate / Bicipital / Bicolorine / Biconcave / Biconvexe / Bicorne / Bicuiba-rodonda / Bicuspide / Bident / Bielle
181	0201	Bielle / Bieloi (Sibérie) / Bienséance / Bière / Bifémoro-calcanéens / Bifide / Bigaradier / Bigarreau / Big-laurel / Bignoniacées / Bihoreau / Bijumeau / Bikszad (Hongrie) / Bilazai (départ. des Deux-Sèvres) / Bile
182	0202	Bile / Bilharzia / Biliaire
183	0203	Biliaire / Bilicyanine / Bilieux / Bilifulvique (Acide) / Bilimbi / Bilin (Autriche, près de Toeplitz) / Biline / Bilique (Acide) / Billbergie / Binaire / Bingen (grand-duché de Hesse-Darmstadt) / Binkohumba / Binitrosulfure / Binocle / Binoculaire
184	0204	Binoculaire / Bio (départ. du Lot) / Biochimie / Biologie / Biotaxie / Bioxyde / Bipolaire / Birkenfeld (duché d'Oldenbourg) / Birlendbach (duché de Nassau) / Birmenstorf (Suisse, Argovie) / Birresborn (Prusse Rhénane) / Bisannuel / Biscuit / Bisel / Biset / Bish / Bislingua / Bismuth / Bison / Bistorte
185	0205	Bistorte / Bistortier / Bistouri / Bistournage / Bisulques / Bithynie / Bito / Bittaque / Bitter / Bittérine / Bitume / Biuret / Bivalves / Bixacées ou Bixinées
186	0206	Bixacées ou Bixinées / Bixéine / Bixine / Bixinées / Black drops / Blackpool (Angleterre, Lancastre) / Blaireau / Blanc / Blanchet / Blanchiment / Blanchimont (Belgique) / Blanc-manger / Blaps
187	0207	Blaps / Blas / Blasibad (Wurtemberg) / Blaste / Blasteme / Blastocardie / Blastochyle / Blastoderme / Blastodermique / Blastophore / Blastopore / Blastostroma / Blatte / Blaud / Blavelle / Blé
188	0208	Blé / Blende / Blennie / Blennophthalmie / Blennorrhagie
189	0209	Blennorrhagie / Blennorrhée / Blépharite / Blépharophimosis / Blépharoplastie / Blépharoptose / Blépharospasme / Blépharostat / Blésité / Blessissement ou Blétissement / Blessure
190	0210	Blessure / Blet / Blette ou Rolette / Bleu / Bleuet ou Bluet
191	0211	Bleuet ou Bluet / Bléville (Seine-Inférieure) / Blighie / Blimbing-bula / Blue sulphur springs (Virginie) / Blumenstein (Suisse, canton de Berne) / Blutage / B. M. / Boas ou Boaïdés / Bobbio (Italie, près de Gênes) / Bobine / Boccheggiano (Toscane) / Bocco / Bocconie / Bochets / Bocklet (Bavière, près de Kissingen) / Boco / Bodajk (Hongrie) / Bodenfeld (Hanovre) / Bodok (Transylvanie) / Boehmérie / Boerhaave (Hermann) / Boerhaavia
192	0212	Boerhaavia / Boeuf / Boghead / Bohéique (Acide) / Bois
193	0213	Bois
194	0214	Bois / Boisse / Boisson / Bol / Boldo ou Boldu / Bolet / Boletique (Acide) / Bolide / Boll (Wurtemberg) / Bolleterie / Bolorétine / Bolus ad Quartanam ou Bol fébrifuge / Bomarée / Bombacées / Bombax / Bombiccite / Bombonaxa / Bombyle
195	0215	Bombyx / Bonbons / Bondonneau (Drôme) / Bonduc / Bonellie / Bonferme / Bongardie / Bon-Henri / Bonite / Bonnaya / Bonne-dame / Bonne-fontaine (Moselle) / Bonnes / Bonnet-carré / Bonnet (Saint-) / Bonneval (Savoie) / Bontius (de Leyde, mort en 1599) / Booko / Boopidées / Bopyre / Borassus / Borate
196	0216	Borate / Borax / Borbonie / Borbori ou bori bori / Borborygme / Borcette (près d'Aix-la-Chapelle) / Bordeaux (Gironde) / Bore / Boréal / Borée / Borgne / Borique (Acide) / Bormio (Valteline) / Bornéene / Bornéol / Borosilicate / Borotartrate / Borraginacées ou Borraginées
197	0217	Borrérie / Borrozaïl / Borsa (Hongrie) / Borsaros (Transylvanie) / Borszek (Transylvanie) / Bosse / Bossen (Tyrol) / Bostriche / Boswellie / Bot / Botal / Botanique / Botanomancie / Bothriocèphale
198	0218	Bothriocèphale / Bothrion / Bothrops / Botryche / Botryllus / Botrys / Botrytis / Bottacio (Toscane) / Bottine / Bouba / Bouc / Boucage
199	0219	Boucage / Boucanage / Boucenna / Bouche / Bouclier / Boudes (Puy-de-Dôme) / Boudzaréah (près d'Alger) / Boue / Bouffée
200	0220	Bouffée / Bouffissure / Bougie / Bouilli / Bouillie / Bouillon
201	0221	Bouillon / Bouis / Bouka / Boule / Bouleau
202	0222	Bouleau / Boulet-de-canon / Boulimie / Boulogne-sur-mer (Pas-de-Calais) / Boulou (Le) / Boundou / Bouquéron (Grenoble) / Bouquet / Bouquetin / Bourbillon / Bourbon-lancy (Saône-et-Loire) / Bourbonne-les-bains (Haute-Marne) / Bourbouille / Bourboule (La) / Bourdaine / Bourdon / Bourdonnement / Bourdonnet
203	0223	Bourdonnet / Bourg d'Ault (Somme) / Bourg-d'oisans (Isère) / Bourgène / Bourgeon / Bourgeonnement / Bourges (Cher) / Bournand (Vienne) / Bournemouth (Angleterre) / Bourrache / Bourrasol (Haute-Garonne) / Bourrelet / Bourses
204	0224	Bourses / Bousier / Bousserole / Boussole / Bout-de-sein / Bouteille / Boutet / Bouton
205	0225	Bouton / Boutonné / Boutonneux / Boutonnière / Bouture / Bouvière / Bowdichia / Box-berry / Boyau / Brachélytres / Brachial / Brachine
206	0226	Brachine / Brachio-céphalique / Brachiopodes / Brachiotomie / Brachycéphalie / Brachycères
207	0227	Brachycères / Brachygnathe / Brachymétrope / Brachyre / Brachyures / Bractée / Bractéole / Bradyfibrine / Bradypepsie / Bradyphasie / Braga (Portugal) / Bragantia / Brai / Braidisme ou Hypnotisme / Bramstedt (Danemark) / Brancard / Brancardier / Branche / Branchial
208	0228	Branchial / Branchies / Branchiobdelle / Branchiopodes / Branchiostome / Branchipe / Bras / Brasiline / Brassique (Acide) / Brassoléique (Acide) / Braubach (duché de Nassau) / Braula
209	0229	Braula / Brayer / Brayère / Break-bone / Bréane / Brebis / Brède ou brète / Bredouillement / Bregma / Bréidine / Bréine / Brême / Brésiline ou Brasiline
210	0230	Brésillet / Breuvage / Brévipennes / Bride / Bbides-les-bains (Savoie) / Bright (médecin anglais, 1789-1858) / Brighton (Angleterre, à 20 lieues de Londres) / Brindille / Brindonier / Brinvillière / Briquebec (Manche) / Briquet / Brise-pierre / Brisinga / Bristol / Broad-needle / Brochet / Broiement / Brom
211	0231	Brom / Bromatologie / Brome / Broméliacées / Bromélie / Bromhydrate / Bromhydrique (Acide)
212	0232	Bromhydrique (Acide) / Bromidrose / Bromine (Savoie) / Bromique (Acide) / Bromisme / Bromont (Puy-de-Dôme) / Bromure / Bronchectasie / Bronches
213	0233	Bronches / Bronchioles / Bronchique / Bronchite
214	0234	Bronchite / Bronchocèle / Broncho-égophonie / Bronchophonie / Broncho-pneumonie / Bronchorrhée / Bronchotomie / Brondo / Bronzé / Brosse / Brou / Broughty-ferry (Écosse) / Brouillard / Brousse (Anatolie) / Broussin / Broussonétie
215	0235	Broussonétie / Browallie / Brownea / Brownien (Mouvement) / Brownisme / Brucée / Bruche / Brucine / Bruckenau (Bavière, près de Kissingen) / Brucourt ou Dives / Brugheas (Allier) / Bruit
216	0236	Bruit / Brûlure / Brunelle
217	0237	Brunelle / Brunfelsie / Bruniacées / Brunner / Brunolique (Acide) / Brunsvigie / Bruxaneli / Bruyère / Bruzno (Hongrie) / Bryoïdine / Bryologie / Bryone / Bryonine / Bryonitine / Bryozoaires
218	0238	Bryozoaires / Brytolature, et Brytolé / Bubale / Bubon / Bubonocèle / Bubon-upas / Bucarde / Buccal / Buccin
219	0239	Buccin / Buccinateur / Buccinato-pharyngienne / Buchu, Bucco, Bocco ou Booko / Buclesore (Bengale) / Buddleia / Bude / Budosko (Hongrie) / Bué (Hautes-Pyrénées, près de Saint-Sauveur) / Buée / Buénine / Buettnériacées et non Byttnériacées / Buffle / Bugle / Buglosse / Bugrane / Buis / Buisson ardent
220	0240	Buisson ardent / Bujuto (Sicile) / Bukowina (Autriche) / Bulbe
221	0241	Bulbe / Bulbeux
222	0242	Bulbille / Bulbo-caverneux / Bulbo-uréthral / Bulgnéville (Vosges) / Bulime / Bullaire / Bulle / Bullicame (Italie, près de Viterbe) / Bumélie / Bun Haldi / Bunium / Bunsen / Buphthalme / Buphthalmie / Buphtalmos / Buplévre / Buprestes et Buprestidés
223	0243	Buprestes et Buprestidés / Bureaux de bienfaisance / Burgbernheim (Bavière) / Burmanniacées / Burmannie / Burning of the feet / Burrone (Toscane) / Burséracées / Bursére / Bursérine / Buschbad (Saxe) / Buse / Bushmen ou Boschimans / Busignargues (Hérault) / Busko (Pologne) / Busot (Espagne, près d'Alicante) / Bussang (Vosges) / Busserole / Bussiares (Aisne) / Butalanine / Butane ou Butène
224	0244	Butée / Buthus / Butique (Acide) / Butomacées ou Butomées / Butome / Butor / Button-scurvy (Bouton de scorbut) / Butua / Butylamine / Butyle / Butylène / Butylique (Alcool) / Butyr
225	0245	Butyr / Buxacées / Buxton (Angleterre, comté de Derby) / Buyèrès de nava (Espagne, prov. d'Oviedo) / Buzias (Hongrie) / Buzot / Byssus / Byttnériacées / Caa / Cabale / Cabaret / Cabeza-de-Negro / Cabiai / Cabillaud / Cabombacées / Cabosse / Cabourg (Calvados) / Cabus / Cacahuette / Cacalie / Cacao / Cacaoier ou Cacaoyer
226	0246	Cacaoier ou Cacaoyer / Cacatoès ou kakatoès / Cacciuto / Cachalot / Cachang-parang / Cachen-laguen ou Cachen-lahuen / Cachet / Cachexie / Cachibou / Cachiman / Cachiri / Cachou / Cachoutannique ou Cachutique (Ac.)
227	0247	Cachoutannique ou Cachutique (Ac.) / Cachrys / Cachundé / Cacochymie / Cacodémonie / Cacodyle / Cacoéthe / Cacogénèse / Cacolet / Cacothéline / Cacotrophie / Cacoucie / Cactacées ou cactées / Cactier / Cadaba / Cadavre
228	0248	Cadavre / Cade / Cadéac (Hautes-Pyrénées) / Cadélari / Cadelle / Cadie / Cadmie / Cadmium / Caduc / Caduque ou Épione / Caecal
229	0249	Caecal / Caecum / Caesalpinie / Caesalpiniées / Caesium / Café / Caféidine / Caféier / Caféine ou Théine
230	0250	Caféine ou Théine / Caféique (Acide) / Caféone / Cafétannique (Acide) / Cafres / Cage / Cagna / Cagneux / Caïeu ou Cayeu / Caïlcedra ou Caïl-cedra / Caille / Caillé / Caillebotté / Caille-lait / Caillette / Caillot / Caïmitier / Caïnca ou Cahinca
231	0251	Caïnca ou Cahinca / Caïncétine / Caïncigénine / Caïncique (Acide) ou Caïncine / Caire / Caisse du tympan ou simplement Caisse / Caisson / Cajeput / Cajeputène / Cal / Calaba / Calabar (Fève de)
232	0252	Calabar (Fève de) / Calabarine / Caladium / Calaf ou Chalaf / Calagéri / Calagirah / Calaguala / Calais (Pas-de-Calais) / Calamagrostide / Calambac / Calambar ou Calambour / Calament / Calamine / Calamite / Calamus / Calandre / Calao
233	0253	Calathide / Calcanéo / Calcanéum / Calcéolaire / Calcification / Calcination / Calcitrapique (Acide) / Calcium / Calcoglobuline / Calcosphérite
234	0254	Calcosphérite / Calcul / Caldanelle di campiglia (Toscane) / Caldaniccia (Corse)
235	0255	Caldaniccia (Corse) / Caldas-da-rainha (Portugal) / Caldeira-de-heredia / Caldiero (Lombardie) / Caldillas de san-Miguel (Espagne, prov. de Salamanque) / Calebasse / Calebassier / Caléfaction / Calendule / Calenduline / Calenture / Calice / Caliciflore / Caliciforme
236	0256	Caliciforme / Californiens / Calisaya / Calla / Calleux / Calliandre / Callianire / Calliano (Piémont) / Callicarpe / Callichrome / Calligone / Calliphore / Callitriche / Callitris / Callosité / Calluna
237	0257	Calluna / Callutannique (Acide) / Calluxanthine / Calmant / Calmar / Calomel / Calorie / Calorifère / Calorification
238	0258	Calorification / Calorifique / Calorimètre / Calorimétrie / Calorique / Calorition / Calosanthe / Calosome / Calotropis / Calotte / Caltha / Calus / Calvanella-de-mosi (Corse) / Calvitie / Calx / Calycanthe / Calycanthine
239	0259	Calycanthine / Calycèracées, calycérées ou Boopidées / Calyptranthe / Calystégie / Camagnoc ou Camanioc / Camarés (Aveyron) / Cambaïba / Cambial / Cambing / Cambium / Cambo (Basses-Pyrénées) / Camboc, Cambuc / Cambon (Cantal) / Cambrette / Came / Camélée / Caméléon / Camélia / Caméline / Camérier
240	0260	Camérier / Cametti / Camisole / Camoins (Bouches-du-Rhône) / Camomille / Camp / Campagne (Aude) / Campagnol / Campaniforme / Campanulacées / Campanulaires
241	0261	Campanule / Campanulé / Campêche (Bois de) / Camphène / Camphine / Camphique (Acide) / Camphocréosote / Camphogène / Campholéne / Campholique (Acide) / Campholone / Camphoramique (Ac.) / Camphorine / Camphorique (Acide) / Camphoronique (Acide) / Camphre
242	0262	Camphre / Camphrée / Camphrène / Camphrier / Camphrone / Camphylène / Campomanésie / Camptotrope / Campulitrope / Campylotrope et non Campulitrope / Camwood / Canada (Baume du) / Canal
243	0263	Canal / Canalicule / Canang / Canard / Canarine / Canarium / Canaveilles (Pyrénées-Orientales) / Cancale (Ille-et-Vilaine) / Cancer
244	0264	Cancer / Canchalagua / Cancrelat / Cancroïde / Candé (Vienne) / Candin (Espagne, Léon) / Candisation / Canéficier / Canella de Cheiro / Canellées / Canelo / Canena (Espagne, prov. de Jaen) / Canillée / Canillejas (Espagne, prov. de Madrid) / Canin
