page	refimg	numauto	chapitre
143	0163	4823403	Auspice / Aussée (haute Autriche) / Austère / Australéne / Australiens / Autenrieth (médecin allemand du commencement du XIXe siècle) / Auteuil (près Paris) / Autoclave / Autogène / Autogénèse ou Autogénie / Automatique / Automatisme / Auto-ophthalmoscope / Autophagie / Autophonie / Autoplastie
144	0164	4823404	Autoplastie / Autopsie / Autositaire / Autostéthoscope / Autour / Autruché / Auxiliaire / Auzon (Gard) / Ava / Availles (Charente) / Avalanche / Avant-bouche / Avant-bras
145	0165	4823405	Avant-bras
146	0166	4823406	Avant-bras / Avant-mur / Avant-pied, Avant-poignet / Aveline / Avélanéde / Averrhoa / Avesne (départ. de l'Hérault) / Avet / Aveugle / Avicennia / Aviculaire / Avicule / Avila
147	0167	4823407	Avila / Avivement / Avocatier / Avoine / Avoira / Avornine / Avortement
148	0168	4823408	Avortement / Avorton / Avulsion / Awlé / Ax (Ariège) / Axe / Axile / Axillaire / Axinémancie / Axis
149	0169	4823409	Axis / Axolotl / Axonge / Ayapana / Aydendron / Azalée / Azedarach / Azérolier / Azier / Azo / Azoïques (Corps)
150	0170	4823410	Azoïques (Corps) / Azollées ou Azollinées / Azorelle / Azotate
151	0171	4823411	Azotate / Azote / Azoteux / Azotique (Acide) / Azotite / Azoturie
152	0172	4823412	Azoturie / Aztec ou Aztèque / Azuline ou Azurine / Azulmine / Azurite / Azygos / Azyme / Azymique / Babern (Russie, Courlande) / Babeurre / Babiroussa / Bablah / Babouny / Baccharide / Bacher / Bachet (le) / Bacile
153	0173	4823413	Bacillariées / Bacille / Bacillus / Bacopa / Bacquois / Bactéridie / Bactérie / Bactériens / Baculite / Badamier / Baden (Autriche, près de Vienne) / Baden-Baden (grand-duché de Bade)
154	0174	4823414	Badenweiler (grand-duché de Bade) / Badianier / Badigeonnage / Badukka / Badulam / Baer (Carl von) / Bagasse / Bagnaccio (Toscane) / Bagnères-de-Bigorre ou Bagnères-sur-l'Adour (Hautes-Pyrénées) / Bagni di Lucca (Bains de Lucques) (près de Pise) / Bagno / Bagnoles (département de l'Orne) / Bagnoli (Etats de Naples) / Bagnols (département de la Lozère) / Baguenaudier / Baguette magique / Bahel-Schulli / Baie / Baignoire
155	0175	4823415	Baignoire / Bâillement / Baillerie / Bâillon / Bain
156	0176	4823416	Bain / Bains (Vosges) / Bajmocz (Hongrie) / Bakou (Russie, près de la mer Caspienne) / Bakus / Balam-pulli / Balance
157	0177	4823417	Balance / Balancier / Balane / Balanide / Balaninus / Balanite, balano-posthite / Balanoglosse / Balanophoracées ou balanophorées / Balanorrhagie ou Balanorrhée / Balantidium / Balaruc (Hérault) / Balata
158	0178	4823418	Balata / Balaton-füred (Hongrie) / Balauste / Balbutiement / Baldon (Russie, Courlande) / Baldriane / Baleine / Balénine / Balénoptère / Balf (Hongrie) / Bali-babolahs / Balisier / Baliste / Balle / Ballon / Ballonnement / Ballote / Ballottement
159	0179	4823419	Ballottement / Ballstown-spa (État de New-York) / Balnéation / Balotin / Balsamier ou Baumier / Balsamifluées / Balsaminacées ou Balsaminées / Balsamine / Balsamique / Balsamite / Balsamodendron / Bambou / Bamiah / Banane / Bananier / Bancal / Banc d'hippocrate
160	0180	4823420	Banc d'hippocrate / Bancoulier / Bandage
161	0181	4823421	Bandage
162	0182	4823422	Bandage / Bande / Bandeau / Bandelette / Bandoline / Bang ou Gunjah / Bania-louka (Bosnie) / Banko (Hongrie) / Banna / Banos (République de l'Équateur) / Baobab / Baptisie / Bar (Espagne, Corogne) / Bar, Bars / Barambio (Espagne, prov. d'Alava) / Baraniline / Baraque / Barbades (Jambe des) / Barbaloïne ou Barbadaloïne / Barbara (Santa) / Barbarée
163	0183	4823423	Barbarée / Barbatimao / Barbazan (Haute-Garonne) / Barbe / Barbeau / Barberie (Loire-Inférieure) / Barbiers / Barbiturique (Acide) / Barbotan (Gers) / Barbotine / Barbu / Barbue / Bardane / Bardé / Bardottier / Barèges (Hautes-Pyrénées) / Barégine / Barfleur (Manche) / Barille, Barilla ou Barillar / Barlérie
164	0184	4823424	Barlérie / Baromacrométre / Baromètre / Baroscope / Barosma / Barote / Barras / Barré / Barreswill / Barringtonie / Bartfeld (Hongrie) / Barthélemy (Saint-) / Bar-Wood / Baryte / Baryum / Barzun / Basaal / Basal membrane ou Basement membrane / Bascule / Base
165	0185	4823425	Base / Basellacées / Baselle / Basicité / Baside / Basidiosporés / Basigène / Basilaire / Basilic
166	0186	4823426	Basilic / Basilicum (Onguent) / Basilique / Basio-glosse / Basique / Bassen (Transylvanie) / Bassie / Bassin
167	0187	4823427	Bassin
168	0188	4823428	Bassin / Bassine (Mal de) / Bassinet / Bassique (Acide) / Bassorine / Bastide (La) / Bas-ventre / Batak-banèse (près des monts Rhodope) / Batatas / Bath (Angleterre) / Bathybius / Batifoil (Cantal) / Batignolles (près de Paris) / Bâtonnet / Batraciens
169	0189	4823429	Batraciens / Batracine / Battaglia (Vénétie) / Battement / Batterie / Battitures / Bauche (La) / Baudroie / Baudruche / Bauhin / Bauhinie / Baume
170	0190	4823430	Baume
171	0191	4823431	Baume / Baumier / Bave / Bazuch (Hongrie) / Bdellaires / Bdellium / Beaucens (Hautes-Pyrénées) / Beaulieu (près d'Issoire) / Beaupréau (Maine-et-Loire) / Beauregard-vandon / Beaver-tree / Bébeerique ou bébirique (Acide) / Bébeeru / Bec
172	0192	4823432	Bec / Bécasses, ou Scolopacidés / Béchion / Béchique / Béconquille / Bedas / Bédégar ou Bédéguar / Beer / Bégayement / Beggiatoa / Bégonia / Bégoniacées / Béhen
173	0193	4823433	Béhen / Beignicourt (Vosges) / Bejar (Espagne, province de Caceres) / Béjuco ou Béjugo / Bela-ayé ou bé-lahé / Bel-adamboe / Bela-Modagam / Belbelta / Bélemnite / Belette / Bélier / Bell / Belladone / Belladonine / Bellas (Portugal, près de Lisbonne) / Belle-dame / Belle-de-jour / Belle-de-nuit / Belleric ou Belliric / Bellesme (Orne) / Belleville (quartier de Paris) / Bellevue (Seine-et-Oise) / Bellini / Belloc (Gironde) / Belloc ou Bellocq / Belloste / Bellote, Bellotas / Bellus (Espagne, prov. de Valence) / Bélomancie / Bélostome
174	0194	4823434	Bélostome / Ben / Benavente (Espagne, province de Zamora) / Benetutti (Sardaigne) / Bengale (Fièvre de) / Bengiri / Ben-haroun (provence d'Alger) / Bénignité / Benimarfull (Espagne, province d'Alicante) / Bénincasa / Bénique (Acide) / Bénitier / Benjoin / Benjoïne / Benoite / Bentheim (Hanovre) / Bénylène / Benz
175	0195	4823435	Benz
176	0196	4823436	Benz / Benzine / Benzoate / Benzoïque (Acide) / Berber
177	0197	4823437	Berber / Berbéridacées ou Berbéridées / Berbérine / Berbéris / Berce / Berceau / Berck-sur-mer (Pas-de-Calais) / Bérengélite / Berg (Wurtemberg, près de Canstatt) / Bergamotier / Bergapténe / Bergéra / Bergeronnette / Bergue (Écorce de) / Berhenried (Suisse) / Béribéri
178	0198	4823438	Béribéri / Beringerbad (Saxe) / Berka (duché de Saxe-Weimar) / Berle / Berlue / Bernardino (San-) / Bernard-l'Hermite / Bernières (Calvados) / Bernos (Gironde) / Bernstein (Hongrie) / Béroé / Berrouaghia (Algérie, près de Médéah) / Berthollet / Berthollétie / Bertin / Bertrich (Prusse rhénane) / Béryllium / Besenna / Bésicles / Besse (Puy-de-Dôme) / Béta-érythrine, Béta-picro-érythrine / Bétaille (Corrèze) / Betaïne / Bétel / Bétoine / Bette / Bette-rave ou Betterave / Bétulacées ou Bétulinées
179	0199	4823439	Bétulacées ou Bétulinées / Bétuline / Bétulorétinique (Acide) / Beurre / Beuzeval (Calvados) / Bevilacqua / Bex (Suisse, canton de Vaud) / Bexugo / Beza / Bézoard / Bézoardique (Acide) / Bi
180	0200	4823440	Bi / Biarritz (Basses-Pyrénées) / Biatomique ou Diatomique / Bibacier / Bibasique / Biberon / Bibra (Saxe) / Bicéphale / Biceps / Bich, Bick ou Bish / Bichat (Fr. X.) / Biche / Bichir / Bicho / Bichromate / Bicipital / Bicolorine / Biconcave / Biconvexe / Bicorne / Bicuiba-rodonda / Bicuspide / Bident / Bielle
181	0201	4823441	Bielle / Bieloi (Sibérie) / Bienséance / Bière / Bifémoro-calcanéens / Bifide / Bigaradier / Bigarreau / Big-laurel / Bignoniacées / Bihoreau / Bijumeau / Bikszad (Hongrie) / Bilazai (départ. des Deux-Sèvres) / Bile
182	0202	4823442	Bile / Bilharzia / Biliaire
183	0203	4823443	Biliaire / Bilicyanine / Bilieux / Bilifulvique (Acide) / Bilimbi / Bilin (Autriche, près de Toeplitz) / Biline / Bilique (Acide) / Billbergie / Binaire / Bingen (grand-duché de Hesse-Darmstadt) / Binkohumba / Binitrosulfure / Binocle / Binoculaire
184	0204	4823444	Binoculaire / Bio (départ. du Lot) / Biochimie / Biologie / Biotaxie / Bioxyde / Bipolaire / Birkenfeld (duché d'Oldenbourg) / Birlendbach (duché de Nassau) / Birmenstorf (Suisse, Argovie) / Birresborn (Prusse Rhénane) / Bisannuel / Biscuit / Bisel / Biset / Bish / Bislingua / Bismuth / Bison / Bistorte
185	0205	4823445	Bistorte / Bistortier / Bistouri / Bistournage / Bisulques / Bithynie / Bito / Bittaque / Bitter / Bittérine / Bitume / Biuret / Bivalves / Bixacées ou Bixinées
186	0206	4823446	Bixacées ou Bixinées / Bixéine / Bixine / Bixinées / Black drops / Blackpool (Angleterre, Lancastre) / Blaireau / Blanc / Blanchet / Blanchiment / Blanchimont (Belgique) / Blanc-manger / Blaps
187	0207	4823447	Blaps / Blas / Blasibad (Wurtemberg) / Blaste / Blasteme / Blastocardie / Blastochyle / Blastoderme / Blastodermique / Blastophore / Blastopore / Blastostroma / Blatte / Blaud / Blavelle / Blé
188	0208	4823448	Blé / Blende / Blennie / Blennophthalmie / Blennorrhagie
189	0209	4823449	Blennorrhagie / Blennorrhée / Blépharite / Blépharophimosis / Blépharoplastie / Blépharoptose / Blépharospasme / Blépharostat / Blésité / Blessissement ou Blétissement / Blessure
190	0210	4823450	Blessure / Blet / Blette ou Rolette / Bleu / Bleuet ou Bluet
191	0211	4823451	Bleuet ou Bluet / Bléville (Seine-Inférieure) / Blighie / Blimbing-bula / Blue sulphur springs (Virginie) / Blumenstein (Suisse, canton de Berne) / Blutage / B. M. / Boas ou Boaïdés / Bobbio (Italie, près de Gênes) / Bobine / Boccheggiano (Toscane) / Bocco / Bocconie / Bochets / Bocklet (Bavière, près de Kissingen) / Boco / Bodajk (Hongrie) / Bodenfeld (Hanovre) / Bodok (Transylvanie) / Boehmérie / Boerhaave (Hermann) / Boerhaavia
192	0212	4823452	Boerhaavia / Boeuf / Boghead / Bohéique (Acide) / Bois
193	0213	4823453	Bois
194	0214	4823454	Bois / Boisse / Boisson / Bol / Boldo ou Boldu / Bolet / Boletique (Acide) / Bolide / Boll (Wurtemberg) / Bolleterie / Bolorétine / Bolus ad Quartanam ou Bol fébrifuge / Bomarée / Bombacées / Bombax / Bombiccite / Bombonaxa / Bombyle
195	0215	4823455	Bombyx / Bonbons / Bondonneau (Drôme) / Bonduc / Bonellie / Bonferme / Bongardie / Bon-Henri / Bonite / Bonnaya / Bonne-dame / Bonne-fontaine (Moselle) / Bonnes / Bonnet-carré / Bonnet (Saint-) / Bonneval (Savoie) / Bontius (de Leyde, mort en 1599) / Booko / Boopidées / Bopyre / Borassus / Borate
196	0216	4823456	Borate / Borax / Borbonie / Borbori ou bori bori / Borborygme / Borcette (près d'Aix-la-Chapelle) / Bordeaux (Gironde) / Bore / Boréal / Borée / Borgne / Borique (Acide) / Bormio (Valteline) / Bornéene / Bornéol / Borosilicate / Borotartrate / Borraginacées ou Borraginées
197	0217	4823457	Borrérie / Borrozaïl / Borsa (Hongrie) / Borsaros (Transylvanie) / Borszek (Transylvanie) / Bosse / Bossen (Tyrol) / Bostriche / Boswellie / Bot / Botal / Botanique / Botanomancie / Bothriocèphale
198	0218	4823458	Bothriocèphale / Bothrion / Bothrops / Botryche / Botryllus / Botrys / Botrytis / Bottacio (Toscane) / Bottine / Bouba / Bouc / Boucage
199	0219	4823459	Boucage / Boucanage / Boucenna / Bouche / Bouclier / Boudes (Puy-de-Dôme) / Boudzaréah (près d'Alger) / Boue / Bouffée
200	0220	4823460	Bouffée / Bouffissure / Bougie / Bouilli / Bouillie / Bouillon
201	0221	4823461	Bouillon / Bouis / Bouka / Boule / Bouleau
202	0222	4823462	Bouleau / Boulet-de-canon / Boulimie / Boulogne-sur-mer (Pas-de-Calais) / Boulou (Le) / Boundou / Bouquéron (Grenoble) / Bouquet / Bouquetin / Bourbillon / Bourbon-lancy (Saône-et-Loire) / Bourbonne-les-bains (Haute-Marne) / Bourbouille / Bourboule (La) / Bourdaine / Bourdon / Bourdonnement / Bourdonnet
203	0223	4823463	Bourdonnet / Bourg d'Ault (Somme) / Bourg-d'oisans (Isère) / Bourgène / Bourgeon / Bourgeonnement / Bourges (Cher) / Bournand (Vienne) / Bournemouth (Angleterre) / Bourrache / Bourrasol (Haute-Garonne) / Bourrelet / Bourses
204	0224	4823464	Bourses / Bousier / Bousserole / Boussole / Bout-de-sein / Bouteille / Boutet / Bouton
205	0225	4823465	Bouton / Boutonné / Boutonneux / Boutonnière / Bouture / Bouvière / Bowdichia / Box-berry / Boyau / Brachélytres / Brachial / Brachine
206	0226	4823466	Brachine / Brachio-céphalique / Brachiopodes / Brachiotomie / Brachycéphalie / Brachycères
207	0227	4823467	Brachycères / Brachygnathe / Brachymétrope / Brachyre / Brachyures / Bractée / Bractéole / Bradyfibrine / Bradypepsie / Bradyphasie / Braga (Portugal) / Bragantia / Brai / Braidisme ou Hypnotisme / Bramstedt (Danemark) / Brancard / Brancardier / Branche / Branchial
208	0228	4823468	Branchial / Branchies / Branchiobdelle / Branchiopodes / Branchiostome / Branchipe / Bras / Brasiline / Brassique (Acide) / Brassoléique (Acide) / Braubach (duché de Nassau) / Braula
209	0229	4823469	Braula / Brayer / Brayère / Break-bone / Bréane / Brebis / Brède ou brète / Bredouillement / Bregma / Bréidine / Bréine / Brême / Brésiline ou Brasiline
210	0230	4823470	Brésillet / Breuvage / Brévipennes / Bride / Bbides-les-bains (Savoie) / Bright (médecin anglais, 1789-1858) / Brighton (Angleterre, à 20 lieues de Londres) / Brindille / Brindonier / Brinvillière / Briquebec (Manche) / Briquet / Brise-pierre / Brisinga / Bristol / Broad-needle / Brochet / Broiement / Brom
211	0231	4823471	Brom / Bromatologie / Brome / Broméliacées / Bromélie / Bromhydrate / Bromhydrique (Acide)
212	0232	4823472	Bromhydrique (Acide) / Bromidrose / Bromine (Savoie) / Bromique (Acide) / Bromisme / Bromont (Puy-de-Dôme) / Bromure / Bronchectasie / Bronches
213	0233	4823473	Bronches / Bronchioles / Bronchique / Bronchite
214	0234	4823474	Bronchite / Bronchocèle / Broncho-égophonie / Bronchophonie / Broncho-pneumonie / Bronchorrhée / Bronchotomie / Brondo / Bronzé / Brosse / Brou / Broughty-ferry (Écosse) / Brouillard / Brousse (Anatolie) / Broussin / Broussonétie
215	0235	4823475	Broussonétie / Browallie / Brownea / Brownien (Mouvement) / Brownisme / Brucée / Bruche / Brucine / Bruckenau (Bavière, près de Kissingen) / Brucourt ou Dives / Brugheas (Allier) / Bruit
216	0236	4823476	Bruit / Brûlure / Brunelle
217	0237	4823477	Brunelle / Brunfelsie / Bruniacées / Brunner / Brunolique (Acide) / Brunsvigie / Bruxaneli / Bruyère / Bruzno (Hongrie) / Bryoïdine / Bryologie / Bryone / Bryonine / Bryonitine / Bryozoaires
218	0238	4823478	Bryozoaires / Brytolature, et Brytolé / Bubale / Bubon / Bubonocèle / Bubon-upas / Bucarde / Buccal / Buccin
219	0239	4823479	Buccin / Buccinateur / Buccinato-pharyngienne / Buchu, Bucco, Bocco ou Booko / Buclesore (Bengale) / Buddleia / Bude / Budosko (Hongrie) / Bué (Hautes-Pyrénées, près de Saint-Sauveur) / Buée / Buénine / Buettnériacées et non Byttnériacées / Buffle / Bugle / Buglosse / Bugrane / Buis / Buisson ardent
220	0240	4823480	Buisson ardent / Bujuto (Sicile) / Bukowina (Autriche) / Bulbe
221	0241	4823481	Bulbe / Bulbeux
222	0242	4823482	Bulbille / Bulbo-caverneux / Bulbo-uréthral / Bulgnéville (Vosges) / Bulime / Bullaire / Bulle / Bullicame (Italie, près de Viterbe) / Bumélie / Bun Haldi / Bunium / Bunsen / Buphthalme / Buphthalmie / Buphtalmos / Buplévre / Buprestes et Buprestidés
223	0243	4823483	Buprestes et Buprestidés / Bureaux de bienfaisance / Burgbernheim (Bavière) / Burmanniacées / Burmannie / Burning of the feet / Burrone (Toscane) / Burséracées / Bursére / Bursérine / Buschbad (Saxe) / Buse / Bushmen ou Boschimans / Busignargues (Hérault) / Busko (Pologne) / Busot (Espagne, près d'Alicante) / Bussang (Vosges) / Busserole / Bussiares (Aisne) / Butalanine / Butane ou Butène
224	0244	4823484	Butée / Buthus / Butique (Acide) / Butomacées ou Butomées / Butome / Butor / Button-scurvy (Bouton de scorbut) / Butua / Butylamine / Butyle / Butylène / Butylique (Alcool) / Butyr
225	0245	4823485	Butyr / Buxacées / Buxton (Angleterre, comté de Derby) / Buyèrès de nava (Espagne, prov. d'Oviedo) / Buzias (Hongrie) / Buzot / Byssus / Byttnériacées / Caa / Cabale / Cabaret / Cabeza-de-Negro / Cabiai / Cabillaud / Cabombacées / Cabosse / Cabourg (Calvados) / Cabus / Cacahuette / Cacalie / Cacao / Cacaoier ou Cacaoyer
226	0246	4823486	Cacaoier ou Cacaoyer / Cacatoès ou kakatoès / Cacciuto / Cachalot / Cachang-parang / Cachen-laguen ou Cachen-lahuen / Cachet / Cachexie / Cachibou / Cachiman / Cachiri / Cachou / Cachoutannique ou Cachutique (Ac.)
227	0247	4823487	Cachoutannique ou Cachutique (Ac.) / Cachrys / Cachundé / Cacochymie / Cacodémonie / Cacodyle / Cacoéthe / Cacogénèse / Cacolet / Cacothéline / Cacotrophie / Cacoucie / Cactacées ou cactées / Cactier / Cadaba / Cadavre
228	0248	4823488	Cadavre / Cade / Cadéac (Hautes-Pyrénées) / Cadélari / Cadelle / Cadie / Cadmie / Cadmium / Caduc / Caduque ou Épione / Caecal
229	0249	4823489	Caecal / Caecum / Caesalpinie / Caesalpiniées / Caesium / Café / Caféidine / Caféier / Caféine ou Théine
230	0250	4823490	Caféine ou Théine / Caféique (Acide) / Caféone / Cafétannique (Acide) / Cafres / Cage / Cagna / Cagneux / Caïeu ou Cayeu / Caïlcedra ou Caïl-cedra / Caille / Caillé / Caillebotté / Caille-lait / Caillette / Caillot / Caïmitier / Caïnca ou Cahinca
231	0251	4823491	Caïnca ou Cahinca / Caïncétine / Caïncigénine / Caïncique (Acide) ou Caïncine / Caire / Caisse du tympan ou simplement Caisse / Caisson / Cajeput / Cajeputène / Cal / Calaba / Calabar (Fève de)
232	0252	4823492	Calabar (Fève de) / Calabarine / Caladium / Calaf ou Chalaf / Calagéri / Calagirah / Calaguala / Calais (Pas-de-Calais) / Calamagrostide / Calambac / Calambar ou Calambour / Calament / Calamine / Calamite / Calamus / Calandre / Calao
233	0253	4823493	Calathide / Calcanéo / Calcanéum / Calcéolaire / Calcification / Calcination / Calcitrapique (Acide) / Calcium / Calcoglobuline / Calcosphérite
234	0254	4823494	Calcosphérite / Calcul / Caldanelle di campiglia (Toscane) / Caldaniccia (Corse)
235	0255	4823495	Caldaniccia (Corse) / Caldas-da-rainha (Portugal) / Caldeira-de-heredia / Caldiero (Lombardie) / Caldillas de san-Miguel (Espagne, prov. de Salamanque) / Calebasse / Calebassier / Caléfaction / Calendule / Calenduline / Calenture / Calice / Caliciflore / Caliciforme
