page	refimg	chapitre
114	0122	Ascendant, ante / Aschistodactylie / Ascidie / Ascigère. V. Ascophore / Ascite / Ascitique / Asclépiade. V. Dompte-venin / Asclépiadées / Asclépiades / Asclépiadine ou asclépine / Asclépion / Asclépion / Ascophore / Asialie / Asile / Asitie / Askélie / Askose / Asmonich / Asode / Aspalasome / Asparagine
115	0123	Asparagine / Asparaginées / Aspartique / Asperge / Aspérifoliées / Aspermatisme / Asperme / Aspérule / Asphalte / Asphaltène / Asphaltias / Asphodèle / Asphodélées / Asphyxie
116	0124	Asphyxie / Asphyxique / Aspic / Aspidophore / Aspiration / Asplénium / Assa. V. Asa / Assainissement. V. Désinfection et desséchement / Assaisonnement. V. Condiment / Assamare / Assation / Assident, ente / Assidération / Assimilabilité / Assimilable / Assimilateur, trice / Assimilation
117	0125	Assimilation / Assion / Association / Associés (mouvements) / Assode. V. Asode / Assoupissant. V. Narcotique / Assoupissement / Astathe / Astatique / Atérie / Asternal, ale / Asternie / Asthénie / Asthénique / Asthénopie / Asthénopyre / Asthmatique / Asthme
118	0126	Asthme / Asticot / Astigmatisme / Astome / Astragale / Astragale / Astriction / Astringence / Astringent, ente / Astrobolisme / Astrum duplicatum / Asymétrie / Asymétrique / Asynergie / Asystolie
119	0127	Asystolie / Ataraxie / Atavisme / Ataxie / Ataxique / Ataxo-adynamique / Atecnie / Atélectasie / Atélie / Athamantine / Athanor / Athermane ou athermique / Athéromateux, euse / Athérome / Athlète
120	0128	Athlète / Athlétique / Atlas / Atlodyme / Atloïde. V. Atlas / Atloïde / Atloïdien, ienne / Atloïdo-occipital, ale / Atloïdo-sous-mastoïdien / Atloïdo-sous-occipital / Atmiatrie / Atmidiatrique / Atmomètre ou atmidomètre / Atmosphère / Atmosphérique / Atmosphérologie / Atocie / Atome
121	0129	Atome / Atomicité / Atomique / Atomisme / Atomiste / Atomistique / Atomogynie
122	0130	Atonie / Atonique / Atrabilaire / Atrabile / Atrachélie / Atractylis / Atramentaire / Atrésie / Atrétélytrie / Atrétentérie / Atrétoblépharie / Atrétocéphale / Atrétocorme / Atrétocysie / Atrétocystie / Atrétogastrie / Atrétolémie / Atrétométrie / Atrétopsie / Atrétorrhinie / Atrétostomie / Atréturéthrie / Atrichiasis ou atrichie / Atriplicées. V. Chénopodées / Atropa. V. Belladone / Atrope / Atrophie
123	0131	Atrophie / Atrophique / Atropine / Attachement / Attaque / Atteinte / Attelle ou éclisse / Attention
124	0132	Attention / Atténuant, ante / Atténuation / Atténué, ée / Attitude / Attractif, ive / Attraction / Attribut / Attrition / Atypique / Aubépine / Aubère / Aubergine / Aube-vigne. V. Clémattite / Aubier / Aubin / Aubrac (race d') / Auditif, ive
125	0133	Auditif, ive / Audition / Auge / Augment / Augnathe  / Aulacomèle / Aulacostome / Aulastome. V. Aulacostome / Aumailles / Aune ou aulne / Aunée ou aulnée / Aura / Aurade ou auradine / Aurantiacées ou aurantiées
126	0134	Aurantiacées ou aurantiées / Aurantiine / Aurate / Auréole / Auriculaire / Auricule / Auriculo-ventriculaire / Aurification / Aurifique / Aurigineux, euse / Aurine / Aurique / Auriscalpe / Auriste / Aurochs / Aurone / Aurosulfite / Auscultation
127	0135	Auscultation / Austère / Austral, ale / Autarcie / Autéchoscope ou autostéthoscope / Autée / Autémésie / Autocarpien, ienne / Autochthone / Autocinésie / Autoclave. V. Digesteur / Autocratie / Autogène / Autogénie / Autognose / Autolabe / Automatique / Automnal, ale / Automne / Autophagie
128	0136	Autophagie / Autophonie / Autophonique / Autoplastie / Autoplastique / Autopsie / Autositaire / Autosite / Autour / Auxiliaire / Auxomètre / Ava / Avale / Avalé, ée / Avalure
129	0137	Avalure / Avant-bouche / Avant-bras / Avant-coeur ou anticoeur / Avant-lait / Avant-main / Avant-pied / Avant-poignet / Avaoussé ou avaux / Avelanède / Aveline / Avet / Aveugle / Avicule ou aronde / Avila / Avivement
130	0138	Avivement / Aviver / Avives / Avocatier / Avoine / Avoira ou aouaba / Avortement
131	0139	Avortement / Avorton / Avulsion / Awlé / Axe / Axile / Axillaire / Axis
132	0140	Axis / Axis / Axoïde / Axoïdien, ienne / Axoïdo-atloïdien, ienne / Axoïdo-occipital / Axonge / Ayapana / Aylante / Aylanthe ou ailanthe / Azadirine / Azalea / Aze / Azédarach / Azéloïnique (acide) / Azerolier / Azobenzoïde / Azobenzoïdine / Azobenzoyle / Azobenzoylide / Azobenzyle / Azocarbide / Azocarbique / Azocarbonique. V. Picrique / Azocarbonyle / Azocarbure / Azoch / Azock / Azoth / Azoérythrine / Azolitmine / Azomarique (acide) / Azoodynamie / Azosulfate ou nitrosulfate / Azosulfopicramyle / Azotate
133	0141	Azotate
134	0142	Azotate / Azoté, ée / Azoténèse / Azoteux / Azotide / Azotique
135	0143	Azotique / Azotite / Azoture / Azoturie / Aztèque / Azulumine / Azulmique / Azygos / Azyme / Azymique / B / B. A. V. Abréviations / Babeurre / Babiche ou babichon / Babines ou babouines / Babiroussa ou babirussa / Bablah / Baccaire / Baccien / Baccifère / Bacciforme / Bacile / Bactérie ou bactérium. V. Vibrionien / Badamier / Badiane. V. Anis / Badianique. V. Anisique / Baf
136	0144	Bagne / Baguenaudier / Bai, ie / Baie / Baignoire / Bâillement / Bâillon / Bain
137	0145	Bain / Bajoue / Balance / Balancement / Balane / Balanide / Balanite / Balanophorées / Balano-posthite / Balanorrhagie ou balanorrhée / Balauste / Balbutiement / Baldriane. V. Bornéenne / Baldrianique. V. Amylique / Bale ou Bâle
138	0146	Baleine / Balibabulah / Balisiers. V. Drimyrrhizées / Balle / Ballon / Ballonnement / Ballote / Ballotement / Balnéaire / Balnéation / Balnéographie / Balnéologie / Balnéotechnie / Balsamier. V. Baumier / Balsamifluées / Balsaminacées ou balsaminées / Balsamine / Balsamique / Balsamite / Balsamodendron / Balzan / Balzane / Bambou / Bamia ou gombo / Bananier
139	0147	Bananier / Banc d'Hippocrate / Bandage
140	0148	Bandage
141	0149	Bandage
142	0150	Bandage / Bandagiste / Bande / Bandeau / Bandelette
143	0151	Bandelette / Bang / Banna / Baobab / Baquet magnétique / Babaouette / Barbades (jambe des) / Barbarée / Barbatimao (ecorce de) / Barbe / Barbe / Barbeau / Barbet, ette / Barbier / Barbiers / Barbillons / Barboter / Barbotine. V. Santoline / Barbouquet. V. Bouquet / Bardane / Bardot
144	0152	Bardot / Barégine. V. Glairine / Barille. V. Soude / Barite et barium. V. Baryte et baryum / Baromacromètre / Baromètre / Barométrique / Baroscope
145	0153	Barote / Barras / Barre / Barre / Barré, ée / Barrer / Bars ou bar / Bar-wood / Baryecoïe / Baryencéphalie / Baryglossie / Baryphonie / Baryte / Baryum / Base
146	0154	Base / Basicité / Baside / Basidiosporés / Basification / Basifixe / Basigène / Basigyne / Basilaire / Bsilic / Basilic / Basilicon  / Basilique / Basio-cérato-glosse / Basiocestre / Basio-pharyngien / Basique / Basse-cour
147	0155	Basse-cour / Basset / Bassin / Bassine / Bassinet du rein / Bassorine
148	0156	Bassorine / Bas-ventre. V. Abdomen / Bâtarde / Batata de purga / Batate. V. Patate / Bâtonnage / Bâtonnet / Batrachosioplastie / Batraciens / Battement / Battitures / Battre / Battue (sole). V. Solbature / Baudet / Baudruche / Baume
149	0157	Baume
150	0158	Baume / Baumier ou balsamier
151	0159	Baumier ou balsamier / Bave / Baveux, euse / Bazan / Bdellépithèque / Bdellépithèse / Bdelliens / Bdellium / Bdellomètre / Beau / Bébeerine ou bébirine / Bébirique / Bec / Bec-de-grue / Bec-de-lièvre / Beccabunga. V. Véronique
152	0160	Béchique / Béchorthopnée / Beconguille ou beconquille / Bédégar / Bégayement ou bégaiement / Bégoniacées / Bégu, ue / Behen
153	0161	Belbelta / Bela-ayé ou belahé / Bélier / Belladone / Belladonine. V. Atropine / Belle-dame / Belle-de-jour / Belle-de-nuit / Bellon / Bélonoïdes ou béloïdes / Ben / Bénignité
154	0162	Bénin, igne / Benjoin / Benjoïne / Ben magnum / Benoîte / Benzamide / Benzamile
155	0163	Benzanilide / Benzhydramide / Benzidame ou benzidam. V. Aniline / Benzidine / Benzilame ou benzilam / Benzile ou benzyle / Benzilimide / Benzimide / Benzine / Benzoate / Benzoène / Benzoïcine. V. Tribenzoïcine / Benzoïname ou benzoïnam / Benzoïnamide / Benzoïne / Benzoïque / Benzoline. V. Amarine / Benzolone / Benzone / Benzonitrile / Benzostilbine / Benzosulfate / Benzo-urique. V. Acide hippurique / Benzoylazotide ou nitrobenzoyle / Benzoyle / Berbéridacées ou berbéridées
156	0164	Berbéridacées ou berbéridées / Berbérine / Berce / Bérengélite / Bergamilène / Bergamote / Bergamotier / Bergaptène / Béribéri / Berle / Berlue / Béryllium. V. Glycynium / Besicles. V. Lunettes / Besoin
157	0165	Besoin / Bête / Bête (la) / Bétel / Bétoine / Béton / Bette / Betterave. V. Bette / Bétulacées ou bétulinées / Bétuline / Beurre
158	0166	Beurre / Bevilacqua / Bévue. V. Diplopie / Beza / Bézoard / Bézoardique / Bi / Biatomique / Bibasique / Biberon
159	0167	Biberon / Bibromaniline / Bibromisatine / Bibromisatyde / Bicamphorimide / Bicéphale / Biceps / Bichlorindine. V. Chlorindine / Bichlorisamide / Bichlorisatine / Bichlorisatyde / Bichlorosalicine / Bicho / Bicipital, ale / Bicolorine / Biconjugué, ée / Bicorne / Bicuspide ou bicuspidé, ée / Bidenté, ée / Bidigitipenné, ée / Bienséance / Bière
160	0168	Bière / Biéthylurée / Bif / Bifémoro-calcanien. V. Jumeaux / Bifère / Bifide / Biflexe / Biflore / Bigaradier / Bigéminé, ée / Bigle / Bignoniacées ou bignoniées / Bijugué, ée / Bilabié, ée / Bilamellé, ée / Bilate. V. Choléate / Bilatéral, ale / Bile
161	0169	Bile / Biliaire / Bilieux, euse / Bilifulvine / Biline / Biliphéine. V. Biliverdine / Bilique / Biliverdine / Bilobé, ée / Biloculaire / Bimanes / Biméthylurée / Binaire
162	0170	Biné, ée. V. Géminé / Binitrobenzide ou nitrobenzide / Binitrophénique / Binitrotoline ou nitrotoline / Binocle / Binoculaire / Biochimie / Biodynamique / Biognose / Biologie / Biologique / Biolychnion / Biomantie / Biomantique / Biophilie / Bioscopie / Biosphère
163	0171	Biotaxie / Biotique / Bioxyde / Bioxyprotéine / Bipariétal, ale / Biparti, ie / Bipartit, ite / Bipartible / Bipède / Bipinnatifide / Bipinné, ée / Bipolaire. V. Nerf et nerveux / Bipolarité / Bisannuel, elle / Bische ou biego. V. Bicho
164	0172	Biscuit / Bisel / Bisexe ou bisexué, ée / Bismuth / Bison / Bistorte / Bistortier ou bistotier / Bistouri
165	0173	Bistournage / Bisuccinamide / Bisulce / Biterné, ée / Bit-noben / Bitume / Bitumineux, euse / Bituminisation / Bivalve / Bivalvulé, ée / Bixacées / Bixéine / Bixine / Black-drop / Blafard, arde / Blanc / Blanc d'argent / Blanc de baleine / Blanc de champignon
166	0174	Blanc d'Espagne, blanc de Meudon / Blanc de fard / Blanc des graines / Blanc de l'oeil / Blanc d'oeuf. V. Albumine et oeuf / Blanc de plomb. V. Carbonate de plomb / Blanc de zinc. V. Oxyde de zinc / Blanchet / Blanchinine ou blanquinine / Blanchir / Blanc-manger / Blanc-raisin ou blanc-rhasis. V. Onguent blanc de Rhazès / Blaste / Blastématique / Blastème / Blasteux / Blastocardie / Blastocarpe / Blastocélie
167	0175	Blastochyle / Blastocystine / Blastoderme / Blastodermique / Blastophore / Blastostroma / Blatte / Blé / Bléchropyre / Bleime / Blende / Blennadénite / Blennélytrie / Blennentérie / Blennisthme / Blennocystite / Blennogène / Blennométrite / Blennophthalmie / Blennopyrie / Blennorrhagie
168	0176	Blennorrhagie / Blennorrhagique / Blennorrhée / Blennorrhinie / Blennorrhoïque / Blennose / Blennostase / Blennothorax / Blennotorrhée / Blennuréthrie / Blennurie / Blépharadénite / Blépharides
169	0177	Blépharique / Blépharite / Blépharo-blennorrhée / Blépharo-colobome / Blépharo-conjonctivite / Blépharomètre / Blépharoncose / Blépharophimosis / Blépharophthalmie / Blépharophyme / Blépharoplastie / Blépharoplégie / Blépharoptose / Bléphaorpyorrhée / Blépharospasme / Blépharosténose / Blépharoxyste / Blésité / Blessissement ou blétissement / Blessure
170	0178	Blessure / Blette / Bleu de nerprun / Bleu de Prusse ou de Berlin / Bleu en liqueur / Bleu de composition / Bleu de Saxe / Bleue (maladie). V. Cyanose / Bleuet ou bluet / B. M. V. Abréviation / Boa / Boa-tam-paijang / Bocco. V. Buchu / Boeuf
171	0179	Boeuf / Boeuf musqué / Boeuvonnage / Boeuvonne / Boghead / Bois
172	0180	Bois / Bois / Boisson / Boiterie / Boîtier / Bol / Bolaire / Bolet
173	0181	Bolet / Bolétique / Bolide / Bolletrie / Bolorétine / Bombacées / Bombique ou bombycique / Bombyx / Bon / Bonase. V. Boeuf / Bon-Henri. V. Ansérine / Bonne-dame. V. Arroche / Bonnet / Bonnet d'Hippocrate / Bonté / Boracique. V. Borique / Boracite / Borate
174	0182	Borate / Borax / Borbori ou bori-bori. V. Anonacées / Borborygme / Bore / Boréal, ale / Borgne / Borgne / Borique / Bornéène / Bornéol / Borosilicate / Borraginées
175	0183	Borraginées / Borure / Bosse / Bot. V. Pied bot / Botanique / Botanique / Botaniste / Botanologie / Bothor / Bothriocéphale / Bothrion
176	0184	Bothrion / Botrye / Botrys. V. Ansérine / Botrytique / Botrytostéophyte / Bottine / Bouba / Bouc / Boucage / Boucanage / Bouche / Boucle / Bouclement. V. Infibulation / Bouclier / Boue / Bouffée / Bouffée de chaleur / Bouffissure / Bougie
177	0185	Bougie / Bouillie / Bouillon
178	0186	Bouillon / Bouillon blanc / Bouillonnement. V. Ebullition / Bouleau / Bouledogue / Boules de mars / Boulet / Bouleté, ée ou bouté, ée / Bouleture / Boulimie / Bouquet anatomique de Riolan / Bouquet ou noir-museau / Bouquetin / Bouquin. V. Bouquet / Bourbillon / Bourdaine, bourgène. V. Nerprun / Bourdon / Bourdonnement
179	0187	Bourdonnement / Bourdonnet / Bourgeon / Bourgeonnement / Bourrache / Bourrelet / Bourse
180	0188	Bourse / Bourse-à-pasteur / Boursoufflement / Boursoufflure / Bout de sein / Boute-en-train / Bouteille / Bouteille de Leyde / Boutoir / Bouton
181	0189	Bouton / Bouton-d'or / Boutonneux, euse / Boutonnière / Bouture / Bouverie / Box-berry / Boyau / Boyau violet / Brachial, ale / Brachio-céphalique / Brachio-cubital / Brachiopodes / Brachio-radial
182	0190	Brachiotomie / Brachycéphale / Brachygnasthe / Brachymétrope / Brachymétropie / Brachynose / Brachypnée / Brachypote / Brachyures / Bractéal, ale / Bractée / Bractéifère ou bractété, ée / Bractéiforme / Bractéole / Bradyfibrine / Bradypepsie / Bradypnée / Bradyspermatisme / Bradyurie / Brai / Braise / Branche
183	0191	Branche / Branche-ursine ou brancursine / Branchial, ale / Branchie / Branchiopodes / Braque / Bras / Brasiléine ou brésiléine / Brasiline ou brésiline / Brayer
184	0192	Brayer / Brayera anthelminthica / Breakbone / Bréane / Brechet / Brédissure / Bredouillement / Bregma / Bregmatique / Bréhaigne / Bréher / Bréine / Brème / Brésiléine. V. Brasiléine / Brésiline. V. Brasiline / Brésillet. V. Bois de Brésil / Bretauder / Breuvage / Bride / Bright (maladie de) / Brique / Brise-coque / Brise-pierre
185	0193	Brise-pierre / Brocher / Brochet / Broiement / Bromacide / Bromal / Bromaldéhyde / Bromamyle / Bromaniline / Bromaniloïde / Bromanisol / Bromate / Bromatologie / Bromatométrie / Brome / Broméliacées ou broméliées / Brométher / Brométhérine / Brométhyle / Bromhydrique / Bromibase / Bromides / Bromidrose
186	0194	Bromidrose / Bromique / Bromisatine / Bromobenzide / Bromobenzine / Bromobenzoïne / Bromobenzoïque / Bromobenzoyle / Bromocinnamine / Bromocuminol / Bromocyane / Bromoforme / Bromographie / Bromohélicine / Bromonaphtalèse / Bromonaphtalide / Bromopicramyle / Bromopicrile / Bromosel / Bromospiroyle / Bromotérérène / Bromothionessal / Bromure
187	0195	Bromure / Bronchectasie / Bronches / Bronchial, ale. V. Bronchique / Bronchiarctie / Bronchique / Bronchisme / Bronchite
188	0196	Bronchite / Bronchocèle / Bronchophonie / Bronchoplastie / Broncho-pneumonie / Bronchorrhagie / Bronchorrhée / Bronchotome / Bronchotomie
189	0197	Bronchotomie / Bronze / Bronzée (maladie) / Brou / Brouillard / Brout (mal de) / Brownisme / Brucée
190	0198	Brucée / Brucine / Bruit
191	0199	Bruit / Brûle-queue / Brûlure / Brutolé. V. Brytolé / Bruyère / Bryologie / Bryone
192	0200	Bryonine / Bryonitine / Bryoplastie / Bryozoaires / Brytolature / Brytolé / Brytolique / Bubale. V. Antilope / Bubon / Bubonocèle
193	0201	Bubuline / Buccal, ale / Buccinateur / Buccinato-pharyngien, ienne / Bucco-labial, ale / Bichu / Buénine / Buffle / Bugle / Buglosse ou buglose / Bugrane. V. Arrête-boeuf / Buis / Bulbaire / Bulbe
194	0202	Bulbeux, euse / Bulbifère / Bulbille / Bulbilifère / Bulbo-caverneux / Bulbo-uréthral. V. Bulbo-caverneux / Bullaire / Bulle / Bullé, ée / Bulleux, euse / Bunoïde. V. Squirrheux / Buphthalmie / Buplèvre / Bursérine / Bursicule / Busserole. V. Arbousier / Butène / Butylique / Butua / Bytylate. V. Butyle / Butylique / Butyracé, ée / Butyral
195	0203	Butyramide / Butyrate / Butyreux, euse / Butyriaque / Butyrine / Butyrique / Butyro-acétique. V. Propionique / Butyroléine ou butyrélaïne / Butyroléique / Butyromètre / Butyrone / Butyronitrile. V. Valéronitrile / Butyronitrique / Butyronyle / Butyryle / Buxine / B. V. V. Abréviations / Byssacé, ée / Byssoïde ou byssoïdé, ée / Byssus / Byttnériacées / C. C. Caapera / Cabale / Cabaliste / Cabalistique / Caballin / Cabaret
196	0204	Cabaret / Cabeliau / Cabial / Cabureiba / Cacao / Caccagogue / Cachalot / Cachectique / Cachexie / Cachou / Cachundé
197	0205	Cachundé / Cachutique / Cacis. V. Groseillier noir / Cacocholie / Cacochylie / Cacochyme / Cacochymie / Cacodyle. V. Kakodyle / Cacogénèse / Cacopathie / Cacoplastique / Cacopragie / Cacositie / Cacosphyxie / Cacothanasie / Cacothéline / Cacothymie / Cacotrophie / Cactées ou nopalées / Cactier / Cactin / Cadavéreux, euse / Cadavérique / Cadavre / Cade
198	0206	Cade / Cadmie / Cadmium / Cadre du tympan ou tympanal / Caduc, uque / Caducité / Caduque
