page	refimg	numauto	chapitre
2159	2157	7739426	F. Hoffmann-La Roche et Compagnie / Hopogamyl / Hormométalions / Houdé / Hydroxydase / Hygiène et thérapeutique appliquées / Hygio-Dontis / Immunos
2160	2158	7739427	Inava / Ingé / Innerva / Innothéra / Inocrinines / Biologie appliquée (C. Cépède) / Institut Pasteur / Inhalo-Bol / Iodarsenic Guiraud / Iodosclérol / Iodoveine Leduc / Iodures Cros / Ipalcal / Iscovesco / Ivago / Jacquemaire
2161	2159	7739428	Institut Jacquemin / Jammes / Jauffret / Jécobiase / Jécol / Jicem / Jolly / M. Joly / Journet / Docteur Jouve / Jouveinal / Juin / Julien / Jus de Raisin Pampryl / Kaviase / Kéralax / Kerfyser / Képhédryl / Docteur Kirchner
2162	2160	7739429	Koehly / Kraus / Krieger / René Krotoff / Kuhlmann / Labiola, applications biologiques / Labocip, laboratoire de spécialiés pharmaceutiques / Laboradium / Lacombe / Lacombe et Compagnie / Lacor / Lacroix / Lactavinaigre / Docteur Lafay, Lecoq et Ferrand / Laffort
2163	2161	7739430	Lafran / F. Lagarce / Laitancyl (M. Panier) / Lait Guigoz / Lagoutte / Laiter / Laits Molard / Laleuf / Lambarène / Lambert / Lambiotte frères / Lancelot / Procédés André Lancien, France et Colonies françaises, G. Weber / Lancosme / Landrin et Compagnie
2164	2162	7739431	J. Laroze / Laryngologique, R. Cordier / F. Latour / Laugier / Docteur Laurent-Gérard / Lauriat / M. J. Laurin / J. Lavalle / Docteur Lavoué / Lavril / J.-B. Lahaye / Lebeault, Besins et Compagnie / Le Blond / Leboime / Le Brun / Leclerc, S. A. / Leconte
2165	2163	7739432	Lecoq et Ferrand / M. et P. Ledent / Lees / C. Le Follet / Lefrancq / Legendre et Compagnie / Legoux frères / Lejeune / Lematte et Boinot / Léonardon / Leptol / Leroy-Jalabert / Lescène / G. Lesourd / Docteur Le Tanneur / Lettry / Leurquin / L. E. V. A.
2166	2164	7739433	Licardy / Lices / Lindeux / Lip. / Lipides / Liposeptine / Lobica / Lobru, Louis Brun / Lobry / Spécialités Scientifiques Logeais / Jacques Logeais / Marcel Logeais / Loiseau / Longuet / Lormeau
2167	2165	7739434	Lorrain de produits purs / J. Lorthioir / A. Louveau / André Lucien / Lucinia / Lumière (produits chimiques spéciaux « brevets Lumière ») / Henri Luzuy / A. Lyons / Madyl / Magsalyl / Mahé / Mainguy, M. Bassin / Maisleriase / Malmanche / Malone, J. Vincent
2168	2166	7739435	Manacine / Mannet / Manor / Marceau (Docteurs A. Grigaut et A. Boutroux) / Margex / Marin de Royan-Pontaillac / Marinier / Mariotte / Mars / Martin / Docteur Martinet / Martinie / Martin-Mazade / Maronneau-Morel / Marubor / Masson / R.-L. Mathivat (Synthesis) / Mato, J.-B. Dupeyroux
2169	2167	7739436	Mauchant / C. Maury / P. May / Mayaud / Mayoly Spindler / Médecine expérimentale / Médico-Pharmacologique de Vichy / Mercier / Institut Biologique Mérieux / Merlet / J. Messis / Métacuprol / Paul Métadier / Métère / Mexyl
2170	2168	7739437	Docteur Mialhe / Michel / Michelon / Michels / Mictasol / Midy / L. Mignard / E. Millet / Millet et Guillaumin / Millot / Miluc (L. Ragoucy) / Minerva / A. Mironneau / Moisière / J. Moity / Monal
2171	2169	7739438	Moncour / Monin / Montagu / V. et G. de Montmorot / P. Morand / Moreau / Morellet / Moser et Compagnie / Mothersill Remedy Company / Moulin / Mouneyrat, Docteur Mouneyrat, Professeur. Agrégé Faculté de Médecine / Mouré / Mousnier-Delerme / Docteur Moustier / Musculogenol / Muxagol / Myoral
2172	2170	7739439	Nacher / P. Nadaud / Nador / Docteur Narodetzki / Nativelle / Néocrinol / Néoplastex (Thuasne et Compagnie) / Néo-Rhénium / Néphralbine, R. Faure / Nestlé / Neurophoryl / Noelline / Nogryp-Nazoïl / H. Nogues / Nollet / Norgan / Nova
2173	2171	7739440	Novalis / Novhépar / Novigol / Novita / Oberlin / O. C. P. / Odilia / Odinot / Oliphédrol / J. Olive / Olivéol-Hépaticol-Etiévant (Ed. Brun) / Oliviéro / Opocalcium (A. Ranson) / Opos / Moderne d'Opothérapie et Biologie médicale
2174	2172	7739441	Orcalcine / Orrillard / Ossyl, Docteur F. Vasseur / Ostréiode / Oxyplastine / Ozol / Ozothine / Pachaut / R. Paméla / Pampryl / Pancréatose Idon, Jean Brevière / Pansements Prima / Papier Eymonnet / Paret / A. Paris / Parolagar / Paterson (G. et M. Armingeat) / Pathologie générale
2175	2173	7739442	Pautauberge / Pépin et Leboucq / Pepticol / Percalcium, A. Jourdin / Peroxydes médicinaux / Perrier / Perrin / Perrochon / Perroud / Pérusol / J.-P. Petit / Phagolysine / pharmaceutiques du Rhône (P. Guély) / Pharmacie anglaise des Champs-Elysées / Biologique / Pharmacie Centrale de Belgique / Pharmacie Centrale de France
2176	2174	7739443	Pharmacologie appliquée / Pharmacologie générale (Vial et Compagnie) / Pharma-Spès / Phéna / Philbert / Philippe / Philippe / Produits du Docteur Philippe / Phosma, M. Frémont / Phygiène / Physia / Physiologie du Puits-d'Angle / Physiologie et de thérapeutique / Phytothérapie de Paris / Phytothérapie Expérimentale
2177	2175	7739444	Pialoux / Docteur Pillet / Pillier / Docteur Pinard / Plagnol / Planche / Docteur Plantier / J. Plé / Plurinatryl / Pointet et Girard / Produits Polypharma. Concessionnaire : L. Brun / Polyveinine / Pompanon / Porcher / Porsin / Praticien / D. Prigniau / Probios
2178	2176	7739445	Probios / Produits Biologiques I. M (S. Savigneux) / Produits Dermiques R. P. / Produits du Maïs / Ortho-Malleval / Progil / Le Progrès Scientifique / L. Prothière / Prunier / Pulmodynol / Purgarex / Pugetol / Py / Pyodolysine (F. Martin) / Quassinol, J. Olive / Quesneville, L. Colleson
2179	2177	7739446	Quiès / Quina Blot / Quina Bourcet / Quinet / Quinsal / Raby / Radio-Baryx / Agence Générale des produits Rafax / Savons Ramet / Ranque et Senez / D. Raquet / André Ratier / Y. Ravalec / R. B. D. / G. Reaubourg et Compagnie / Reboul / Reconstituant Mary / Regagnon et Compagnie / M. Reinhold
2180	2178	7739447	Reivilo / Remeaud / Renard / Renard et Compagnie / Docteur Renaud / Dépôt général Rendell / Ch. Requis / Revel / Rey / Reygagne / Rhemda / Rhinophta / Ricardou et Compagnie / M. Richard / Richer / Richomme / Richou / Ringeade
2181	2179	7739448	Rissa / M. de Rive / H. Rivier / J. Robert (J. Boudier) / Robert / Robert et Carrière / Robia, M. Robilliart / Robin / Robinet / Roche / Ch. Roche / Rochereau / Rogé Cavaillès, M. Lachartre / Rogerma / Henry Rogier
2182	2180	7739449	Albert Rolland / Docteur Pierre Rolland / Docteur P. Rolland et Duret et Rémy réunis / Romon / Roques / Rosa / Rosso / L. Rouanet / Rousseau / Rousseau / Roussel / Docteur Roussel / Docteur Roussel
2183	2181	7739450	R. Roussel / Routier / M.-A. Roux (M. A. R.) / Roux / Roy / G. Roze / Sabatier / Salantale / Salibra / Salies-du-Salat / A. Salles / Salyfrêne / Sanarteryl / Sanavita / Sandoz
2184	2182	7739451	Sanova / Santhéose / Saporex / Saporta / Sarcoptol / Sarein / Sassé / Saunier / Sauze / Roger Savoire / Henri Schéhadé / Schmit / Scientia (Docteur E. Perraudin) / Scott et fils / Schoum / Seclo / Seda
2185	2183	7739452	Sédarthryl / Sédatussine, A. Jourdin / Sedhepatine / Sédosalyl / Seguin / Ch. Seguin / Serindat / Séroxéma / Serpent / J.-M. Serre / Servier / Sevenet / Sévigné / Sféat / Sica / Sicovaire / Siècle / Silbert et Ripert / Industrielle de thérapeutique scientifique appliquée, Docteur Paul Rolland et Duret et Rémy réunis
2186	2184	7739453	Société française de produits pharmaceutiques (Anc. Adrian et Compagnie) / Sodésyl / Soudan / Souffrice / Soufre Organique / E. Soulié / Souriguère / Spasmoneural / Spécialités Phargène, Vial et Compagnie / « Spécia » (Société parisienne d'expansion chimique) / Spes-Guiraud
2187	2185	7739454	Stearol / Stelvla / Sténé / H. Stouls / G.-R. Strohl / Substantia / Substantia / Sujal / Sulfo-Thiorine / Sulfoxal / Synops / Tachot / Docteur Talon / Tamarine / L. Tattevin
2188	2186	7739455	P. Tavernier / technique Thérapeutique, M. Coudert / Terrasse / Teyssèdre / Thaïdelmo / A. Thépénier / Antirhumatismale, Sarein / thérapeutique O. R. L. / « Théraplix », Société générale d'application thérapeutique / Thérinex, R. Condy / Thévenot / Thiers / Thiriet et Compagnie / Thirode / L. Thomas / Thoral
2189	2187	7739456	Tifféneau / G. Tinard / Docteur G. Tissot / Tophol / Toraude / Total magnésien / Trouette-Perret / Union Chimique et Biologique / Unis-Spès / Urocholine / Uroclarol / Uroclase / Uroflux / Uroïodine / Uromil (L. Bélières)
2190	2188	7739457	Urosiphon / Urticide / Usines Chimiques des Laboratoires français / Uvéoline (M. Ambard) / Vaccins en Plasma marin / Vagosédyl / Vagothérapie, M. Crozet / Vaillant / Vaille / Valentin Aage Moller / Valthène (A. Valat) / Val'Ovarine Farma / Valtry / Varilaxine / Védé / F. Vellay / Fabrique Vendéenne de produits pharmaceutiques / Venot
2191	2189	7739458	E. Verdon / Ch. Vergelot / Opothérapique E. Vergelot / Docteur Vermersch / Verne / La Verrerie Scientifique / Vial / H. Vial / E. Viel / Vicalphos / Vigier (J. Huerre et Compagnie) / Vigier-Lesure / Vigor / Vincardi / Vincent / Vinocrinol / Labo-Vita
2192	2190	7739459	Viophan / Virultra / Vitorange / Vogein / Produits Wander, P. Bastien / Wander / Warin / Weber / A. Welcker et Compagnie / Xanthorryl / Yaourtine (L.-J. Mounier) / Yldra / Yvrard / Docteur Zizine / Zyma
pb	2191	7739460	
sn	2192	7739461	[Plat]
