page	refimg	numauto	chapitre
2126	2128	7737239	Lang et Compagnie / J. Laroze / Laryngologique, H. Cordier / F. Latour / Docteur Laurent-Gérard / Lauriat / M. J. Laurin / Docteur Lavoué / Lavril / Lebeault, Besins et Compagnie / Le Blond / Leboime / Lebrun / Leclerc / Leconte / Lecoq et Ferrand
2127	2129	7737240	M. et P. Ledent / Lees / C. Le Follet / Legendre et Compagnie / Legoux frères / Legrand / Lejeune / Lematte et Boinot / Léonardon / Le Perdriel / Leptol / Lersam, André Ingé / Lescène / G. Lesourd / Lesure
2128	2130	7737241	Docteur Le Tanneur / Lettry / Leurquin / L. E. V. A. / Levure Mycéta / Licardy / Lices / Lipides / Liposeptine / Livartil / Lobica / Lobru, Louis Brun / Lobry / Spécialités Scientifiques Logeais / Jacques Logeais / Marcel Logeais / Loiseau / Longuet
2129	2131	7737242	Lormeau / Lorrain de produits purs / J. Lorthioir / A. Louveau / André Lucien / Lumière (Produits chimiques spéciaux « Brevets Lumière ») / Lutsia / Henri Luzuy / Produits au Lynoléol / Madyl / Magbi / Magsalyl / Mahé / Mainguy, M. Bassin / Maisleriase / Malmanche / Malone, d'Héliot
2130	2132	7737243	Manacine / Mannet / Marceau (Docteurs A. Grigaut et A. Boutroux) / Marchand et Leroy É. Marrel / Margex / Marinier / Mariotte / Mars / Martin / Martin / Docteur Martinet / Martinie / Maronneau-Morel / Marubor / Masson / R.-L. Mathivat (Synthesis) / Mauchant
2131	2133	7737244	P. May / Mayaud / Mayoly Spindler / Médecine Expérimentale / Médico-Pharmacologique de Vichy / Mensuosédyl, P. Augier / Mercier / Mercier / Merlet / J. Messis / Métacuprol / Paul Métadier / Métère / Meunier / Mexyl / Docteur Mialhe / Michel / Michelon / Michels
2132	2134	7737245	Microbiologie / Mictasol / Midy / L. Mignard / E. Millet / Millet et Guillaumin / Millot / Miluc (M. Ragoucy) / Géo Miquel / A. Mironneau / Moisière / J. Moity / Monal / Moncour / Monin
2133	2135	7737246	Montagu / Moreau / Morellet / Moser et Compagnie / Mothersill Remedy Company / Moulin / Mouneyrat, Docteur Mouneyrat / Mouré / Mousnier-Delerme / Docteur Moustier / Musculogenol / Muxagol / Myoral / Nacher / P. Nadaud / Nador / Docteur Narodetzki / Nativelle
2134	2136	7737247	Néocrinol / Néoplastex (Thuasne et Compagnie) / Néo-Rhénium / Néphralbine, R. Faure / Nestlé / Neurophoryl / Neurophytol / H. Noé / Noelline / H. Nogues / Nollet / Normogastryl / Novalis / Novigol / Oberlin
2135	2137	7737248	O. C. P. / Odilia / Odinot / Oliphédrol / J. Olive / Olivéol-Hépaticol-Etiévant, (Ed. Brun) / Produits Ollivier, de Rochefort-sur-Mer, préparés par les Laboratoires Hardy / Oliviéro / Omnither / Ophidios / Opocalcium (A. Ranson) / Opos / Moderne d'Opothérapie et Biologie médicale / Orcalcine / Orrillard / Ostréiode / Oxyplastine / Ozol / Ozothine / Pachaut
2136	2138	7737249	Pachaut / Pancréatose Idon, Jean Brevière / Pansements Prima / Paraïode / Paret / A. Paris / Parolagar / Produits Paterson (G. et M. Armingeat) / Pathologie générale / Pautauberge / Pellissier / Pelviformine / Pépin et Leboucq / Percalcium, A. Jourdin / H. Perignon / Peroxydes médicinaux / Perrier / Perrin
2137	2139	7737250	Perrochon / Perroud / Pérusol / J.-P. Petit / Phagolysine / pharmaceutiques du Rhône (P. Guély) / Pharmacie anglaise des Champs-Elysées / Biologique, G.Gombastel, F. Rischshoffer / Pharmacie Centrale de Belgique / Pharmacie Centrale de France / Pharmacodynamie E. Poinsier / Pharmacologie générale (Vial et Compagnie) / Produits Pharma-Scientia
2138	2140	7737251	Phéna / Philbert / Philippe / Philippe / Produits du Docteur Philippe / Phosma, M. Frémont / Phosol / Phosphocalcase / Phygiène / Physiologie du Puits-d'Angle / Physiologie et de thérapeutique / Phytothérapie de Paris / Pialoux / Docteur Pinard / Plagnol / Planche / Docteur Plantier / Plasmocalcium / J. Plé / Pointet et Girard / Polypeptine
2139	2141	7737252	Pompanon / Fabrique Pontissus / Porcher / Porsin / Praticien / Probios / Produits Biologiques I. M (S. Savigneux) / Produits Dermiques R. P. / Produits du Maïs / Produits Ortho-Malleval / Progil / Progrès Scientifique / L. Prothière / Prunier / Pulmodynol / Purgarex / Pugetol / Purgos / Py / Pyodolysine (F. Martin)
2140	2142	7737253	Quassinol, J. Olive / Quesneville, L. Colleson / Quiès / Quina Blot / Quina Bourcet / Quinet / Quinsal (F. Bolla) / Quintolyse (M. Féret) / Raby / Radio-Baryx / Agence Générale des produits Rafax / Savons Ramet / Ranque et Senez / D. Raquet / Y. Ravalec / R. B. D. / Reaubourg
2141	2143	7737254	Reboul / Recherches et Réalisations Scientifiques / Reconstituant Mary / Produits de Régime Redeuil / Regagnon et Compagnie / M. Reinhold / Reivilo / Remeaud / Renard / Renard et Compagnie / Docteur Renaud / Renaud / Renault / Dépôt général Rendell / Ch. Requis / Revel / Rey / Reygagne / Rhemda / Rhinophta / Ricardou et Compagnie
2142	2144	7737255	M. Richard / Richer / Richomme / Richou / Ringeade / Rissa / M. de Rive / H. Rivier / J. Robert (J. Boudier, succ.) / Robert / Robin / Robinet / Roche / Rochereau / Rogé Cavaillès / Rogerma / Henry Rogier
2143	2145	7737256	Albert Rolland / Pierre Rolland / Docteur P. Rolland et Duret et Rémy réunis / Romon / Roques / Rosa / L. Rouanet / Rousseau / Rousseau / Roussel / Docteur Roussel / Docteur Roussel / R. Roussel / G. Roussy / Routier / M.-A. Roux (M. A. R.)
2144	2146	7737257	Roux / A. Roy / Roy / Biol. Appl. G. Roze / Docteur Ruin / Sabatier / Salantale / Salavert / Salibra / Thermal de Salies-du-Salat / A. Salles / Salmon / Salyfrêne / Sambul / Sanarteryl / Sanavita / Produits Sandoz
2145	2147	7737258	Sanogynol / Produits Sanova / Santhéose / Saporex / Saporta / Sarcoptol / Sarda / Sarein / Sassé / Sauba / Saunier / Sauze / Roger Savoire / Henri Schéhadé / Schmit / Produits Scientia (Docteur E. Perraudin) / Scott et fils
2146	2148	7737259	Seclo / Seda / Sédarthryl / Sédatussine, A. Jourdin / Sedhepatine / thérapeutique générale Sedrob / Seguin / Ch. Seguin / Serindat / Séroxéma / J.-M. Serre / Servier / Sevenet / Sévigné / Sféat / Sica / Siècle / Silbert et Ripert
2147	2149	7737260	Société française de produits pharmaceutiques (Anc. Adrian et Compagnie) / Sodésyl / Soudan / Souffrice / Soufre Organique / Spasmoneural / « Spécia » (Société parisienne d'expansion chimique) / Spès-Guiraud / Stearol / Stelvia
2148	2150	7737261	Sténé / Stomagyl / Stomoxygène / H. Stouls / Strictargol / G.-R. Strohl / Substantia / Substantia / Sulfoléine Rozet / Sulfo-Thiorine / Sulfoxal / Produits Synerga, G. Chauzeix / Synops / Tachot
2149	2151	7737262	Docteur Talon / Tamarine / L. Tattevin / P. Tavernier / Teyssèdre / Thaïdelmo / Thé d'oranger (Jh Nègre) / A. Thépénier / Thérabiol / thérapeutique antirhumatismale, Sarein / thérapeutique expérimentale médico-pharmaceutique / thérapeutique O. R. L. / « Théraplix », Société générale d'application thérapeutique / Thérinex, R. Condy / Thévenot / Thiers / Thiriet et Compagnie
2150	2152	7737263	Thirode / L. Thomas / Thoral / Tiffeneau / G. Tinard / Docteur G. Tissot / Tophol / Toraude / Total magnésien / Trouette-Perret / Unis-Spès / Urocholine / Uroclarol / Uroclase
2151	2153	7737264	Uroflux / Uroïodine / Uromil (L. Belières) / Urosiphon / Urticide / Usines Chimiques des Laboratoires français / Uvéoline (M. Ambard) / Vagothérapie, M. Crozet / Vaillant / Valentin Aage Moller / Valthène (A. Valat) / Val'Ovarine / Valtry / Vamétol / Varilaxine / Védé / F. Vellay / Fabrique Vendéenne de produits pharmaceutiques
2152	2154	7737265	Venot / E. Verdon / Ch. Vergelot / Opothérapique E. Vergelot / Docteur Vermersch / Verne / Verrerie Scientifique / Vial / H. Vial / E. Viel / Vicalphos / Vicario / Vigier (J. Huerre et Compagnie) / Vincent / Vinocrinol
2153	2155	7737266	Labo-Vita / Viophan / Virultra / Vogein / Produits Wander, P. Bastien / Société anonyme des Établissements Wander / Warin / Weber / A. Welcker et Compagnie / Produits Xanthorryl / Yaourtine (L.-J. Mounier) / Yvrard
2154	2156	7737267	Docteur Zizine / Produits Zyma
sn	2157	7737268	
sn	2158	7737269	[Plat]
