entry	Climatérique		
entry	Climatologie		
entry	Clinanthe		
entry	Clinique		
pb	292	0300	1016226
entry	Clinode		
entry	Clinoïde		
entry	Clisagre		
entry	Cliséomètre		
entry	Clitoridien, enne		
orth	Clitoridien		
entry	Clitoris		
entry	Clitorisme		
entry	Cloaque		
entry	Cloche		
entry	Cloison		
pb	293	0301	1016227
entry	Cloisonnement		
entry	Clonique		
entry	Clonisme		
entry	Clopée		
entry	Clopémanie		
entry	Clopin		
entry	Piétin		
entry	Cloporte		
entry	Clostre		
entry	Clou		
entry	Clou de rue		
entry	Clous fumants		
entry	Clunésie		
entry	Clupes ou clupéacés		
orth	Clupes		
orth	clupéacés		
entry	Clusiacées		
entry	Guttifères		
entry	Clysoir		
entry	Clysopompe		
entry	Clystère		
entry	Cnicin ou cnicine		
orth	Cnicin		
orth	cnicine		
entry	Cnide (Ecole de)		
pb	294	0302	1016228
entry	Cnidose		
entry	Coagulaire		
entry	Coagulant, ante		
orth	Coagulant		
entry	Coagulation		
entry	Coagulé, ée		
orth	Coagulé		
entry	Coagulum		
entry	Coalescence		
entry	Coalition		
entry	Coaptation		
entry	Coarctation		
entry	Coarctotomie		
entry	Coatli		
entry	Cobalt		
entry	Cobaltique		
entry	Cobham (Angleterre)		
entry	Cobolt ou kobolt		
orth	Cobolt		
orth	kobolt		
entry	Coca		
pb	295	0303	1016229
entry	Coccaire		
entry	Coccine		
entry	Carmine		
entry	Coccinelle		
entry	Coccognidique (acide)		
entry	Coccycéphale		
entry	Coccygien, enne		
orth	Coccygien		
entry	Coccygio-anal		
entry	Coccyx		
entry	Coché, ée		
orth	Coché		
entry	Cochenille		
entry	Cochenilline		
entry	Carmine		
entry	Cochléaire ou cochléarien, enne		
orth	Cochléaire		
orth	cochléarien		
entry	Cochléaria		
pb	296	0304	1016230
entry	Cochlée		
entry	Cochon		
entry	Cocinine		
entry	Cocinique ou cocostéarique (acide)		
orth	Cocinique		
orth	cocostéarique (acide)		
entry	Cocotier		
entry	Coction		
entry	Cocyle ou cocostéaryle		
orth	Cocyle		
orth	cocostéaryle		
entry	Cocyte		
entry	Codagapale		
entry	Coddam-pulli		
entry	Code		
entry	Codéine		
pb	297	0305	1016231
entry	Coecal		
entry	Caecal		
entry	Coecum		
entry	Caecum		
entry	Coeliaque		
entry	Coeloma		
entry	Coenadelphe		
entry	Coenesthésie		
entry	Cénesthésie		
entry	Coenure		
entry	Coercible		
entry	Coeur		
pb	298	0306	1016232
pb	299	0307	1016233
entry	Cognassier ou coignassier		
orth	Cognassier		
orth	coignassier		
entry	Cohabitation		
entry	Cohérence		
entry	Cohérent, ente		
orth	Cohérent		
entry	Cohésion		
entry	Cohibent		
entry	Isolant		
entry	Cohobation		
entry	Coiffe		
entry	Coïndicant, ante		
orth	Coïndicant		
entry	Coïndication		
entry	Coing		
entry	Coins		
entry	Coït		
entry	Col		
pb	300	0308	1016234
entry	Colature		
entry	Colchicacées		
entry	Colchicine		
entry	Colchique		
pb	301	0309	1016235
entry	Colcothar		
entry	Coléocèle		
entry	Coléoptères		
entry	Coléoptile		
entry	Coléoptose		
entry	Coléorrhize		
entry	Coléostégnose		
entry	Colimaçon		
entry	Limaçon		
entry	Colique		
pb	302	0310	1016236
entry	Colite		
entry	Collapsus		
entry	Collatéral, ale		
orth	Collatéral		
entry	Colle		
entry	Colle forte		
entry	Colle de poisson		
entry	Ichthyocolle		
entry	Collecteur		
pb	303	0311	1016237
entry	Collection		
entry	Collenchyme		
entry	Collerette		
entry	Collet		
entry	Collétine		
entry	Collétique		
entry	Collier		
entry	Collioure (Pyrénées-Orientales)		
entry	Colliquatif, ive		
orth	Colliquatif		
entry	Colliquation		
entry	Collisalla		
entry	Collodion		
entry	Colloïde		
pb	304	0312	1016238
entry	Collonème		
entry	Collutoire		
entry	Collyre		
entry	Colobome		
entry	Colocynthine		
pb	305	0313	1016239
entry	Colombate		
entry	Tantalate		
entry	Colombie (eaux minérales de la)		
entry	Colombine		
entry	Colombique		
entry	Tantalique		
entry	Colombium		
entry	Colombo ou columbo		
orth	Colombo		
orth	columbo		
entry	Côlon		
entry	Colonne		
entry	Colophane		
entry	Colophène		
entry	Colophilène		
entry	Colopholique ou colophonique (acide)		
orth	Colopholique		
orth	colophonique (acide)		
entry	Coloquinte		
entry	Coloration		
pb	306	0314	1016240
entry	Colorectite septicémique		
entry	Colorimètre		
entry	Colostration		
entry	Colostrum		
entry	Colpocèle		
entry	Colpoptose		
entry	Columelle		
entry	Columellé, ée		
orth	Columellé		
entry	Colza		
entry	Coma		
entry	Comateux, euse		
orth	Comateux		
entry	Combinaison		
pb	307	0315	1016241
entry	Comble (pied)		
entry	Combrétacées		
entry	Comburant, ante		
orth	Comburant		
entry	Combustibilité		
entry	Combustible		
entry	Combustion		
pb	308	0316	1016242
entry	Comédon		
pb	309	0317	1016243
entry	Coménique (acide)		
entry	Comestible		
entry	Commélinacées ou commélinées		
orth	Commélinacées		
orth	commélinées		
entry	Commémoratif, ive		
orth	Commémoratif		
entry	Comminutif, ive		
orth	Comminutif		
entry	Comminution		
entry	Commissure		
entry	Commotion		
entry	Commun, une		
orth	Commun		
entry	Communicant, ante		
orth	Communicant		
entry	Compacité		
entry	Compacte		
entry	Comparaison		
pb	310	0318	1016244
entry	Comparatif, ive		
orth	Comparatif		
entry	Complexe		
entry	Complexion		
entry	Complexus		
entry	Complication		
entry	Compliqué, ée		
orth	Compliqué		
entry	Composé, ée		
orth	Composé		
pb	311	0319	1016245
entry	Composition		
entry	Compresse		
entry	Compresseur		
pb	312	0320	1016246
entry	Compressibilité		
entry	Compressible		
entry	Compressif, ive		
orth	Compressif		
entry	Compression		
entry	Comprimé, ée		
orth	Comprimé		
entry	Conarium		
entry	Concasser		
entry	Concave		
entry	Concavo-concave		
entry	Concavo-convexe		
entry	Concentration		
entry	Conceptacle		
entry	Conception		
pb	313	0321	1016247
entry	Conches		
entry	Conchite		
entry	Concho-anthélix		
entry	Concho-hélix		
entry	Conchyliologie		
entry	Concoction		
entry	Concolore		
entry	Concombre		
entry	Concomitant, ante		
orth	Concomitant		
entry	Concret, ète		
orth	Concret		
entry	Concrétion		
entry	Condensabilité		
entry	Condensable		
entry	Condensateur		
pb	314	0322	1016248
entry	Condensation		
entry	Condenser		
entry	Condiment		
entry	Condit ou confit		
orth	Condit		
orth	confit		
entry	Conducteur, trice		
orth	Conducteur		
entry	Conductibilité		
entry	Conduction		
entry	Conduit		
entry	Condupliqué, ée		
orth	Condupliqué		
entry	Condyle		
entry	Condylien et condyloïdien, enne		
orth	Condylien		
orth	condyloïdien		
entry	Condyloïde		
entry	Condylome		
entry	Cône		
entry	Conéine		
entry	Confection		
pb	315	0323	1016249
entry	Conferves		
entry	Confluent, ente		
orth	Confluent		
entry	Conformation		
entry	Conforme		
entry	Confortant, ante ou confortatif, ive		
orth	Confortant		
orth	confortatif		
entry	Congélation		
entry	Congénère		
entry	Congénital, ale		
orth	Congénital		
entry	Congestif, ive		
orth	Congestif		
entry	Congestion		
entry	Conglobé, ée		
orth	Conglobé		
entry	Congloméré, ée		
orth	Congloméré		
pb	316	0324	1016250
entry	Conglutinant		
entry	Agglutinatif		
entry	Congrès		
entry	Conicine		
entry	Conidie		
entry	Conifères		
entry	Conine, coniine		
orth	Conine		
orth	coniine		
entry	Conicine		
entry	Coniomycètes ou gymnomycètes		
orth	Coniomycètes		
orth	gymnomycètes		
entry	Conjonctivite		
pb	317	0325	1016251
entry	Conjugaison		
entry	Conjugué, ée		
orth	Conjugué		
entry	Conjugué (acide)		
entry	Conné, ée		
orth	Conné		
entry	Connectif		
entry	Connivent, ente		
orth	Connivent		
entry	Conoïde		
entry	Conquassant, ante		
orth	Conquassant		
entry	Conque		
pb	318	0326	1016252
entry	Consaguinité		
entry	Conscience		
entry	Consécutif, ive		
orth	Consécutif		
entry	Consensus		
entry	Conservation		
entry	Conserve		
entry	Conserves		
entry	Lunettes		
entry	Consistance		
pb	319	0327	1016253
entry	Consolidant, ante		
orth	Consolidant		
entry	Consommé		
entry	Consomptif, ive		
orth	Consomptif		
entry	Consomption		
entry	Consoude		
entry	Constipation		
entry	Constituant, ante		
orth	Constituant		
entry	Constitution		
pb	320	0328	1016254
entry	Constitutionnel, elle		
orth	Constitutionnel		
entry	Constricteur		
entry	Constriction		
entry	Consultant		
entry	Consultation		
entry	Contarescent, ente		
orth	Contarescent		
entry	Contact		
entry	Contagieux, euse		
orth	Contagieux		
entry	Contagion		
pb	321	0329	1016255
entry	Contagionniste		
entry	Contagium		
entry	Contentif		
entry	Contiguïté		
entry	Continence		
entry	Continent, ente		
orth	Continent		
entry	Continu, ue		
orth	Continu		
entry	Continuité		
entry	Contondant, ante		
orth	Contondant		
entry	Contractile		
entry	Contractilité		
entry	Contraction		
pb	322	0330	1016256
entry	Contracture		
entry	Contraria contrarius		
entry	Contraste des couleurs		
entry	Contrayerva		
entry	Contre-coup		
entry	Contre-extension		
entry	Contre-fracture		
entry	Contre-indication		
entry	Contre-marque		
entry	Contre-ouverture		
entry	Contre-poison		
entry	Contre-stimulisme		
entry	Contre-stimuliste		
pb	323	0331	1016257
entry	Contre-stimulus		
entry	Contrexeville		
entry	Contursi (royaume de Naples)		
entry	Contus, use		
orth	Contus		
entry	Contusion		
entry	Convalescence		
entry	Convalescent, ente		
orth	Convalescent		
entry	Convoluté, ée		
orth	Convoluté		
entry	Convolutif, ive		
orth	Convolutif		
entry	Convolvulacées		
entry	Convolvuline		
entry	Convulsé, ée		
orth	Convulsé		
pb	324	0332	1016258
entry	Convulsibilité		
entry	Convulsif, ive		
orth	Convulsif		
entry	Convulsion		
entry	Convulsionnaire		
entry	Copahène, copahuvène		
orth	Copahène		
orth	copahuvène		
entry	Copahier		
entry	Copahivique, copahuique ou copahuvique		
orth	Copahivique		
orth	copahuique		
orth	copahuvique		
entry	Copahu		
entry	Copal, ou copale		
orth	Copal		
orth	copale		
entry	Copalchi		
entry	Copaline		
entry	Cophose		
entry	Coprocritique		
entry	Coprostasie		
entry	Copulation		
entry	Coq		
pb	325	0333	1016259
entry	Coq-des-jardins		
entry	Tanaisie		
entry	Coque		
entry	Coque du levant		
entry	Coquelicot		
entry	Coquelourde		
entry	Coqueluche		
entry	Coquerelle, ou coqueret		
orth	Coquerelle		
orth	coqueret		
entry	Cor		
pb	326	0334	1016260
entry	Coraco-brachial		
entry	Coraco-claviculaire		
entry	Coraco-huméral		
entry	Coraco-hyoïdien		
entry	Omoplat-hyoïdien		
entry	Coracoïde		
entry	Coracoïdien, enne		
orth	Coracoïdien		
entry	Coraco-radial		
entry	Biceps		
entry	Corail		
entry	Coralline		
pb	327	0335	1016261
entry	Corcoles		
entry	Corde		
entry	Cordé, ée		
orth	Cordé		
entry	Cordeau		
entry	Cordial, ale		
orth	Cordial		
entry	Cordiforme		
entry	Cordon		
entry	Coréclise		
entry	Corectase		
entry	Corectomie		
entry	Corédialyse		
entry	Iridodialyse		
entry	Corédiastase		
entry	Corédiastole		
entry	Corémorphose		
entry	Coréparelcyse		
entry	Coréphthisie		
entry	Corétomédialyse		
entry	Corétomie		
entry	Iridotomie		
entry	Corette		
pb	328	0336	1016262
entry	Coriandre		
entry	Coriariées		
entry	Coriarine		
entry	Cormier		
entry	Cornachine		
entry	Cornage		
entry	Cornard		
entry	Corne		
entry	Corne de cerf		
entry	Cornes (catarrhe des)		
entry	Corné, ée		
orth	Corné		
entry	Cornée		
pb	329	0337	1016263
entry	Cornées		
entry	Cornéite		
entry	Cornella-La-Rivière ou Corneilla-de-La-Rivière		
orth	Cornella-La-Rivière		
orth	Corneilla-de-La-Rivière		
entry	Cornet		
entry	Cornet acoustique		
pb	330	0338	1016264
entry	Cornichon		
entry	Concombre		
entry	Corniculé, ée		
orth	Corniculé		
entry	Corniine		
entry	Cornix		
entry	Cornouiller		
entry	Cornu, ue		
orth	Cornu		
entry	Cornue		
entry	Corollacé, ée		
orth	Corollacé		
entry	Corollaire		
entry	Corolle		
entry	Corollifère		
entry	Corolliflore		
entry	Corollule		
entry	Coromégine		
entry	Coronaire		
pb	331	0339	1016265
entry	Coronal, ale		
orth	Coronal		
entry	Coronoïde		
entry	Corossolier		
entry	Corotère		
entry	Redoul		
entry	Corps		
pb	332	0340	1016266
pb	333	0341	1016267
entry	Corpulence		
entry	Corpuscule		
pb	334	0342	1016268
entry	Correctif, ive		
orth	Correctif		
entry	Corroborant, ante ou corroboratif, ive		
orth	Corroborant		
orth	corroboratif		
entry	Corrodant, ante		
orth	Corrodant		
entry	Corrosif, ive		
orth	Corrosif		
entry	Corrosion		
entry	Corrugateur		
entry	Corrugation		
entry	Corset		
entry	Cortegada		
entry	Cortical, ale		
orth	Cortical		
entry	Corticine		
entry	Cortine		
pb	335	0343	1016269
entry	Cortiqueux, euse		
orth	Cortiqueux		
entry	Corybantisme		
entry	Corycus		
entry	Corydale		
entry	Corydaline		
entry	Corymbe		
entry	Corymbifère		
entry	Coryza		
entry	Cos (Ecole de)		
entry	Cosmétique		
pb	336	0344	1016270
entry	Cosse		
entry	Costal, ale		
orth	Costal		
entry	Costo-abdominal		
entry	Costo-claviculaire		
entry	Costo-coracoïdien		
entry	Petit pectoral		
entry	Costo-pubien		
entry	Droit du bas-ventre		
entry	Costo-scapulaire		
entry	Dentelé		
entry	Costo-sternal, ale		
orth	Costo-sternal		
entry	Costo-thoracique		
entry	Costo-trachélien, enne		
orth	Costo-trachélien		
entry	Costo-transversaire		
entry	Costo-vertébral, ale		
orth	Costo-vertébral		
entry	Costo-xiphoïdien, enne		
orth	Costo-xiphoïdien		
entry	Costus		
entry	Cotarnine		
entry	Côte		
pb	337	0345	1016271
entry	Coton		
entry	Coton-poudre		
entry	Cotonneux, euse		
orth	Cotonneux		
entry	Coton		
entry	Cotonnier		
entry	Coton		
entry	Cotyle		
entry	Cotyléal		
entry	Cotylédon		
pb	338	0346	1016272
entry	Cotylédonaire		
entry	Cotylédoné, ée		
orth	Cotylédoné		
entry	Cotyléphore		
entry	Cotyloïde		
entry	Cotyloïdien, enne		
orth	Cotyloïdien		
entry	Couagga		
entry	Couaque		
entry	Cassave		
entry	Couche ou couches		
orth	Couche		
orth	couches		
entry	Couché, ée		
orth	Couché		
entry	Coucher		
entry	Coucher (se) en vache		
entry	Coude		
pb	339	0347	1016273
entry	Cou-de-pied		
entry	Coude-pied		
entry	Cou-de-pied		
entry	Coudrier		
entry	Couenne		
entry	Coui		
entry	Coulant		
entry	Coulen		
entry	Couleur		
entry	Couleuvre		
pb	340	0348	1016274
entry	Couleuvrée		
entry	Bryone		
entry	Coulisse		
entry	Couloir		
entry	Coumarine		
entry	Coumarique ou coumarinique (acide)		
orth	Coumarique		
orth	coumarinique (acide)		
entry	Coumarou		
entry	Coumaryle		
entry	Coup		
pb	341	0349	1016275
entry	Coupellation		
entry	Coupelle		
entry	Coupe-queue		
entry	Couper		
entry	Couper (se)		
entry	Couperose		
entry	Courant		
entry	Courbaril		
entry	Courbature		
pb	342	0350	1016276
entry	Courbe		
entry	Courbé, ée		
orth	Courbé		
entry	Courbelignes (vaches)		
entry	Courge		
entry	Couronne		
entry	Couronné, ée		
orth	Couronné		
entry	Couronnement		
entry	Cours de ventre		
entry	Diarrhée		
entry	Cours-Saint-Gervais (eaux de)		
entry	Course		
entry	Courson		
entry	Court, courte		
orth	Court		
orth	courte		
pb	343	0351	1016277
entry	Courtauder ou coutauder		
orth	Courtauder		
orth	coutauder		
entry	Court d'haleine		
entry	Courte haleine		
entry	Court-jointé, ée		
orth	Court-jointé		
entry	Courtomer		
entry	Coury		
entry	Cousin		
entry	Coussin ou coussinet		
orth	Coussin		
orth	coussinet		
entry	Cousso, cusso ou cosso		
orth	Cousso		
orth	cusso		
orth	cosso		
entry	Coutances		
entry	Couteau		
pb	344	0352	1016278
entry	Couture		
entry	Couturier		
entry	Couvre-chef		
entry	Cowpox		
entry	Coxagre		
entry	Coxal, ale		
orth	Coxal		
entry	Coxalgie		
pb	345	0353	1016279
entry	Coxarthrocace		
entry	Coxo-fémoral, ale		
orth	Coxo-fémoral		
entry	Crabe		
entry	Crachat		
entry	Crachement		
entry	Crachotement		
entry	Craie		
entry	Crampe		
pb	346	0354	1016280
entry	Crampon		
entry	Cran		
entry	Cochléaria		
entry	Crâne		
entry	Crânien, enne		
orth	Crânien		
entry	Cranio-abdominal, ale		
orth	Cranio-abdominal		
entry	Craniologie		
pb	347	0355	1016281
pb	348	0356	1016282
entry	Craniomancie		
entry	Craniomètre		
entry	Cranioscopie		
entry	Craniotabes		
entry	Cranio-thoracique		
entry	Craniotome		
entry	Craniotomie		
entry	Cransac		
entry	Cranson		
entry	Cochléaria		
entry	Crapaud		
pb	349	0357	1016283
entry	Crapaudine		
entry	Craquement (bruit de)		
entry	Crase		
entry	Crassamentum		
entry	Crassulacées		
entry	Cratégine		
entry	Cratériforme		
entry	Cravate		
entry	Craveggia		
entry	Craveiro daterra		
entry	Crayeux, euse		
orth	Crayeux		
entry	Créasote		
entry	Créosote		
entry	Créatine		
entry	Créatinine		
entry	Crémaster		
pb	350	0358	1016284
entry	Crème		
entry	Crémocarpe		
entry	Crémomètre		
entry	Cremor		
entry	Créné, ée, ou crénelé, ée		
orth	Créné		
orth	crénelé		
entry	Crénelure		
entry	Crénique (acide)		
entry	Crénulé, ée		
orth	Crénulé		
entry	Créosote ou créasote, kréosote		
orth	Créosote		
orth	créasote		
orth	kréosote		
pb	351	0359	1016285
entry	Crépitant, ante		
orth	Crépitant		
entry	Crépitation		
entry	Crépu, ue		
orth	Crépu		
entry	Cresson		
entry	Crête		
entry	Crétin		
entry	Crétinisme		
pb	352	0360	1016286
entry	Creuset		
entry	Creux		
entry	Creuzat		
entry	Crevasse		
entry	Crevette		
entry	Criblé, ée, ou cribleux, euse		
orth	Criblé		
orth	cribleux		
entry	Cribration		
entry	Cribriforme		
entry	Crico-aryténoïdien, enne		
orth	Crico-aryténoïdien		
entry	Cricoïde		
entry	Crico-pharyngien, enne		
orth	Crico-pharyngien		
pb	353	0361	1016287
entry	Crico-thyroïdien, enne		
orth	Crico-thyroïdien		
entry	Crimée (mal de)		
entry	Crin		
entry	Crinal		
entry	Criniers		
entry	Crinon		
entry	Crise		
entry	Crispation		
entry	Crista-galli		
entry	Cristal		
entry	Cristallin, ine		
orth	Cristallin		
pb	354	0362	1016288
entry	Cristalline		
entry	Cristallisabilité		
entry	Cristallisable		
entry	Cristallisation		
entry	Cristallo-électrique		
entry	Cristallogénie		
entry	Cristallographie		
pb	355	0363	1016289
entry	Cristallographique		
entry	Cristalloïde		
entry	Cristalloïdite		
entry	Cristallotechnie		
entry	Crithe		
entry	Critique		
entry	Crochet		
entry	Crochu, ue		
orth	Crochu		
entry	Crocidisme		
entry	Carphologie		
entry	Crocine		
entry	Crocique ou croconique (acide)		
orth	Crocique		
orth	croconique (acide)		
pb	356	0364	1016290
entry	Crocus		
entry	Crodo		
entry	Croisé, ée		
orth	Croisé		
entry	Croisement		
entry	Croiser (se)		
entry	Croisette		
entry	Croissance		
entry	Croissant		
entry	Croix		
pb	357	0365	1016291
entry	Crosse		
entry	Crotale		
entry	Crotaphite		
entry	Croton		
entry	Crotone (Ecole de)		
entry	Crotonine		
entry	Crotonique		
entry	Croup		
pb	358	0366	1016292
entry	Croupal, ale		
orth	Croupal		
entry	Croupe		
entry	Croupion		
entry	Croûte		
entry	Cru, ue		
orth	Cru		
entry	Crucial, ale		
orth	Crucial		
entry	Crucianelle		
entry	Croisette		
entry	Crucifères		
entry	Cruciforme		
entry	Crudité		
entry	Cruor		
entry	Cruorine		
entry	Cruorique		
entry	Crural, ale		
orth	Crural		
pb	359	0367	1016293
entry	Crustacé, ée		
orth	Crustacé		
entry	Crustacés		
entry	Crymodynie		
entry	Crymose		
entry	Crypsorchis		
entry	Crypte		
entry	Cryptocarye		
entry	Cryptocéphale		
entry	Cryptodidyme		
entry	Cryptogame		
entry	Cryptogamie		
entry	Cryptonévraxie		
entry	Crystalline		
entry	Cuba		
pb	360	0368	1016294
entry	Cubère		
entry	Cubébin ou cubébine		
orth	Cubébin		
orth	cubébine		
entry	Cubital, ale		
orth	Cubital		
entry	Cubito-carpien		
entry	Cubital		
entry	Cubito-cutané		
entry	Cubito-digital		
entry	Cubital		
entry	Cubito-métacarpien		
entry	Cubito-palmaire		
entry	Cubito-phalangettien		
entry	Fléchisseur profond		
entry	Cubito-phalangien		
entry	Cubito-radial, ale		
orth	Cubito-radial		
entry	Cubito-sus-métacarpien		
entry	Cubito-sus-palmaire		
entry	Cubito-sus-phalangettien		
entry	Cubito-sus-phalangien		
entry	Cubitus		
pb	361	0369	1016295
entry	Cuboïde		
entry	Cucullaire		
entry	Cuculliforme		
entry	Cucuphe		
entry	Cucurbitacées		
entry	Cucurbite		
entry	Cucurbitin		
entry	Cuichunchilli		
entry	Cuiller ou cuillère		
orth	Cuiller		
orth	cuillère		
entry	Cuillerée		
entry	Cuissart		
entry	Cuisse		
pb	362	0370	1016296
entry	Cuisson		
entry	Cuivre		
entry	Cuivre (ouvriers en)		
entry	Cuivrré, ée		
orth	Cuivrré		
entry	Culbute		
entry	Cul-de-poule		
entry	Culilawan ou culilaran		
orth	Culilawan		
orth	culilaran		
entry	Culinaire		
entry	Culmifère		
entry	Culot		
entry	Cultellaire (cautère)		
entry	Cautère		
