entry	Magnésie		
pb	573	0578	4877563
entry	Magnésien		
entry	Magnésium		
entry	Magnétique		
entry	Magnétisme		
pb	574	0579	4877564
entry	Magnoliers		
entry	Maigreur		
entry	Main		
entry	Maïs		
entry	Mal		
pb	575	0580	4877565
entry	Malabathrum (feuille indienne, feuille indique)		
entry	Malacie, ou Malacia		
orth	Malacie		
orth	Malacia		
entry	Malacodermes		
entry	Malacosarcose		
entry	Malacostéose		
entry	Malactique		
entry	Malade		
entry	Maladie		
pb	576	0581	4877566
entry	Maladif, ive		
orth	Maladif		
entry	Maladrerie		
entry	Malagma		
entry	Malaire		
entry	Malaise		
entry	Malambo		
entry	Malandre		
entry	Malandrie		
entry	Malate		
pb	577	0582	4877567
entry	Malaxer		
entry	Mâle		
entry	Malicorium		
entry	Malignité		
entry	Malique (acide)		
entry	Malléabilité		
entry	Malléable		
entry	Malléolaire		
entry	Malléole		
entry	Malpighiacées		
entry	Malt		
entry	Malvacées		
entry	Mamanpian (mère des pians)		
entry	Mamelle		
pb	578	0583	4877568
entry	Mamelon		
entry	Mamelonné, ée		
orth	Mamelonné		
entry	Mamillaire		
entry	Mammaire		
entry	Mammifères		
pb	579	0584	4877569
entry	Mammiforme		
entry	Mancenillier		
entry	Manche d'Hippocrate		
entry	Mandibule		
entry	Mandragore		
entry	Manducation		
entry	Manganèse		
entry	Manganésiates ou Manganates		
orth	Manganésiates		
orth	Manganates		
entry	Mangier ou Manguier		
orth	Mangier		
orth	Manguier		
pb	580	0585	4877570
entry	Mangostan ou Mangoustan		
orth	Mangostan		
orth	Mangoustan		
entry	Maniacal, ale		
orth	Maniacal		
entry	Maniaque		
entry	Manie		
entry	Maniguette		
entry	Maniluve		
entry	Manioc		
entry	Manipulation		
entry	Manipule		
entry	Manne		
pb	581	0586	4877571
entry	Mannequin		
entry	Mannite		
entry	Manomètre		
entry	Manoscope		
entry	Manuluve (et non maniluve)		
entry	Manus Dei ou Main de Dieu		
orth	Manus Dei		
orth	Main de Dieu		
entry	Manustupration		
entry	Marasme		
entry	Marc		
entry	Marcescent, e		
orth	Marcescent		
pb	582	0587	4877572
entry	Marche		
entry	Marcotte		
entry	Margarate		
entry	Margarine		
entry	Marginal, ale		
orth	Marginal		
entry	Marginé, ée		
orth	Marginé		
entry	Marguerite (grande marguerite, grande paquerette)		
entry	Marisque		
entry	Marjolaine		
entry	Marmelade		
entry	Marmite de Papin		
entry	Maroute		
entry	Marronnier d'Inde		
entry	Marrube		
entry	Marsupiaux		
entry	Marteau		
pb	583	0588	4877573
entry	Martial, e		
orth	Martial		
entry	Marum		
entry	Massage		
entry	Masséter		
entry	Massétérin, ine, ou Massétérique		
orth	Massétérin		
orth	Massétérique		
entry	Massètes		
entry	Massicot		
entry	Mastic		
entry	Mastication		
entry	Masticatoire		
entry	Masticine		
entry	Mastigadour (vétér.)		
entry	Mastite		
pb	584	0589	4877574
entry	Mastodynie		
entry	Mastoïde		
entry	Mastoïdien, enne		
orth	Mastoïdien		
entry	Mastoïdo-conchinien		
entry	Mastoïdo-génien		
entry	Mastoïdo-oriculaire		
entry	Masturbation ou Mastupration		
orth	Masturbation		
orth	Mastupration		
pb	585	0590	4877575
entry	Matériaux immédiats		
entry	Matière		
entry	Matras		
entry	Matricaire		
entry	Matrice		
pb	586	0591	4877576
pb	587	0592	4877577
entry	Matrone		
entry	Maturatif, ive		
orth	Maturatif		
entry	Maturation		
entry	Maturité		
entry	Mauve		
entry	Maxillaire		
pb	588	0593	4877578
entry	Maxillo-alvéoli-nasal		
entry	Maxillo-labial		
entry	Maxillo-labii-nasal		
entry	Maxillo-narinal		
entry	Maxillo-palpébral		
entry	Maxillo-scléroticien		
entry	Méat		
entry	Mèche		
entry	Méchoacan		
entry	Mécomètre		
entry	Méconate		
entry	Méconine		
entry	Méconique (acide)		
entry	Méconium		
pb	589	0594	4877579
entry	Médecin		
entry	Médecine		
entry	Médian, ane		
orth	Médian		
pb	590	0595	4877580
entry	Médiastin		
entry	Médical, ale		
orth	Médical		
entry	Médicament		
pb	591	0596	4877581
entry	Médicamentaire		
entry	Médicamenter		
entry	Médicamenteux, euse		
orth	Médicamenteux		
pb	592	0597	4877582
entry	Médicastre		
entry	Médication		
entry	Médicinal, ale		
orth	Médicinal		
entry	Médicinier		
entry	Méditullium		
entry	Médius		
entry	Médullaire		
entry	Médulline		
entry	Mégalanthropogénésie		
entry	Mégalosplanchnie		
entry	Mégalosplénie		
entry	Mélaena ou Méléna		
orth	Mélaena		
orth	Méléna		
pb	593	0598	4877583
entry	Mélaenagogue		
entry	Mélancolie		
entry	Mélancolique		
entry	Mélané		
entry	Mélanose		
entry	Mélas		
entry	Mélas-ictère		
entry	Mélasme		
entry	Mélasse		
pb	594	0599	4877584
entry	Mélastomacées		
entry	Méleguette ou Maniquette		
orth	Méleguette		
orth	Maniquette		
entry	Mélène, ou Mélaene		
orth	Mélène		
orth	Mélaene		
entry	Mélèze		
entry	Méliacées		
entry	Mélicéris		
entry	Mélilot		
entry	Mélisse		
entry	Mellates ou Mellitates		
orth	Mellates		
orth	Mellitates		
entry	Mellite, ou Pierre de miel		
orth	Mellite		
orth	Pierre de miel		
pb	595	0600	4877585
entry	Mellitique (acide)		
entry	Méloé		
entry	Melon		
entry	Mélose		
entry	Membrane		
pb	596	0601	4877586
entry	Membraneux, euse		
orth	Membraneux		
entry	Membraniforme		
entry	Membre		
entry	Membre viril		
entry	Ménagogue		
entry	Ménespausie		
entry	Ménianthe		
entry	Méninge		
entry	Méningite ou Méningitis		
orth	Méningite		
orth	Méningitis		
pb	597	0602	4877587
entry	Méningette, Méningine		
orth	Méningette		
orth	Méningine		
entry	Méningogastrique		
entry	Méningophylax		
entry	Méningose		
entry	Ménisperme		
entry	Ménispermées ou Ménispermacées		
orth	Ménispermées		
orth	Ménispermacées		
entry	Ménispermique (acide)		
entry	Ménopause		
entry	Ménorrhagie		
pb	598	0603	4877588
entry	Ménorrhée		
entry	Ménostasie		
entry	Menstruation		
entry	Menstrue		
entry	Menstruel, elle		
orth	Menstruel		
entry	Menstrues (mois, règles, ordinaires)		
entry	Mensuration		
entry	Mentagre		
entry	Mental, ale		
orth	Mental		
entry	Menthe		
pb	599	0604	4877589
entry	Menthe coq		
entry	Mentisme		
entry	Mento-labial		
entry	Menton		
entry	Mentonnier, ère		
orth	Mentonnier		
entry	Mentonnière		
entry	Mentonnier-labial		
entry	Mentulagre		
entry	Ményanthe		
entry	Méphite		
entry	Méphitique		
entry	Méphitisme		
entry	Mer		
pb	600	0605	4877590
entry	Mercure		
pb	601	0606	4877591
entry	Mercuriale		
entry	Mercuriaux		
entry	Mercuriel, elle		
orth	Mercuriel		
entry	Mérocèle		
entry	Mérycisme		
entry	Mérycole		
entry	Mérycologie		
entry	Mésaraïque		
entry	Mésentère		
pb	602	0607	4877592
entry	Mésentérésie		
entry	Mésentérie		
entry	Mésentérique ou Mésaraïque		
orth	Mésentérique		
orth	Mésaraïque		
entry	Mésentérite		
entry	Mesmérisme		
entry	Mésocéphale		
entry	Mésocéphalique		
entry	Mésochondriaque		
entry	Mésocoecum		
entry	Mésocolon		
entry	Mésocrâne		
entry	Mésogastre		
pb	603	0608	4877593
entry	Mésoglosse		
entry	Mésolobe		
entry	Mésomérie		
entry	Mesorectum		
entry	Mésothénar		
entry	Métabolélogie		
entry	Métacarpe		
entry	Métacarpien, enne		
orth	Métacarpien		
entry	Métacarpo-phalangien		
entry	Métacarpo-phalanginien du pouce		
entry	Métachorèse		
entry	Métal		
pb	604	0609	4877594
entry	Métallographie		
entry	Métallurgie		
entry	Métaporopoièse		
entry	Métaptose		
entry	Métastase		
pb	605	0610	4877595
entry	Métastatique		
entry	Métasyncrise		
entry	Métasyncritique		
entry	Métatarse		
entry	Métatarsien, enne		
orth	Métatarsien		
entry	Métatarso-phalangien		
entry	Métathèse		
entry	Météore		
pb	606	0611	4877596
entry	Météorique		
entry	Météorisation		
entry	Météorologie		
entry	Météorologique		
entry	Méthémérine		
entry	Méthode		
entry	Méthodique		
pb	607	0612	4877597
entry	Métoposcopie		
entry	Métralgie		
entry	Métremphraxis		
entry	Métrenchyte		
entry	Métriopathie		
entry	Métrite		
entry	Métrocampsie		
entry	Métrocèle		
entry	Métrodynie		
entry	Métroloxie		
entry	Métromanie		
entry	Métropolype		
entry	Métroptose		
entry	Métrorrhagie		
entry	Métrorrhexie		
entry	Métrotomie		
pb	608	0613	4877598
entry	Meum		
entry	Meurtrissure		
entry	Mézéréine		
entry	Mézéréon		
entry	Miasmatique		
entry	Miasme		
entry	Microcosme		
entry	Microcoustique, ou mieux Micracoustique		
orth	Microcoustique		
orth	mieux Micracoustique		
entry	Microscope		
entry	Microscopique		
entry	Miel		
pb	609	0614	4877599
entry	Migraine (hémicranie)		
entry	Miliaire		
entry	Milieu		
entry	Millefeuille		
entry	Millepertuis		
pb	610	0615	4877600
entry	Mille-pieds		
entry	Millet, Millot		
orth	Millet		
orth	Millot		
entry	Mine, ou Minerai		
orth	Mine		
orth	Minerai		
entry	Minéral		
entry	Minérales (eaux)		
entry	Minéralisateur		
entry	Minéralisé		
entry	Minéralogie		
entry	Minière		
entry	Minium		
entry	Minoratif, ive		
orth	Minoratif		
entry	Minoration		
entry	Miracle chimique		
entry	Mire		
entry	Mirobolan		
entry	Mirte		
entry	Misanthropie		
entry	Miserere		
entry	Mispickel		
entry	Mithridate		
pb	611	0616	4877601
entry	Mitral, ale		
orth	Mitral		
entry	Mitre d'Hippocrate		
entry	Mitte		
entry	Mixte		
entry	Mixtion		
entry	Mixture		
entry	Mobilité		
entry	Mochlique		
entry	Moelle		
pb	612	0617	4877602
entry	Mofette ou Moufette		
orth	Mofette		
orth	Moufette		
entry	Mogilalisme		
entry	Mois		
pb	613	0618	4877603
entry	Moiteur		
entry	Molaire ou Meulière		
orth	Molaire		
orth	Meulière		
entry	Môle		
entry	Molécule		
entry	Molène		
entry	Molette		
entry	Mollet		
entry	Mollette		
entry	Mollusques		
entry	Molybdate		
entry	Molybdène		
pb	614	0619	4877604
entry	Molybdeux, Molybdique		
orth	Molybdeux		
orth	Molybdique		
entry	Momie ou Mumie		
orth	Momie		
orth	Mumie		
entry	Momordique		
entry	Monade		
entry	Monadelphie		
entry	Monandrie		
entry	Mondé		
entry	Monder		
entry	Mondificatif, ive		
orth	Mondificatif		
entry	Monocle		
entry	Monocotylédones		
entry	Monocule		
entry	Monoécie		
entry	Monogamie		
entry	Monogastrique		
entry	Monographie médicale		
pb	615	0620	4877605
entry	Monogynie		
entry	Mono-hypogynie		
entry	Monoïque		
entry	Monomanie		
entry	Monopagie ou Monopégie		
orth	Monopagie		
orth	Monopégie		
entry	Monopérianthé, ée		
orth	Monopérianthé		
entry	Monopétale		
entry	Monophthalme		
entry	Monophylle		
entry	Monopse		
entry	Monorchide		
entry	Monositie		
entry	Monosperme		
entry	Monstre		
entry	Monstruosité		
pb	616	0621	4877606
entry	Mont-Dore (eaux du)		
entry	Montmorency (eaux de)		
entry	Mont de Vénus (pénil, motte, éminence sus-pubienne)		
entry	Mophette		
entry	Morates ou Moroxylates		
orth	Morates		
orth	Moroxylates		
entry	Morbeux, Morbide, Morbifique		
orth	Morbeux		
orth	Morbide		
orth	Morbifique		
entry	Morbilleux		
entry	Morceau du diable ou Morceau frangé		
orth	Morceau du diable		
orth	Morceau frangé		
entry	Mordant		
entry	Mordéhi		
entry	Mordexin		
entry	Mordicant		
entry	Morelle		
entry	Morènes ou Hydrocharidées		
orth	Morènes		
orth	Hydrocharidées		
pb	617	0622	4877607
entry	Morfondure		
entry	Morille		
entry	Morique ou Moroxylique (acide)		
orth	Morique		
orth	Moroxylique (acide)		
entry	Morose		
entry	Morosité		
entry	Morphée		
entry	Morphine		
entry	Mors du diable		
entry	Morsure		
entry	Mort		
pb	618	0623	4877608
entry	Mortalité		
entry	Mort-chien		
entry	Mortier		
entry	Mortifère		
entry	Mortification		
entry	Morve		
entry	Morxi		
entry	Moscouade		
entry	Mosquites		
entry	Moteur, trice		
orth	Moteur		
entry	Motilité		
entry	Motte		
entry	Mou, Molle		
orth	Mou		
orth	Molle		
entry	Mouches		
entry	Mouchetures		
entry	Mouffle		
pb	619	0624	4877609
entry	Moule		
entry	Mouron		
entry	Mousse de Corse		
entry	Mousse terrestre		
entry	Mousse d'Islande		
entry	Mousses		
entry	Mout		
pb	620	0625	4877610
entry	Moutarde		
entry	Moxa		
entry	Moxibustion		
entry	Mucate		
entry	Mucilage		
pb	621	0626	4877611
entry	Mucilage animal		
entry	Mucilagineux, euse		
orth	Mucilagineux		
entry	Mucique (acide)		
entry	Mucosité		
entry	Mucoso-sucré		
entry	Mucroné, ée		
orth	Mucroné		
entry	Mucus		
entry	Muet		
entry	Muflier		
entry	Muguet		
entry	Mule, Mulet (Véter.)		
orth	Mule		
orth	Mulet (Véter.)		
entry	Mules		
entry	Multicapsulaire		
entry	Multicaule		
entry	Multicuspidé, ée		
orth	Multicuspidé		
entry	Multifide		
entry	Multiflore		
entry	Multilobé, ée		
orth	Multilobé		
pb	622	0627	4877612
entry	Multiloculaire		
entry	Multimamme		
entry	Multipare		
entry	Multiparti, ie		
orth	Multiparti		
entry	Multisiliqueux		
entry	Multivalve		
entry	Muqueux		
entry	Muraille. (Vétér.)		
entry	Mural, ale		
orth	Mural		
entry	Mûre		
entry	Muriate		
entry	Muriatique (acide)		
entry	Muriatique oxygéné (acide)		
entry	Muriatique suroxygéné (acide)		
entry	Muride		
entry	Murier		
entry	Musacées		
entry	Musc		
pb	623	0628	4877613
entry	Muscade		
entry	Muscle		
pb	624	0629	4877614
entry	Musculaire		
entry	Musculeux, euse		
orth	Musculeux		
entry	Musculo-cutané		
entry	Musculo-rachidien		
entry	Museau de tanche		
entry	Musomanie ou Musicomanie		
orth	Musomanie		
orth	Musicomanie		
entry	Mussitation		
entry	Mutacisme		
entry	Mutéose		
entry	Mutique		
entry	Mutisme		
entry	Mutage ou Mutisme		
orth	Mutage		
orth	Mutisme		
entry	Mydriase		
entry	Myélite		
pb	625	0630	4877615
entry	Mylabre		
entry	Myloglosse		
entry	Mylo-hyoïdien		
entry	Mylo-pharyngien		
entry	Myocéphale		
entry	Myocoelite		
entry	Myodynie		
entry	Myographie		
entry	Myologie		
entry	Myope		
entry	Myopiase		
entry	Myopie		
entry	Myose, Myosie		
orth	Myose		
orth	Myosie		
entry	Myositis ou Myositie		
orth	Myositis		
orth	Myositie		
entry	Myotilité		
entry	Myotomie		
entry	Myres ou Mires		
orth	Myres		
orth	Mires		
pb	626	0631	4877616
entry	Myricine		
entry	Myrmécie		
entry	Myrobolan ou mieux Myrobalan		
orth	Myrobolan		
orth	mieux Myrobalan		
entry	Myrolés		
entry	Myrrhe		
entry	Myrte		
entry	Myrtiforme		
entry	Myure		
entry	Myxosarcôme		
pb	627	0632	4877617
entry	Naevus maternus		
entry	Naïadées ou Nayadées		
orth	Naïadées		
orth	Nayadées		
entry	Nancéate		
entry	Nancy		
entry	Napacé ou Napiforme		
orth	Napacé		
orth	Napiforme		
entry	Napel		
entry	Napha		
entry	Naphtaline		
entry	Naphte		
entry	Napiforme		
entry	Narcéine		
entry	Narcisse		
pb	628	0633	4877618
entry	Narcotine		
entry	Narcotique		
entry	Narcotisme		
entry	Nard		
pb	629	0634	4877619
entry	Narine		
entry	Nasal, ale		
orth	Nasal		
pb	630	0635	4877620
entry	Naseaux		
entry	Nasitor		
entry	Naso-lobaire		
entry	Naso-oculaire		
entry	Naso-palatin		
entry	Naso-palpébral		
entry	Naso-surcilier		
entry	Natation		
entry	Nates		
entry	Natif, ive		
orth	Natif		
entry	Natron ou Natrum		
orth	Natron		
orth	Natrum		
entry	Nature		
entry	Naturel, elle		
orth	Naturel		
entry	Naturisme ou Naturalisme		
orth	Naturisme		
orth	Naturalisme		
entry	Naturiste		
entry	Nauséabonde		
entry	Nausée		
pb	631	0636	4877621
entry	Navet		
entry	Naviculaire		
entry	Nécrophobie		
entry	Nécroscopie		
entry	Nécrose		
entry	Nectaire		
entry	Néflier		
entry	Nègre, esse		
orth	Nègre		
orth	esse		
entry	Neige		
entry	Nénuphar		
entry	Néogala		
pb	632	0637	4877622
entry	Népenthes		
entry	Néphélion		
entry	Néphéloïde		
entry	Néphralgie		
entry	Néphrelminthique		
entry	Néphremphraxis		
entry	Néphrétique, ou Néphritique		
orth	Néphrétique		
orth	Néphritique		
entry	Néphrite, ou Nephritis		
orth	Néphrite		
orth	Nephritis		
entry	Néphrographie		
entry	Néphrolithique		
entry	Néphrolithotomie		
entry	Néphrologie		
entry	Néphrophlegmatique		
pb	633	0638	4877623
entry	Néphroplégique		
entry	Néphropléthorique		
entry	Néphropyique		
entry	Néphropyose		
entry	Néphrorrhagie		
entry	Néphrospastique		
entry	Néphrothromboïde		
entry	Néphrotomie		
entry	Nerf		
pb	634	0639	4877624
entry	Nerf-férure		
entry	Nérion		
entry	Néroli		
entry	Nerprun		
pb	635	0640	4877625
entry	Nerpruns (rhamnées, frangulacées)		
entry	Nerveux, euse		
orth	Nerveux		
pb	636	0641	4877626
entry	Nervin		
entry	Nervures		
entry	Neurologie, Neurographie, etc.		
orth	Neurologie		
orth	Neurographie		
entry	Neutraliser		
entry	Neutre		
entry	Névralgie		
pb	637	0642	4877627
entry	Névrilemme ou Névrilème		
orth	Névrilemme		
orth	Névrilème		
entry	Névrilemmite		
entry	Névrite		
entry	Névritique		
entry	Névrographie		
entry	Névrologie		
entry	Névrôme		
pb	638	0643	4877628
entry	Névroptères		
entry	Névroses		
pb	639	0644	4877629
entry	Névrosthénie		
entry	Névrotique		
entry	Névrotomie		
entry	Nez		
entry	Nickel		
entry	Nicotiane et Nicotianine		
orth	Nicotiane		
orth	Nicotianine		
entry	Nicotine		
entry	Nictation		
entry	Nidoreux, euse		
orth	Nidoreux		
entry	Nielle ou Nigelle		
orth	Nielle		
orth	Nigelle		
entry	Nihil-album		
entry	Ninsing ou Ninsi		
orth	Ninsing		
orth	Ninsi		
entry	Nitrate		
pb	640	0645	4877630
pb	641	0646	4877631
entry	Nitre		
entry	Nitreux		
entry	Nitrification		
pb	642	0647	4877632
entry	Nitrique (acide)		
entry	Nitrite		
entry	Nitrogène, gaz nitrogène		
orth	Nitrogène		
orth	gaz nitrogène		
entry	Nitro-muriatique (acide)		
entry	Nobles (parties)		
entry	Noctambule		
entry	Nodus		
entry	Noeud		
entry	Noir-museau		
entry	Noirprun		
entry	Noix		
pb	643	0648	4877633
entry	Noli me tangere		
entry	Nombril		
entry	Nosocomial		
entry	Nosogénie		
entry	Nosographie		
pb	644	0649	4877634
entry	Nosologie		
entry	Nostalgie		
entry	Nostomanie		
entry	Notalgie		
entry	Noué, ée		
orth	Noué		
entry	Nouet		
entry	Noueure		
entry	Nourricier ou Nutricier, ère		
orth	Nourricier		
orth	Nutricier		
pb	645	0650	4877635
entry	Nouveau-né		
entry	Noyau		
entry	Noyé		
entry	Noyer		
entry	Nu, e		
orth	Nu		
entry	Nuage		
entry	Nubécule		
entry	Nubilité		
entry	Nuculaine		
entry	Nummulaire (herbe aux écus)		
entry	Nuque		
entry	Nutation		
entry	Nutricier		
entry	Nutritif, ive		
orth	Nutritif		
entry	Nutrition		
entry	Nyctages, ou Nyctaginées		
orth	Nyctages		
orth	Nyctaginées		
pb	646	0651	4877636
entry	Nyctalopie		
entry	Nycthémère ou Nycthéméron		
orth	Nycthémère		
orth	Nycthéméron		
entry	Nymphaea		
entry	Nymphe		
entry	Nymphomanie (fureur utérine)		
entry	Nymphotomie		
entry	Nystagme		
entry	Obclavé, ée		
orth	Obclavé		
entry	Obconique		
entry	Obcordé, ée		
orth	Obcordé		
entry	Obésité		
entry	Oblique		
pb	647	0652	4877637
entry	Obliquité		
entry	Oblitération		
entry	Obovale, ou Obové, ée		
orth	Obovale		
orth	Obové		
entry	Obscurcissement de la vue		
entry	Observation		
entry	Obstipité		
entry	Obstruction		
entry	Obtondant, ante		
orth	Obtondant		
entry	Obturateur, trice		
orth	Obturateur		
pb	648	0653	4877638
entry	Obturation		
entry	Obtusangulé, ée		
orth	Obtusangulé		
entry	Obvolutée (feuille)		
entry	Occasionel, elle		
orth	Occasionel		
entry	Occipital		
pb	649	0654	4877639
entry	Occipito-atloïdien		
entry	Occipito-axoïdien		
entry	Occipito-frontal		
entry	Occipito-méningien, enne		
orth	Occipito-méningien		
entry	Occipito-pariétal		
entry	Occipito-pétreux		
entry	Occiput		
pb	650	0655	4877640
entry	Occlusion		
entry	Ochre ou Ocre		
orth	Ochre		
orth	Ocre		
entry	Octandrie		
entry	Octogynie		
entry	Octopétalé, ée		
orth	Octopétalé		
entry	Octophylle		
entry	Oculaire		
entry	Oculiste		
entry	Oculo-musculaire		
entry	Odacisme, Odaxisme		
orth	Odacisme		
orth	Odaxisme		
entry	Odeur		
entry	Odontagre		
entry	Odontalgie		
pb	651	0656	4877641
entry	Odontalgique		
entry	Odontiase		
entry	Odontite		
entry	Odontogénie		
entry	Odontoïde		
entry	Odontoïdien, enne		
orth	Odontoïdien		
entry	Odontolithe		
entry	Odontologie		
entry	Odontophie		
entry	Odontotechnie		
entry	Odorat		
entry	Odoration		
entry	Odoroscopie		
entry	Oeconomie		
entry	Oedémateux, euse		
orth	Oedémateux		
entry	Oedématie		
entry	Oedématié, ée		
orth	Oedématié		
entry	Oedème		
pb	652	0657	4877642
entry	Oedémosarque		
entry	Oeil		
pb	653	0658	4877643
entry	Oeillère, ou Bassin oculaire		
orth	Oeillère		
orth	Bassin oculaire		
entry	Oeillet		
entry	Oenanthe		
entry	Oenolés		
entry	Oesophage		
pb	654	0659	4877644
entry	Oesophagien, enne		
orth	Oesophagien		
entry	Oesophagisme		
entry	Oesophagite		
entry	Oesophagotomie		
entry	Oestre		
entry	Oestromanie		
entry	Oeuf		
pb	655	0660	4877645
entry	Oeuf humain		
pb	656	0661	4877646
entry	Oeufs de naboth		
entry	Officinal, ale		
orth	Officinal		
entry	Ognon		
entry	Oléagineux, euse		
orth	Oléagineux		
entry	Oléates		
entry	Olécrâne		
entry	Olécrânien, ne		
orth	Olécrânien		
entry	Oléine		
